S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9937,60,3,0,0.0010398846063533595
9906,79,15,0,0.00024227740763173834
9870,107,21,2,0.00020745887007285184
9827,135,35,3,0.00013664975504804546
9780,161,53,6,6.945248292626461e-05
9744,181,64,11,9.140240147783251e-05
9687,218,83,12,6.591867625348094e-05
9634,248,100,18,5.086153207390492e-05
9585,270,123,22,4.325864854892681e-05
9534,291,149,26,5.9835305082622e-05
9449,353,153,45,5.39532142627397e-05
9371,389,180,60,4.92061798219092e-05
9288,448,187,77,3.569668412349671e-05
9226,456,227,91,4.2018772841739156e-05
9138,490,271,101,4.03812311268221e-05
9038,540,294,128,3.838667575904006e-05
8936,585,326,153,3.7073449368652886e-05
8828,641,344,187,3.358763342852025e-05
8726,679,377,218,3.830134158048358e-05
8600,742,406,252,3.665941115820827e-05
8472,788,458,282,3.3245914618305975e-05
8343,844,501,312,3.1819376947890146e-05
8210,892,543,355,3.11796914780744e-05
8071,937,584,408,2.6731932184058265e-05
7945,968,629,458,2.8414747253824735e-05
7803,1013,674,510,2.8711471012252384e-05
7652,1065,710,573,2.7977588479123565e-05
7500,1109,763,628,2.7959807776321538e-05
7340,1145,837,678,2.0671986040712418e-05
7213,1155,884,748,2.132901065384082e-05
7077,1175,927,821,2.2559672238448418e-05
6929,1208,964,899,1.9462371451036567e-05
6799,1220,1005,976,2.0049773196087513e-05
6662,1243,1027,1068,2.2508453093406864e-05
6508,1269,1070,1153,1.9961054403207556e-05
6369,1262,1109,1260,2.024572075544571e-05
6226,1268,1153,1353,2.033828983957547e-05
6080,1282,1189,1449,2.0472754636802266e-05
5932,1295,1222,1551,1.889940879338449e-05
5795,1315,1248,1642,1.9496250082962766e-05
5654,1302,1289,1755,1.7700314736294125e-05
5525,1292,1330,1853,2.0413023508998743e-05
5375,1311,1353,1961,1.980095910895684e-05
5231,1313,1387,2069,1.9847294365835528e-05
5087,1323,1395,2195,1.8741989736999154e-05
4954,1328,1405,2313,1.9970202733475376e-05
4815,1346,1428,2411,1.817964984540026e-05
4690,1323,1472,2515,1.7961435060721237e-05
4566,1305,1511,2618,1.942246854937061e-05
4432,1307,1505,2756,1.589167276347194e-05
4326,1274,1506,2894,1.6423748679192923e-05
4219,1253,1503,3025,1.7346992039465352e-05
4109,1234,1489,3168,1.634440672336977e-05
4009,1200,1496,3295,1.6340239808025525e-05
3911,1176,1497,3416,1.8275705933301873e-05
3804,1178,1489,3529,1.9950015500985495e-05
3691,1181,1478,3650,1.869742037923501e-05
3589,1172,1477,3762,1.641214325046836e-05
3502,1140,1486,3872,2.1522022024714966e-05
3390,1155,1464,3991,2.0955236391185904e-05
3286,1157,1438,4119,1.8834910527826147e-05
3197,1125,1451,4227,1.767680632708947e-05
3115,1096,1450,4339,1.749045220567886e-05
3036,1068,1450,4446,1.6128299486620327e-05
2965,1018,1468,4549,1.7920241142116703e-05
2887,981,1466,4666,1.79569609450276e-05
2811,951,1452,4786,1.9110283978819926e-05
2733,932,1432,4903,1.8908151355152318e-05
2659,900,1438,5003,2.066093007661282e-05
2580,890,1416,5114,2.2719309770945562e-05
2497,879,1394,5230,1.8673771510030113e-05
2432,838,1379,5351,1.8785065455516963e-05
2369,828,1344,5459,1.7588293232024764e-05
2313,811,1303,5573,2.2230782732587905e-05
2246,792,1290,5672,2.001836166966942e-05
2188,776,1270,5766,2.4111474182728988e-05
2121,759,1249,5871,1.811916293997008e-05
2073,733,1218,5976,2.4159238690901947e-05
2012,724,1198,6066,2.281801677414644e-05
1957,706,1174,6163,1.9151101318901528e-05
1913,673,1162,6252,2.834127938833221e-05
1850,666,1143,6341,2.6010262230734672e-05
1795,655,1107,6443,2.2646466018977737e-05
1750,614,1105,6531,3.1027795733678086e-05
1690,620,1071,6619,1.6574677208161372e-05
1660,593,1047,6700,1.8411755906146075e-05
1628,556,1023,6793,2.2216297876121923e-05
1591,544,992,6873,2.9779404310537094e-05
1544,535,976,6945,1.6589866644015967e-05
1519,511,951,7019,2.1459687976136826e-05
1488,490,932,7090,2.0911209562047166e-05
1459,473,897,7171,1.5282072676953028e-05
1439,450,869,7242,2.638963415170521e-05
1406,434,848,7312,2.1806811777020317e-05
1380,422,817,7381,3.1043229915030246e-05
1345,416,796,7443,2.802114662531991e-05
1315,400,775,7510,2.6493315344045136e-05
1288,383,756,7573,2.0539616812908737e-05
1268,356,742,7634,
