S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9931,62,7,0,0.0005322439115612008
9894,98,7,1,0.0004764792514944122
9861,121,17,1,0.0002445760780734563
9820,154,23,3,0.00013725316567785354
9789,173,34,4,0.0001291966372819431
9746,194,51,9,6.840413160954922e-05
9712,216,59,13,8.900399296344903e-05
9661,254,65,20,6.688270843120237e-05
9619,261,93,27,6.371797752432182e-05
9562,293,114,31,6.421617733939534e-05
9492,343,128,37,5.432206068268015e-05
9426,379,150,45,4.597213381427258e-05
9361,399,184,56,4.41238626493825e-05
9285,423,216,76,3.78946528650352e-05
9209,461,232,98,4.7741901662915964e-05
9107,518,250,125,3.469858350719227e-05
9028,539,286,147,3.4469296764378735e-05
8939,574,312,175,4.230955679663589e-05
8821,640,342,197,3.2153466839831314e-05
8724,669,390,217,3.3506154551546576e-05
8610,727,409,254,3.5780308903333535e-05
8484,770,455,291,3.3158731885747445e-05
8356,825,497,322,2.6246516918649282e-05
8247,841,552,360,3.07533877053228e-05
8107,890,593,410,2.724936770026361e-05
7976,927,637,460,2.9720243934314717e-05
7825,993,655,527,2.8875935907128747e-05
7677,1029,712,582,2.1039058738124824e-05
7562,1032,759,647,2.2475598295199734e-05
7433,1056,809,702,2.0787265288908895e-05
7308,1067,850,775,2.1732831063459865e-05
7173,1083,906,838,1.7387991330008995e-05
7060,1078,950,912,2.1022811987475772e-05
6919,1117,979,985,2.1258688566265324e-05
6775,1149,1010,1066,2.133645098827226e-05
6629,1176,1041,1154,1.811387074724354e-05
6504,1184,1069,1243,2.0279669588089707e-05
6363,1206,1100,1331,2.0573485920020575e-05
6219,1222,1128,1431,1.653591886679918e-05
6103,1213,1173,1511,1.9695986167550822e-05
5962,1237,1207,1594,1.8899036621608215e-05
5826,1247,1243,1684,1.919434034851951e-05
5687,1254,1281,1778,1.866837647032339e-05
5551,1260,1307,1882,1.957228492781066e-05
5409,1247,1368,1976,1.5676709491112386e-05
5293,1250,1361,2096,1.915662806143392e-05
5155,1268,1361,2216,1.7674001614890632e-05
5031,1253,1406,2310,1.5550811144446396e-05
4921,1225,1429,2425,1.7917811000938695e-05
4795,1241,1429,2535,1.7804877514847737e-05
4673,1241,1450,2636,1.8743035929071628e-05
4546,1238,1482,2734,1.6921046397509223e-05
4432,1245,1470,2853,1.7037500920945995e-05
4321,1231,1474,2974,1.946883369439646e-05
4197,1228,1493,3082,1.675677823648793e-05
4092,1211,1487,3210,1.742044608174725e-05
3986,1190,1492,3332,1.748747963717515e-05
3882,1161,1510,3447,1.791252546137548e-05
3777,1150,1503,3570,1.884854419657728e-05
3670,1138,1505,3687,1.6656558067115066e-05
3578,1097,1523,3802,1.6332390948258618e-05
3489,1062,1522,3927,1.7324958598998393e-05
3397,1042,1508,4053,1.6592890122272033e-05
3312,1031,1481,4176,2.201802542348002e-05
3204,1032,1476,4288,1.797380645466879e-05
3119,1026,1461,4394,1.931154771301899e-05
3031,1022,1439,4508,1.5590576780266182e-05
2963,989,1419,4629,2.0929970933502867e-05
2875,981,1408,4736,1.8280632411067193e-05
2801,952,1387,4860,1.64736715978715e-05
2737,921,1380,4962,1.9062445394036632e-05
2665,886,1384,5065,2.2503226366189852e-05
2582,870,1376,5172,2.1672851404175598e-05
2505,851,1353,5291,1.8883150181529033e-05
2441,849,1312,5398,1.9983813111379783e-05
2377,811,1317,5495,2.204114410787511e-05
2308,797,1281,5614,2.401449257715417e-05
2237,784,1249,5730,2.147448848663195e-05
2177,787,1203,5833,1.9473594378775156e-05
2126,763,1180,5931,2.1525264282411468e-05
2072,745,1169,6014,2.1881223763174147e-05
2019,732,1120,6129,2.2111370551192244e-05
1969,725,1097,6209,1.5740791752565865e-05
1935,686,1081,6298,1.960095327563004e-05
1894,644,1080,6382,1.8577183307911925e-05
1856,628,1066,6450,2.324998382609821e-05
1810,608,1064,6518,2.232791924562788e-05
1767,591,1047,6595,2.702631119500078e-05
1717,577,1028,6678,2.3795009393363232e-05
1675,558,1015,6752,1.8822145430483052e-05
1643,525,998,6834,1.768601109705717e-05
1614,501,982,6903,2.208274340861656e-05
1579,478,965,6978,3.150154062222106e-05
1531,479,929,7061,2.3201872461416342e-05
1498,458,911,7133,2.5647075720426355e-05
1463,453,872,7212,1.8028808468209724e-05
1440,424,856,7280,2.271547248182762e-05
1412,415,819,7354,2.7671415773398776e-05
1380,403,793,7424,
