S,E,I,R,Beta
10000,0,0,0,
9957,43,0,0,
9920,77,3,0,0.0008064516129032258
9896,91,13,0,0.0002254213046452335
9867,105,26,2,0.00015981788557039393
9826,134,37,3,9.351912466099317e-05
9792,147,56,5,9.66532446311858e-05
9739,185,68,8,6.945996388081878e-05
9693,206,85,16,6.311407261759547e-05
9641,240,94,25,5.186184005808526e-05
9594,257,115,34,3.35354524113803e-05
9557,271,129,43,3.650070203016905e-05
9512,292,143,53,4.631617331365018e-05
9449,322,172,57,3.0149615930810938e-05
9400,340,182,78,2.922609305588029e-05
9350,355,207,88,2.2217055465137306e-05
9307,355,231,107,3.0698859537368184e-05
9241,379,260,120,2.4139911597978907e-05
9183,401,280,136,2.6835301255425397e-05
9114,428,303,155,2.353757429725856e-05
9049,444,326,181,2.6101924966118347e-05
8972,471,337,220,2.5466634739664847e-05
8895,487,381,237,1.7704363683038778e-05
8835,493,399,273,2.2693973189907422e-05
8755,512,425,308,1.9619041220143113e-05
8682,531,441,346,2.3767473663810913e-05
8591,564,472,373,2.2195083936875208e-05
8501,596,497,406,1.9881670921896512e-05
8417,623,515,445,2.1685193280819792e-05
8323,667,516,494,2.1189065138446093e-05
8232,686,533,549,1.4358463835815753e-05
8169,666,579,586,1.183969643018353e-05
8113,654,600,633,1.4791076050782694e-05
8041,667,611,681,1.099113361534411e-05
7987,652,622,739,9.863294734973271e-06
7938,642,619,801,1.4856657675336035e-05
7865,651,632,852,7.041290125294728e-06
7830,623,646,901,1.1268875366238449e-05
7773,610,664,953,1.4143800210490747e-05
7700,625,673,1002,1.235020551513865e-05
7636,629,666,1069,1.3567784652122001e-05
7567,642,675,1116,9.593312090999417e-06
7518,622,689,1171,1.1583230725214493e-05
7458,631,697,1214,1.0772905987542672e-05
7402,621,713,1264,1.0231873194500708e-05
7348,611,717,1324,1.0249565532305491e-05
7294,617,719,1370,9.915364734784968e-06
7242,611,709,1438,1.2074994283853513e-05
7180,613,725,1482,1.2871001824992796e-05
7113,621,730,1536,1.2325493164165939e-05
7049,616,739,1596,9.982317859652834e-06
6997,601,753,1649,8.73073851988549e-06
6951,586,749,1714,7.683000918694836e-06
6911,562,758,1769,9.544647762410046e-06
6861,563,741,1835,1.2785205982453583e-05
6796,576,731,1897,1.1071129794705021e-05
6741,567,726,1966,1.0420995977495552e-05
6690,571,713,2026,1.0691891143969459e-05
6639,566,716,2079,7.573328755676841e-06
6603,539,729,2129,9.971773648217016e-06
6555,531,725,2189,1.115231857755333e-05
6502,537,710,2251,9.531195168550521e-06
6458,524,720,2298,6.667010770448367e-06
6427,495,726,2352,7.072435888368672e-06
6394,477,721,2408,9.761231598451565e-06
6349,477,715,2459,1.1454917739371984e-05
6297,482,705,2516,8.785000625086583e-06
6258,486,688,2568,1.138078143696998e-05
6209,485,679,2627,9.013473007376104e-06
6171,472,672,2685,1.109259130649505e-05
6125,463,672,2740,1.1904761904761905e-05
6076,465,667,2792,1.0116732285601768e-05
6035,462,653,2850,9.135073480247306e-06
5999,449,639,2913,9.652104250030195e-06
5962,435,640,2963,9.95890640724589e-06
5924,427,634,3015,1.2513925069811726e-05
5877,423,628,3072,1.1108835154640405e-05
5836,426,612,3126,1.0079425875902109e-05
5800,421,599,3180,9.498589603361925e-06
5767,405,606,3222,8.870316544399369e-06
5736,390,612,3262,7.1216306141238456e-06
5711,372,597,3320,9.092330267458227e-06
5680,351,594,3375,1.0966472234077868e-05
5643,358,568,3431,7.799766880567474e-06
5618,347,563,3472,6.007080767414053e-06
5599,318,570,3513,9.086835681810348e-06
5570,308,561,3561,9.28068305827309e-06
5541,302,548,3609,1.1197219927889903e-05
5507,301,535,3657,9.16420732152282e-06
5480,299,523,3698,8.373923601903671e-06
5456,296,502,3746,1.0953254430956526e-05
5426,291,490,3793,1.0907422312824872e-05
5397,294,464,3845,9.184540581293566e-06
5374,283,457,3886,9.365133526445102e-06
5351,288,443,3918,8.43706351379228e-06
5331,282,431,3956,9.139729490120605e-06
5310,272,415,4003,1.225239942822136e-05
5283,273,410,4034,8.31013420866747e-06
5265,268,393,4074,9.18253674827042e-06
5246,262,386,4106,9.876757815972297e-06
5226,255,381,4138,
