S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9946,50,4,0,0.0010557007842348684
9904,87,9,0,0.0005048465266558966
9859,125,16,0,0.00020919971599553708
9826,144,28,2,0.00012357884330202668
9792,170,34,4,0.00012915705497885428
9749,195,50,6,8.821417581290389e-05
9706,214,72,8,6.153124069876594e-05
9663,232,89,16,5.930184289197646e-05
9612,274,88,26,6.265841939999243e-05
9559,300,109,32,5.4706117775553275e-05
9502,328,126,44,6.0972961414973625e-05
9429,363,155,53,4.652769937632356e-05
9361,394,178,67,4.921206679877906e-05
9279,433,206,82,4.0283048579263964e-05
9202,469,228,101,4.289685308685755e-05
9112,505,260,123,3.5456203147160126e-05
9028,546,277,149,4.07876658098591e-05
8926,597,304,173,3.758977322310931e-05
8824,652,323,201,2.2104084273400155e-05
8761,654,349,236,3.0089066908600208e-05
8669,689,382,260,2.657359466450535e-05
8581,715,405,299,2.2156328725104702e-05
8504,721,438,337,2.3894208258697493e-05
8415,730,483,372,2.5833785424578262e-05
8310,755,514,421,2.4582449535742882e-05
8205,785,556,454,2.213950959890223e-05
8104,796,606,494,1.8733363958310933e-05
8012,798,648,542,2.0802130138126145e-05
7904,811,701,584,2.0214037782924335e-05
7792,838,724,646,2.091676404188458e-05
7674,859,763,704,2.083595917654923e-05
7552,882,809,757,1.7186157842911316e-05
7447,897,832,824,1.8560649099792377e-05
7332,921,840,907,1.5587249629802823e-05
7236,925,861,978,1.942153986808762e-05
7115,940,914,1031,1.8760254708900818e-05
6993,944,955,1108,1.9016772943474513e-05
6866,966,979,1189,1.5323244588439965e-05
6763,980,984,1273,1.9685063034276653e-05
6632,1021,975,1372,1.685688657944388e-05
6523,1015,1015,1447,1.8728727224395074e-05
6399,1031,1052,1518,1.8717278186884e-05
6273,1061,1060,1606,1.4587826233423267e-05
6176,1048,1106,1670,1.917824583758866e-05
6045,1081,1122,1752,2.137857925334206e-05
5900,1120,1160,1820,1.6072472238457043e-05
5790,1113,1186,1911,1.427127658025263e-05
5692,1097,1205,2006,1.8224602922351527e-05
5567,1117,1215,2101,1.6410638529074552e-05
5456,1117,1244,2183,1.709083365550537e-05
5340,1127,1242,2291,1.462543800925172e-05
5243,1115,1257,2385,1.365612156133169e-05
5153,1098,1262,2487,1.3070717502428846e-05
5068,1086,1263,2583,1.2498273675948509e-05
4988,1059,1277,2676,1.758331192983756e-05
4876,1076,1267,2781,1.7481691165853985e-05
4768,1081,1259,2892,1.69917533357144e-05
4666,1090,1253,2991,1.6420086007042165e-05
4570,1088,1258,3084,1.808991382939124e-05
4466,1080,1265,3189,1.734669855155067e-05
4368,1064,1269,3299,1.641712634620436e-05
4277,1064,1261,3398,1.835611871550927e-05
4178,1063,1263,3496,1.3834105200600211e-05
4105,1038,1265,3592,1.6176166152335192e-05
4021,1024,1252,3703,1.748011438351212e-05
3933,1022,1237,3808,1.6443578690026415e-05
3853,995,1234,3918,1.5984513530259736e-05
3777,956,1267,4000,1.9642838858299693e-05
3683,952,1268,4097,1.82011133085684e-05
3598,933,1260,4209,1.8308231204284567e-05
3515,932,1252,4301,1.5451806270706556e-05
3447,920,1230,4403,1.6510173804958242e-05
3377,885,1245,4493,1.8076451497431836e-05
3301,862,1250,4587,1.7933959406240535e-05
3227,832,1251,4690,1.8330547833193007e-05
