S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9949,47,4,0,0.0008041009146647904
9917,77,6,0,0.0007058586266007865
9875,107,18,0,0.00021378340365682137
9837,129,33,1,0.00010781804011447196
9802,151,42,5,9.230380583165729e-05
9764,173,54,9,6.448480434551717e-05
9730,193,66,11,5.91734404684045e-05
9692,220,71,17,5.958159190387891e-05
9651,240,88,21,7.53572404178559e-05
9587,282,100,31,4.7981641806613125e-05
9541,294,125,40,4.024735352688397e-05
9493,319,137,51,4.382791469088633e-05
9436,347,158,59,3.28663185967021e-05
9387,362,178,73,4.0098486671143334e-05
9320,395,198,87,3.684917848007977e-05
9252,409,239,100,2.8943193555797956e-05
9188,424,273,115,2.2724337047367085e-05
9131,446,290,133,2.3413985702362924e-05
9069,450,329,152,1.1730397918558194e-05
9034,443,337,186,1.4124024703247671e-05
8991,446,341,222,1.2068112426535365e-05
8954,445,354,247,1.4196855491154412e-05
8909,429,377,285,1.577994773562216e-05
8856,435,399,310,1.1037077789324259e-05
8817,434,413,336,1.4829375675045539e-05
8763,444,414,379,1.3506503243490278e-05
8714,437,435,414,1.0288635806035473e-05
8675,441,433,451,1.1979953544402367e-05
8630,438,449,483,1.3161731877456534e-05
8579,445,459,517,1.295152245146417e-05
8528,446,463,563,1.1143573804902363e-05
8484,436,465,615,1.2420596898399517e-05
8435,431,468,666,1.266598776972221e-05
8385,445,463,707,1.0303290226942847e-05
8345,441,475,739,8.577465232884488e-06
8311,427,478,784,8.306781001535999e-06
8278,412,488,822,1.3862539062654715e-05
8222,431,491,856,1.189001144909019e-05
8174,429,501,896,9.523404866313372e-06
8135,423,504,938,1.1951102916069111e-05
8086,417,509,988,9.961674280463407e-06
8045,412,507,1036,1.1768123830083003e-05
7997,402,521,1080,1.1760648246931372e-05
7948,418,516,1118,9.753319054474238e-06
7908,419,514,1159,1.180895473037204e-05
7860,436,496,1208,9.74718870557334e-06
7822,442,486,1250,1.0522184447580055e-05
7782,441,497,1280,1.111785076948455e-05
7739,441,505,1315,1.2793629795852049e-05
7689,452,509,1350,9.198454353053542e-06
7653,444,521,1382,1.0533673520827706e-05
7611,442,509,1438,1.2906559862302494e-05
7561,452,506,1481,8.886876853501927e-06
7527,433,529,1511,8.287744460207902e-06
7494,430,525,1551,1.2200236379579854e-05
7446,438,529,1587,9.393404408400852e-06
7409,439,525,1627,8.22680266599824e-06
7377,433,521,1669,8.06573941885567e-06
7346,425,525,1704,1.1149572815785721e-05
7303,436,514,1747,7.725624190474466e-06
7274,415,518,1793,9.023517409549853e-06
7240,415,513,1832,1.1846682390445113e-05
7196,415,507,1882,9.319225122876724e-06
7162,400,517,1921,9.992562292823126e-06
7125,399,508,1968,9.946125155408206e-06
7089,390,511,2010,1.0490053910595478e-05
7051,390,501,2058,1.0474017218718144e-05
7014,387,501,2098,1.0529269376843689e-05
6977,389,500,2134,7.739716210405619e-06
6950,366,497,2187,9.843232054195677e-06
6916,358,504,2222,8.31979215437862e-06
6887,359,487,2267,1.4013248184464436e-05
6840,376,483,2301,7.869916336735559e-06
6814,377,463,2346,8.558164774467001e-06
6787,376,457,2380,8.705018830245362e-06
6760,367,463,2410,1.0863036282541183e-05
6726,366,461,2447,9.997787586359922e-06
6695,373,441,2491,1.0838291004726511e-05
6663,358,457,2522,7.8817966949656e-06
6639,349,453,2559,9.975171797396281e-06
6609,342,444,2605,8.860426472773273e-06
6583,336,444,2637,8.553289732083595e-06
6558,318,450,2674,9.487987530073533e-06
6530,319,438,2713,7.342297929471984e-06
6509,312,437,2742,1.125004526385399e-05
6477,303,444,2776,1.0084192576086971e-05
6448,306,430,2816,9.738011425933407e-06
6421,307,420,2852,8.157756172084159e-06
6399,300,414,2887,9.436860982958538e-06
6374,303,397,2926,4.7421870492452415e-06
6362,283,405,2950,8.926457632315329e-06
6339,275,395,2991,7.588147313895695e-06
6320,262,392,3026,1.0091061741152157e-05
6295,258,383,3064,7.880596519679715e-06
6276,251,381,3092,1.0455194056765849e-05
6251,251,380,3118,8.419705478702354e-06
6231,247,377,3145,7.236854148015803e-06
6214,238,372,3176,8.219386678018073e-06
6195,236,367,3202,1.0995946893974881e-05
6170,234,365,3231,1.1545036744299639e-05
6144,240,357,3259,9.574142156862745e-06
6123,230,365,3282,6.711724711899217e-06
6108,219,359,3314,7.296700249729566e-06
6092,216,355,3337,1.0172657745554086e-05
6070,218,349,3363,9.44095391398347e-06
6050,218,337,3395,7.847561125144076e-06
6034,218,324,3424,8.184076242854278e-06
6018,204,333,3445,9.481066310577776e-06
5999,196,336,3469,6.449487613014868e-06
5986,195,331,3488,1.110345085158421e-05
5964,193,331,3512,8.105024912820326e-06
5948,199,308,3545,7.096131843946235e-06
5935,188,299,3578,1.5214996351218468e-05
5908,197,292,3603,1.0433959989241427e-05
5890,195,296,3619,8.030101408709219e-06
5876,196,286,3642,1.0115820190701062e-05
5859,188,291,3662,9.97085577509034e-06
5842,179,294,3685,9.897831094094605e-06
5825,176,288,3711,1.1921793037672865e-05
5805,174,290,3731,1.0692328254477413e-05
5787,170,292,3751,8.284984530750312e-06
5773,170,283,3774,7.95710995318159e-06
5760,171,281,3788,8.031830763147489e-06
5747,156,276,3821,1.1978524397101954e-05
5728,162,267,3843,1.111564455045718e-05
5711,160,260,3869,1.0101962474576728e-05
5696,159,262,3883,1.3401663950596106e-05
5676,162,267,3895,1.1217479208072363e-05
5659,165,259,3917,1.0234150541625361e-05
5644,165,256,3935,1.1765813253012049e-05
5627,163,259,3951,1.3723134391341252e-05
5607,163,265,3965,5.384105447705194e-06
5599,152,259,3990,7.585469275056701e-06
5588,152,255,4005,8.421407217145986e-06
5576,149,258,4017,1.2512095025191019e-05
5558,154,254,4034,1.1333595894971567e-05
5542,159,240,4059,9.773848189582581e-06
5529,159,240,4072,9.043226623259178e-06
5517,157,231,4095,3.138665455141801e-06
5513,140,239,4108,7.589516449138476e-06
5503,136,234,4127,1.0095503462757687e-05
5490,140,219,4151,9.980786985053772e-06
5478,139,212,4171,5.166463452437538e-06
5472,137,203,4188,8.10215193155302e-06
5463,126,205,4206,1.1608023823236584e-05
