S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9935,61,4,0,0.0009562154001006543
9897,92,11,0,0.000358235277907906
9858,122,19,1,0.00015483016732336014
9829,148,19,4,0.00014993226274558102
9801,169,26,4,0.000172666839333506
9757,201,38,4,8.900492493917997e-05
9724,220,48,8,9.42684766214178e-05
9680,246,63,11,5.73921028466483e-05
9645,260,78,17,4.120641756722628e-05
9614,265,96,25,4.225608487622218e-05
9575,279,115,31,4.54081053468044e-05
9525,294,147,34,2.6425268270037673e-05
9488,309,155,48,2.515911439917315e-05
9451,327,166,56,2.613352574407247e-05
9410,339,180,71,2.774825835399693e-05
9363,350,206,81,2.333083434174384e-05
9318,365,223,94,2.0212578576399216e-05
9276,373,239,112,2.6161904297949808e-05
9218,392,259,131,6.282822511939457e-06
9203,363,283,151,6.911250709843042e-06
9185,342,296,177,9.563183215877826e-06
9159,329,321,191,8.503288561818398e-06
9134,320,330,216,6.303454956837922e-06
9115,304,340,241,6.130812171275531e-06
9096,286,359,259,6.737174257624644e-06
9074,277,357,292,8.95222536887799e-06
9045,282,345,328,7.0500957370955205e-06
9023,279,345,353,7.709765864047916e-06
8999,276,339,386,5.572562798685269e-06
8982,269,333,416,5.3493707468323365e-06
8966,255,341,438,7.195642319011607e-06
8944,254,331,471,8.444622194358722e-06
8919,256,321,504,7.334965887169363e-06
8898,252,324,526,7.631067045167592e-06
8876,250,323,551,6.27845360292548e-06
8858,242,334,566,8.788023411294368e-06
8832,245,333,590,6.1202506854680766e-06
8814,240,316,630,6.821713442078626e-06
8795,231,322,652,7.062171829702788e-06
8775,220,326,679,4.893992624053973e-06
8761,213,320,706,7.133888825476544e-06
8741,209,311,739,5.1499916680491945e-06
8727,199,309,765,7.416628749152187e-06
8707,195,307,791,6.359778664738282e-06
8690,201,295,814,5.851260946734022e-06
8675,192,290,843,3.577461989466362e-06
8666,174,294,866,8.242392271933006e-06
8645,179,283,893,6.948602819906521e-06
8628,180,284,908,4.489150946476261e-06
8617,180,268,935,5.6292750013423655e-06
8604,180,265,951,5.263019394226468e-06
8592,181,259,968,6.291207408525845e-06
8578,177,260,985,4.932116146851517e-06
8567,172,261,1000,4.919527707450893e-06
8556,160,270,1014,6.9260471317507315e-06
8540,164,253,1043,3.239810795049569e-06
8533,153,244,1070,5.283249409716952e-06
8522,148,241,1089,6.329724092195839e-06
8509,146,235,1110,6.501251490912e-06
8496,149,226,1129,4.687265636718164e-06
8487,143,211,1159,8.934768927330733e-06
8471,148,210,1171,7.3078458156961285e-06
8458,152,203,1187,8.153880023809329e-06
8444,153,202,1201,7.621557987158261e-06
8431,146,202,1221,4.697421467920722e-06
8423,134,205,1238,4.053940575022514e-06
8416,129,206,1249,6.344826313263686e-06
8405,123,208,1264,4.576030750926646e-06
8397,125,192,1286,5.582350839585566e-06
8388,122,188,1302,6.9755172028936984e-06
8377,122,186,1315,6.417982674013973e-06
8367,125,177,1331,7.4276195357197595e-06
8356,120,182,1342,3.9453127054850365e-06
8350,106,184,1360,1.9526165061181985e-06
8347,96,183,1374,3.2733202793320594e-06
8342,90,184,1384,3.9089781409942355e-06
8336,87,180,1397,5.998080614203455e-06
8327,85,175,1413,5.489886599529928e-06
8319,80,168,1433,5.724131219984087e-06
8311,81,156,1452,4.627787084771804e-06
8305,82,148,1465,3.2543078900694795e-06
8301,77,146,1476,4.125596354953109e-06
8296,73,143,1488,4.214685989035073e-06
8291,67,143,1499,5.0606732551009474e-06
8285,64,139,1512,3.4733830316555447e-06
8281,63,128,1528,3.7736988286438835e-06
8277,60,129,1534,9.365637289472181e-07
8276,51,125,1548,3.866602223296278e-06
8272,51,121,1556,5.994532985916844e-06
8266,52,116,1566,3.128728401344936e-06
8263,47,116,1574,5.216440551356901e-06
8258,48,114,1580,6.37340505538489e-06
8252,53,105,1590,1.154121367402996e-05
8242,59,100,1599,4.85319097306479e-06
8238,58,97,1607,5.00571903399634e-06
8234,53,98,1615,2.4785235930660825e-06
8232,49,94,1625,5.169240948659099e-06
8228,46,94,1632,2.58587697431707e-06
8226,44,92,1638,1.321367033478155e-06
8225,44,85,1646,8.582156266762024e-06
8219,45,84,1652,7.242220406838974e-06
8214,47,84,1655,5.797303094600392e-06
8210,49,78,1663,1.5615728161404165e-06
8209,43,81,1667,6.0156798695800604e-06
8205,43,82,1670,5.945214845201468e-06
8201,43,78,1678,7.816432642673344e-06
8196,43,76,1685,4.81621330045465e-06
8193,41,70,1696,6.974595037575631e-06
8189,42,67,1702,1.8226124232907997e-06
8188,42,59,1711,6.209997267601202e-06
8185,44,55,1716,2.2213583606375297e-06
8184,41,53,1722,4.610929747874361e-06
8182,42,48,1728,5.092479426383118e-06
8180,36,52,1732,2.35094978371262e-06
8179,35,50,1736,9.781146839466928e-06
8175,36,50,1739,9.785932721712539e-06
8171,36,53,1740,6.9273985540210085e-06
8168,38,51,1743,4.801136909220104e-06
8166,38,50,1746,4.8983590497183445e-06
8164,35,54,1747,4.536628740450397e-06
8162,34,51,1753,2.402333145951348e-06
8161,29,50,1760,7.352040191153045e-06
8158,30,48,1764,2.55373048949906e-06
8157,28,45,1770,2.7243131325514554e-06
8156,28,46,1770,2.665415698232296e-06
8155,26,48,1771,1.0218679746576742e-05
8151,28,43,1778,1.1412496112618511e-05
8147,28,45,1780,0.0
8147,26,43,1784,0.0
8147,25,39,1789,6.294593259120079e-06
8145,25,34,1796,1.4444083342360886e-05
8141,28,34,1797,0.0
8141,24,35,1800,7.0191447172162074e-06
8139,21,38,1802,3.233295180450204e-06
8138,18,37,1807,3.3210895830704137e-06
8137,18,36,1809,0.0
8137,17,37,1809,6.6429954595126035e-06
8135,16,36,1813,1.024380249948781e-05
8132,18,37,1813,3.323539968891666e-06
8131,14,41,1814,2.9996610383026717e-06
8130,13,42,1815,0.0
8130,13,37,1820,3.3243575679000032e-06
8129,12,37,1822,6.649533036542509e-06
8127,13,35,1825,1.7578090667791665e-05
8122,17,36,1825,6.840132424963747e-06
8120,19,34,1827,3.6221385105766445e-06
8119,14,37,1830,6.65772312526839e-06
8117,15,35,1833,7.039898625459794e-06
8115,16,32,1837,1.155268022181146e-05
8112,19,30,1839,8.21827744904668e-06
8110,18,31,1841,3.977566524800128e-06
8109,16,31,1844,7.956114074763604e-06
8107,16,32,1845,0.0
8107,16,31,1846,0.0
8107,15,29,1849,0.0
8107,14,29,1850,8.50690973743423e-06
8105,13,31,1851,0.0
8105,10,32,1853,3.8556446637877854e-06
8104,10,32,1854,0.0
8104,10,30,1856,4.113195129976966e-06
8103,10,31,1856,7.962005310657543e-06
8101,11,30,1858,4.114718347529111e-06
8100,10,32,1858,3.858024691358025e-06
8099,11,30,1860,1.6462937811252418e-05
8095,14,28,1863,0.0
8095,12,27,1866,0.0
8095,12,25,1868,0.0
8095,12,21,1872,1.1765051913291567e-05
8093,13,20,1874,6.178178672927221e-06
8092,11,23,1874,0.0
8092,10,18,1880,0.0
8092,9,19,1880,6.504149647475089e-06
8091,9,19,1881,1.300990704421417e-05
8089,10,20,1881,0.0
8089,9,19,1883,6.506561867643518e-06
8088,10,17,1885,1.4545877698260314e-05
8086,11,16,1887,0.0
8086,11,15,1888,0.0
8086,9,17,1888,7.274737745704267e-06
8085,8,19,1888,0.0
8085,8,16,1891,7.730364873222016e-06
8084,9,14,1893,0.0
8084,8,15,1893,0.0
8084,6,17,1893,0.0
8084,6,13,1897,9.515472157728467e-06
8083,7,13,1897,9.516649378086963e-06
8082,7,14,1897,8.837982111924206e-06
8081,6,15,1898,0.0
8081,5,13,1901,0.0
8081,5,12,1902,0.0
8081,5,11,1903,0.0
8081,5,11,1903,0.0
8081,5,11,1903,0.0
8081,4,11,1904,0.0
8081,3,11,1905,0.0
8081,3,11,1905,0.0
8081,2,11,1906,0.0
8081,2,11,1906,0.0
8081,2,10,1907,
