S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9931,63,6,0,0.00048669150471587286
9902,81,17,0,0.00021386053916618153
9866,109,24,1,0.00017315359145888236
9825,137,34,4,0.00012872324502320013
9782,160,49,9,8.1365606966565e-05
9743,191,54,12,6.842519415648842e-05
9707,202,77,14,7.090879657069004e-05
9654,230,95,21,5.0156466367908585e-05
9608,242,123,27,4.400127265219363e-05
9556,271,136,37,4.616748331814936e-05
9496,305,146,53,4.1834485464680154e-05
9438,333,165,64,4.623475697855863e-05
9366,368,189,77,4.801787846844435e-05
9281,411,215,93,3.6082719634762694e-05
9209,446,238,107,3.056929145857496e-05
9142,475,259,124,3.294227752770741e-05
9064,506,280,150,2.87637120161392e-05
8991,528,313,168,3.091483389672953e-05
8904,561,344,191,1.4691594057544036e-05
8859,552,370,219,2.0440352306251393e-05
8792,567,397,244,1.833588125683298e-05
8728,564,432,276,1.7504328343008453e-05
8662,574,453,311,1.6055512316107043e-05
8599,577,481,343,1.5956987697887804e-05
8533,587,494,386,1.8978474140168368e-05
8453,607,508,432,1.5835593010355546e-05
8385,616,538,461,1.596052430322336e-05
8313,621,570,496,1.4983929208320935e-05
8242,636,593,529,1.8618902974236758e-05
8151,657,618,574,1.5087393728170428e-05
8075,665,642,618,1.3309800063655565e-05
8006,680,650,664,1.3067122734871923e-05
7938,693,655,714,1.4617099313573323e-05
7862,681,694,763,1.6128358272418235e-05
7774,681,715,830,1.5651958023967285e-05
7687,695,725,893,1.4175298197135334e-05
7608,693,742,957,1.5057210313445062e-05
7523,704,765,1008,1.5812076082149817e-05
7432,723,783,1062,1.684064079669291e-05
7334,744,791,1131,1.3100751328088665e-05
7258,731,810,1201,1.4968582985483876e-05
7170,741,828,1261,1.4317573895525505e-05
7085,743,853,1319,1.2906417716209385e-05
7007,753,855,1385,1.40210666526456e-05
6923,773,845,1459,1.538478632668568e-05
6833,775,851,1541,1.5993443032301767e-05
6740,793,862,1605,1.359752697129717e-05
6661,786,879,1674,1.3151110184270965e-05
6584,780,889,1747,1.6572199434973422e-05
6487,808,881,1824,1.3123251654798289e-05
6412,810,879,1899,1.5968352853757565e-05
6322,811,893,1974,1.3284808944962986e-05
6247,809,902,2042,1.1003064175904213e-05
6185,772,922,2121,1.1573729037960078e-05
6119,768,930,2183,1.3882372374430428e-05
6040,786,902,2272,1.4867623089235107e-05
5959,778,919,2344,1.2051886658944938e-05
5893,759,925,2423,1.3758880210602592e-05
5818,753,940,2489,1.2616750656436737e-05
5749,757,922,2572,1.1885496260973803e-05
5686,743,920,2651,1.3190291945128385e-05
5617,731,929,2723,1.2648056520715122e-05
5551,723,929,2797,1.1828860052756715e-05
5490,712,938,2860,1.4175803263153398e-05
5417,711,937,2935,1.3988138452624244e-05
5346,713,922,3019,1.0752661993924948e-05
5293,701,904,3102,1.504742446610902e-05
5221,707,899,3173,1.3635359384397612e-05
5157,697,901,3245,1.2913064728673913e-05
5097,698,891,3314,1.1890535728087229e-05
5043,675,909,3373,1.3088756823332542e-05
4983,665,908,3444,1.4366025102087185e-05
4918,654,905,3523,1.5053507354874079e-05
4851,647,902,3600,1.5997798702898483e-05
4781,651,889,3679,1.3881343685835547e-05
4722,639,901,3738,1.4807773940292236e-05
4659,629,901,3811,9.767116216057187e-06
4618,615,881,3886,1.3518635315886264e-05
4563,615,864,3958,1.7501887160006818e-05
4494,628,839,4039,1.4587056347942138e-05
4439,619,822,4120,1.534726755604082e-05
4383,622,797,4198,1.3740781867664248e-05
4335,613,802,4250,1.7257893328961332e-05
4275,599,800,4326,1.0818713450292397e-05
4238,570,806,4386,1.2881210646437702e-05
4194,553,809,4444,1.6504830905060085e-05
4138,547,804,4511,1.6832223608876835e-05
4082,549,781,4588,1.5683607681454634e-05
4032,543,759,4666,1.862569797352406e-05
3975,548,748,4729,1.3453065617327549e-05
3935,538,745,4782,1.637345113121786e-05
3887,516,758,4839,1.6291365644089324e-05
3839,509,765,4887,1.464161248418791e-05
3796,506,755,4943,1.325898994410289e-05
3758,498,730,5014,1.67678814875298e-05
3712,501,720,5067,1.6463122605363983e-05
3668,490,712,5130,1.761361547792631e-05
3622,475,701,5202,1.8117212060391758e-05
3576,475,682,5267,1.4351132017293524e-05
3541,459,682,5318,1.7391578004125946e-05
3499,458,680,5363,1.6811525982213407e-05
3459,459,657,5425,1.4521049581463749e-05
3426,455,638,5481,1.601253186493841e-05
3391,438,627,5544,1.4109964598098823e-05
3361,415,631,5593,1.7917842918043315e-05
3323,408,629,5640,1.6745073479774582e-05
3288,397,625,5690,1.654501216545012e-05
3254,400,598,5748,1.7472706604477534e-05
3220,394,591,5795,1.734085821483747e-05
3187,382,582,5849,1.6173954111257397e-05
3157,382,557,5904,1.9335220981671916e-05
3123,378,553,5946,1.4475810630919521e-05
3098,358,552,5992,9.356199885854362e-06
3082,347,535,6036,1.455542280470868e-05
3058,330,535,6077,1.8337072058580834e-05
3028,331,518,6123,1.8488955080764855e-05
2999,323,512,6166,1.1071398799599866e-05
2982,308,499,6211,1.747290691376045e-05
2956,302,492,6250,1.9252560590558543e-05
2928,298,478,6296,1.0717470334042115e-05
2913,286,469,6332,1.0247424053778481e-05
2899,277,463,6361,1.3410448378341529e-05
2881,270,454,6395,1.4526282632529393e-05
2862,259,449,6430,2.101105181325377e-05
2835,262,439,6464,1.7676858982857464e-05
2813,262,424,6501,1.6768507401619167e-05
2793,252,413,6542,1.4737639671645388e-05
2776,238,402,6584,1.612972600972085e-05
2758,236,383,6623,1.704038761201688e-05
2740,225,386,6649,1.3237018267085209e-05
2726,217,375,6682,1.6629982880899976e-05
2709,209,371,6711,1.7909752755863204e-05
2691,204,350,6755,2.229654403567447e-05
2670,214,339,6777,1.7677018770784308e-05
2654,202,337,6807,1.677105718036042e-05
2639,194,328,6839,1.8484459190935223e-05
2623,192,314,6871,1.21414920922462e-05
2613,189,305,6893,1.7566643453602105e-05
2599,186,292,6923,2.3718289964000905e-05
2581,184,289,6946,2.4131629997761122e-05
2563,184,276,6977,1.9791118876769184e-05
2549,181,278,6992,1.975665446458055e-05
2535,176,272,7017,2.465483234714004e-05
2518,167,278,7037,1.9999885714938773e-05
2504,170,265,7061,2.26053408885406e-05
2489,176,260,7075,1.699786754025404e-05
2478,171,255,7096,2.3738308882875185e-05
2463,169,249,7119,1.4675021645656927e-05
2454,161,248,7137,2.136078029287273e-05
2441,158,243,7158,1.3487017902330388e-05
2433,156,240,7171,2.055076037813399e-05
2421,154,236,7189,1.050133366937601e-05
2415,144,232,7209,3.212679374598415e-05
2397,147,222,7234,1.8792259092634563e-05
2387,142,227,7244,1.66097935033561e-05
2378,131,232,7259,1.268814709550187e-05
2371,124,235,7270,2.153683247036442e-05
2359,122,239,7280,1.4189403708045925e-05
2351,117,232,7300,2.0167500256677275e-05
2340,113,231,7316,2.405002405002405e-05
2327,112,226,7335,1.9014949553338836e-05
2317,110,222,7351,2.3329328465280128e-05
2305,111,218,7366,1.99008935501204e-05
2295,109,216,7380,1.0086339062373921e-05
2290,106,207,7397,1.2657426745142713e-05
2284,105,197,7414,2.444726946224897e-05
2273,105,194,7428,2.2677691048208237e-05
2263,108,186,7443,3.326063508806941e-05
2249,110,190,7451,2.3402213849430155e-05
2239,113,188,7460,3.0883848222515754e-05
2226,118,177,7479,1.0152232729783098e-05
2222,101,180,7497,2.0002000200020003e-05
2214,100,177,7509,2.2966331358228836e-05
