S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9937,60,3,0,0.001140518600516588
9903,89,8,0,0.0004291628799353731
9869,118,13,0,0.00021824360663148787
9841,135,22,2,0.00018937469399820788
9800,166,32,2,0.0001403061224489796
9756,195,43,6,0.00010726851454561058
9711,214,66,9,7.489164115670139e-05
9663,242,83,12,7.481026247180588e-05
9603,280,99,18,7.257832937308101e-05
9534,317,123,26,5.883948077995569e-05
9465,343,150,42,5.353055115337207e-05
9389,390,162,59,4.799417232406191e-05
9316,418,193,73,3.72638749535592e-05
9249,442,222,87,4.5293428361868195e-05
9156,491,249,104,5.088067429174978e-05
9040,553,278,129,3.899535239065385e-05
8942,600,307,151,4.1162846778770465e-05
8829,666,330,175,3.7411148522259634e-05
8720,716,362,202,3.548076435703786e-05
8608,766,394,232,3.6561432642047064e-05
8484,798,463,255,3.971393745360343e-05
8328,871,499,302,3.41701654991058e-05
8186,931,544,339,3.750125752719852e-05
8019,1023,569,389,3.2655308317613856e-05
7870,1050,643,437,3.3791728338217654e-05
7699,1115,690,496,2.993048221959938e-05
7540,1149,758,553,2.851983790933841e-05
7377,1212,802,609,2.8564889795302986e-05
7208,1279,836,677,2.489259674258798e-05
7058,1288,906,748,2.3457482843197048e-05
6908,1330,933,829,2.2807798218943692e-05
6761,1340,987,912,2.337741624703455e-05
6605,1369,1047,979,2.4438086685797784e-05
6436,1402,1104,1058,2.3784914565712792e-05
6267,1429,1152,1152,2.1884917468928957e-05
6109,1447,1194,1250,2.5088612155555976e-05
5926,1495,1241,1338,2.474787759754131e-05
5744,1527,1288,1441,2.1356338344954064e-05
5586,1525,1336,1553,2.197538328284355e-05
5422,1529,1390,1659,2.6404549543692233e-05
5223,1597,1394,1786,2.0464609822298513e-05
5074,1589,1434,1903,1.9378470601623174e-05
4933,1577,1482,2008,2.3800710902613235e-05
4759,1568,1544,2129,2.0550100328039484e-05
4608,1575,1581,2236,2.209945358071544e-05
4447,1592,1595,2366,1.9314912733955404e-05
4310,1557,1650,2483,2.179568304858328e-05
4155,1561,1655,2629,1.8323208306521098e-05
4029,1563,1645,2763,2.1425214308723758e-05
3887,1548,1654,2911,2.3175879415743857e-05
3738,1537,1709,3016,2.0349886557209323e-05
3608,1507,1713,3172,2.0710285115906406e-05
3480,1485,1729,3306,2.1938134460820488e-05
3348,1466,1756,3430,2.2452462014516537e-05
3216,1459,1740,3585,2.162320581003031e-05
3095,1445,1729,3731,2.466711079924242e-05
2963,1449,1727,3861,2.2473662333418864e-05
2848,1414,1754,3984,2.2020293902860876e-05
2738,1378,1767,4117,2.563018210244384e-05
2614,1367,1742,4277,2.349795370156457e-05
2507,1347,1741,4405,2.4514930853002747e-05
2400,1311,1743,4546,2.5100401606425704e-05
2295,1293,1730,4682,2.8209099953404613e-05
2183,1282,1707,4828,1.905333888295373e-05
2112,1220,1706,4962,2.9141798998188213e-05
2007,1198,1695,5100,2.1164861039459238e-05
1935,1157,1660,5248,2.5839793281653746e-05
1852,1131,1651,5366,2.7472060260618277e-05
1768,1087,1639,5506,2.5191941891507622e-05
1695,1050,1597,5658,2.7706817539523775e-05
1620,1028,1577,5775,2.5051472948323508e-05
1556,995,1548,5901,3.15524468092173e-05
1480,981,1517,6022,2.8951166063888543e-05
1415,942,1495,6148,2.647222189394566e-05
1359,894,1493,6254,2.858569325481139e-05
1301,859,1488,6352,2.531138165017811e-05
1252,820,1431,6497,3.4047550474098183e-05
1191,795,1385,6629,2.788664684289815e-05
1145,765,1363,6727,2.755288712607368e-05
1102,728,1338,6832,3.662318003141455e-05
1048,702,1300,6950,2.862595419847328e-05
1009,673,1271,7047,2.5732218062613506e-05
976,626,1248,7150,3.36604140395124e-05
935,604,1207,7254,3.987435148797788e-05
890,595,1162,7353,4.06118857452281e-05
848,570,1123,7459,3.150254540566878e-05
818,536,1102,7544,3.6608256160171104e-05
785,524,1060,7631,3.244802307414974e-05
758,504,1031,7707,3.710822036652685e-05
729,482,1001,7788,3.0148178296326444e-05
707,461,960,7872,2.7993870815652993e-05
688,432,927,7953,4.0766664157948875e-05
662,401,895,8042,4.2194804975611406e-05
637,390,855,8118,3.121356504815151e-05
620,373,826,8181,3.319534484105288e-05
603,360,804,8233,3.093982822207371e-05
588,339,790,8283,4.30551967622492e-05
568,328,761,8343,3.4702300531176545e-05
553,311,738,8398,
