S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9931,66,3,0,0.0009733830094317457
9902,88,10,0,0.00043425570591799635
9859,122,19,0,0.0002242140496794273
9817,147,34,2,0.00011984013326222819
9777,170,50,3,7.977907333537894e-05
9738,184,71,7,9.979780097715065e-05
9669,238,78,15,7.955639354956762e-05
9609,272,102,17,7.346054250610641e-05
9537,313,127,23,6.439899636641047e-05
9459,363,149,29,5.392399979849453e-05
9383,404,174,39,4.71628195281023e-05
9306,448,198,48,4.613076824553291e-05
9221,485,230,64,3.772108089757312e-05
9141,512,264,83,4.268149164768791e-05
9038,564,294,104,4.026837555114987e-05
8931,612,328,129,3.4478426745973876e-05
8830,646,359,165,3.6908866645425664e-05
8713,706,386,195,3.151743360079543e-05
8607,737,433,223,2.2539256542622942e-05
8523,747,477,253,2.385947409291568e-05
8426,765,514,295,2.701477084547459e-05
8309,806,552,333,2.245687843285001e-05
8206,834,590,370,2.024149340912189e-05
8108,856,620,416,2.2279866957365884e-05
7996,879,669,456,2.2058862016957656e-05
7878,908,704,510,1.9473101156269472e-05
7770,921,744,565,2.0585101230262522e-05
7651,939,777,633,1.8167055155684094e-05
7543,933,839,685,1.9751675613649008e-05
7418,972,844,766,1.98058009274226e-05
7294,995,877,834,1.7195995896722725e-05
7184,979,944,893,2.049634781623948e-05
7045,1030,975,950,1.7615693981911156e-05
6924,1032,1005,1039,1.896927839140519e-05
6792,1060,1036,1112,1.4922165982236653e-05
6687,1061,1049,1203,1.5538879059478695e-05
6578,1047,1093,1282,1.5716810338712564e-05
6465,1042,1119,1374,1.8246321189162514e-05
6333,1071,1134,1462,1.6709317198816647e-05
6213,1074,1174,1539,1.946789045664816e-05
6071,1092,1202,1635,1.630730751004955e-05
5952,1107,1204,1737,1.674525774300718e-05
5832,1145,1193,1830,1.7534842594604788e-05
5710,1148,1217,1925,1.6692881205686517e-05
5594,1159,1238,2009,1.530603698978192e-05
5488,1150,1251,2111,1.6459135898278463e-05
5375,1149,1277,2199,1.529748137895868e-05
5270,1119,1312,2299,1.6198454204655898e-05
5158,1124,1328,2390,1.6496774223688083e-05
5045,1112,1344,2499,1.740289772995422e-05
4927,1134,1331,2608,1.6468844834051226e-05
4819,1123,1342,2716,1.654528816479973e-05
4712,1135,1325,2828,1.745843610853061e-05
4603,1133,1326,2938,1.9005245775510693e-05
4487,1127,1347,3039,1.8861715334028568e-05
4373,1132,1343,3152,2.060297237890603e-05
4252,1145,1334,3269,1.7629943259790612e-05
4152,1124,1361,3363,1.6457636980628832e-05
4059,1108,1369,3464,1.7276220308520903e-05
3963,1070,1409,3558,1.8804172807124524e-05
3858,1070,1407,3665,1.7132732250765724e-05
3765,1053,1401,3781,1.6114461971291613e-05
3680,1046,1378,3896,1.4987063797564209e-05
3604,1029,1355,4012,1.9044030617886647e-05
3511,1033,1339,4117,1.595327519676238e-05
3436,1001,1341,4222,1.7796390197574657e-05
3354,979,1333,4334,1.7669891533706326e-05
3275,951,1320,4454,2.220680083275503e-05
3179,958,1313,4550,2.1801488107288237e-05
3088,973,1285,4654,1.965686175681942e-05
3010,953,1281,4756,1.9969863660294463e-05
2933,932,1277,4858,2.2961248088008862e-05
2847,917,1297,4939,2.0581932475554215e-05
2771,903,1270,5056,1.6765316821864245e-05
2712,871,1253,5164,1.9716691739235864e-05
2645,853,1221,5281,1.6720621635555473e-05
2591,833,1198,5378,1.6752480172473226e-05
2539,789,1218,5454,2.1988668075234873e-05
2471,778,1199,5552,2.4976972244170832e-05
2397,780,1186,5637,2.2512682730872837e-05
2333,762,1174,5731,1.9350537543328774e-05
2280,752,1147,5821,2.2178375319292128e-05
2222,726,1139,5913,1.8175654264285078e-05
2176,690,1140,5994,2.418730650154799e-05
2116,679,1115,6090,2.373545143980944e-05
2060,662,1109,6169,2.4074868463673213e-05
2005,646,1095,6254,3.188376091734135e-05
1935,654,1059,6352,2.196016426202868e-05
1890,630,1047,6433,2.5267456021992795e-05
1840,613,1035,6512,2.205419029615627e-05
1798,604,1001,6597,2.889213122806004e-05
1746,595,982,6677,1.5747370189178408e-05
1719,563,972,6746,2.6333618215203117e-05
1675,547,957,6821,1.933904146976715e-05
1644,495,966,6895,2.6446630699248914e-05
1602,489,939,6970,3.456807850676537e-05
1550,503,905,7042,2.7089645339511675e-05
1512,494,875,7119,1.965230536659108e-05
1486,465,848,7201,2.2219964955940983e-05
1458,434,840,7268,2.6128421190149586e-05
1426,436,803,7335,2.7072391575071743e-05
1395,427,778,7400,3.31702462890787e-05
1359,426,737,7478,3.494468256749566e-05
1324,414,722,7540,3.347532450142688e-05
1292,401,713,7594,2.8224178133643655e-05
1266,388,695,7651,2.500369372748247e-05
1244,368,680,7708,2.364289767353887e-05
1224,349,670,7757,3.0484830748219685e-05
1199,338,653,7810,2.8098964553156216e-05
1177,330,634,7859,2.8141910272869322e-05
1156,326,611,7907,3.256332859513306e-05
1133,300,606,7961,2.3303301203906797e-05
