S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9946,51,3,0,0.000636771901601984
9927,64,8,1,0.00041553339377455424
9894,92,13,1,0.00023324159164062137
9864,109,24,3,0.00013517166801838335
9832,131,33,4,0.00010787287028133245
9797,155,40,8,9.69684597325712e-05
9759,181,49,11,7.110129634392952e-05
9725,194,63,18,6.52874688864406e-05
9685,221,71,23,5.6716135740618206e-05
9646,240,90,24,3.570852627456401e-05
9615,252,106,27,4.219036685995742e-05
9572,273,119,36,3.511642851875393e-05
9532,286,132,50,4.450717837205458e-05
9476,315,144,65,3.517658646404953e-05
9428,344,159,69,2.868479545739574e-05
9385,352,175,88,2.679047111652333e-05
9341,352,204,103,2.7288508808940554e-05
9289,367,230,114,2.1530842932500807e-05
9243,378,237,142,5.477973752288766e-06
9231,342,268,159,1.0105468756315918e-05
9206,333,277,184,7.05865190728696e-06
9188,319,290,203,7.881344482308259e-06
9167,308,295,230,7.025938656159807e-06
9148,297,304,251,3.5958391825650705e-06
9138,271,312,279,8.4179335656683e-06
9114,261,320,305,4.800307219662058e-06
9100,249,321,330,4.450378282153983e-06
9087,236,315,362,6.637774878118225e-06
9068,229,322,381,5.479647220311956e-06
9052,228,313,407,7.764863006639664e-06
9030,225,308,437,7.191037091369318e-06
9010,225,292,473,4.9412372858163685e-06
8997,213,293,497,7.207559895771097e-06
8978,212,297,513,7.125536196598794e-06
8959,213,290,538,9.237484171185977e-06
8935,211,292,562,6.515856528504956e-06
8918,203,297,582,7.928579357150786e-06
8897,205,299,599,7.518223233339711e-06
8877,193,313,617,5.038688127159213e-06
8863,184,313,640,6.4885464538471495e-06
8845,184,303,668,4.104424009387937e-06
8834,180,295,691,4.9884306780812195e-06
8821,172,293,714,4.256055108949207e-06
8810,162,289,739,3.142072746839271e-06
8802,153,282,763,5.640239726303339e-06
8788,147,281,784,5.264377013624208e-06
8775,142,276,807,5.780585490730418e-06
8761,138,264,837,7.350067274733408e-06
8744,137,261,858,4.819944404132182e-06
8733,129,259,879,4.4211655341851155e-06
8723,121,266,890,5.171704912861082e-06
8711,123,261,905,3.0788570051254173e-06
8704,116,256,924,6.283030790441176e-06
8690,126,240,944,4.3153049482163404e-06
8681,123,228,968,7.073322056437026e-06
8667,125,225,983,7.179211055985026e-06
8653,120,226,1001,4.602219906339712e-06
8644,117,217,1022,7.463689152274186e-06
8630,115,218,1037,4.252288262621323e-06
8622,102,215,1061,6.47343464258549e-06
8610,102,210,1078,6.083734306730822e-06
8599,105,200,1096,5.233166647284568e-06
8590,106,193,1111,4.2222852213985416e-06
8583,101,182,1134,5.76145280794005e-06
8574,96,183,1147,5.098652553596399e-06
8566,98,173,1163,2.0244035095059243e-06
8563,92,168,1177,6.9512798696496e-06
8553,85,167,1195,9.101404346690694e-06
8540,89,162,1209,3.6140746523260185e-06
8535,84,153,1228,4.594690834740457e-06
8529,80,154,1237,5.32941088692056e-06
8522,81,146,1251,7.233493970480915e-06
8513,80,144,1263,4.078729263740423e-06
8508,79,141,1272,9.169509214523168e-06
8497,82,139,1282,4.233402732915468e-06
8492,76,145,1287,4.060616888917764e-06
8487,74,142,1297,4.148847367224438e-06
8482,73,137,1308,5.163360108224028e-06
8476,71,138,1315,7.694359521513429e-06
8467,75,129,1329,4.577735906753351e-06
8462,72,129,1337,4.58044078497762e-06
8457,70,119,1354,7.949259874222835e-06
8449,73,116,1362,5.101603536023443e-06
8444,75,110,1371,4.306446750785927e-06
8440,75,106,1379,3.3533041223285345e-06
8437,68,108,1387,7.682211072041581e-06
8430,64,105,1401,4.519008077726939e-06
8426,62,101,1411,4.700208924286684e-06
8422,60,96,1422,9.894720177313386e-06
8414,61,97,1428,4.901011813888978e-06
8410,58,98,1434,4.853308743235701e-06
8406,53,97,1444,4.905676112546021e-06
8402,51,96,1451,3.719352535110688e-06
8399,46,93,1462,3.840703002277537e-06
8396,44,90,1470,6.616907522100471e-06
8391,44,85,1480,2.8041248676803577e-06
8389,40,88,1483,5.418350870728985e-06
8385,41,84,1490,2.8395377232586536e-06
8383,36,87,1494,1.3711383602007895e-06
8382,35,80,1503,7.456454306848008e-06
8377,34,82,1507,1.4557863138617062e-06
8376,34,78,1512,4.591874219381382e-06
8373,35,74,1518,6.455757082772489e-06
8369,35,73,1523,1.6368299841063808e-06
8368,33,71,1528,3.366277973769962e-06
8366,32,71,1531,6.734165451710983e-06
8362,32,69,1537,1.733168335707774e-06
8361,29,67,1543,7.14047273499742e-06
8357,30,62,1551,7.720010653614701e-06
8353,33,56,1558,6.413435720271588e-06
8350,35,52,1563,2.3030861354214648e-06
8349,33,51,1567,4.6970518953778665e-06
8347,27,56,1570,2.1393486111348818e-06
8346,27,51,1576,4.69874026773422e-06
8344,27,50,1579,7.1907957813998085e-06
8341,29,43,1587,2.7881325924335658e-06
8340,26,43,1591,8.365400702693659e-06
8337,25,44,1594,8.178219765121528e-06
8334,26,42,1598,2.856914303998537e-06
8333,26,39,1602,9.231138476308283e-06
8330,25,41,1604,2.928000468480075e-06
8329,23,41,1607,2.928352011338579e-06
8328,21,42,1609,5.717945199213211e-06
8326,21,41,1612,2.9294071465816746e-06
8325,22,33,1620,0.0
8325,22,27,1626,4.448893337782227e-06
8324,21,28,1627,0.0
8324,19,29,1628,0.0
8324,19,27,1630,4.449427803584459e-06
8323,17,28,1632,8.582070338648495e-06
8321,16,27,1636,4.4510319717626535e-06
8320,14,29,1637,4.144562334217506e-06
8319,15,27,1639,4.4521020599876235e-06
8318,15,27,1640,0.0
8318,14,25,1643,0.0
8318,9,29,1644,4.1455588627902926e-06
8317,10,25,1648,0.0
8317,9,25,1649,4.8094264758927495e-06
8316,10,23,1651,5.228266097831315e-06
8315,11,22,1652,1.0933143825507024e-05
8313,11,24,1652,1.002445968162316e-05
8311,10,26,1653,0.0
8311,8,27,1654,4.456387563113589e-06
8310,7,27,1656,8.91384766234345e-06
8308,9,24,1659,5.015246348900658e-06
8307,8,24,1661,5.015850086272622e-06
8306,9,22,1663,0.0
8306,9,20,1665,6.019744762822056e-06
8305,9,17,1669,7.082905407798279e-06
8304,9,18,1669,2.0070648683365445e-05
8301,12,18,1669,0.0
8301,11,18,1670,6.692634086923931e-06
8300,11,18,1671,6.693440428380187e-06
8299,10,17,1674,0.0
8299,9,18,1674,0.0
8299,7,19,1675,6.3419181765716855e-06
8298,7,19,1676,0.0
8298,7,17,1678,1.417776076446486e-05
8296,9,15,1680,8.036001285760205e-06
8295,10,13,1682,9.273426994945982e-06
8294,10,14,1682,0.0
8294,10,13,1683,0.0
8294,9,13,1684,0.0
8294,8,13,1685,0.0
8294,8,12,1686,0.0
8294,5,15,1686,8.037939072421832e-06
8293,6,13,1688,0.0
8293,4,14,1689,0.0
8293,4,13,1690,0.0
8293,4,10,1693,0.0
8293,4,8,1695,0.0
8293,3,8,1696,0.0
8293,3,8,1696,0.0
8293,2,9,1696,1.3398180527084422e-05
8292,3,9,1696,0.0
8292,3,8,1697,0.0
8292,3,8,1697,0.0
8292,3,7,1698,0.0
8292,3,7,1698,0.0
8292,3,7,1698,0.0
8292,3,7,1698,0.0
8292,3,7,1698,1.7228309558266145e-05
8291,3,6,1700,0.0
8291,2,7,1700,0.0
8291,2,6,1701,0.0
8291,2,6,1701,0.0
8291,2,6,1701,0.0
8291,2,6,1701,0.0
8291,2,5,1702,2.4122542515981185e-05
8290,3,5,1702,0.0
8290,3,5,1702,0.0
8290,3,5,1702,0.0
8290,3,5,1702,2.4125452352231604e-05
8289,3,6,1702,0.0
8289,3,5,1703,0.0
8289,3,5,1703,0.0
8289,2,6,1703,4.021393815096313e-05
8287,3,7,1703,0.0
8287,3,6,1704,
