S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9933,64,3,0,0.0008389543273264204
9908,83,9,0,0.00043735701789799486
9869,110,20,1,0.00011146012767250987
9847,117,34,2,0.00012843565373747752
9804,156,36,4,6.233283467065597e-05
9782,162,49,7,6.676152366487384e-05
9750,180,55,15,6.526806526806527e-05
9715,195,73,17,4.794168035589647e-05
9681,213,84,22,4.672874211145051e-05
9643,237,89,31,6.408560905215054e-05
9588,272,102,38,3.783323926149517e-05
9551,285,118,46,4.081567463873691e-05
9505,305,133,57,2.7686259309504694e-05
9470,313,151,66,2.4476037958838296e-05
9435,312,169,84,3.073034747242892e-05
9386,323,196,95,2.8809733993746657e-05
9333,349,202,116,2.4399739877555742e-05
9287,359,223,131,2.076290643992929e-05
9244,371,241,144,7.181960351987877e-06
9228,354,254,164,8.959380727604108e-06
9207,330,280,183,8.921783115331503e-06
9184,315,295,206,7.012933325459163e-06
9165,303,308,224,7.439369141496801e-06
9144,293,324,239,7.425769309700485e-06
9122,292,331,255,6.6238720373904325e-06
9102,279,344,275,9.581334028299429e-06
9072,281,354,293,8.718699867475763e-06
9044,282,351,323,8.505426462082808e-06
9017,274,356,353,7.164992965846036e-06
8994,257,370,379,9.015019021690137e-06
8964,261,358,417,8.101929755022573e-06
8938,260,360,442,4.040178016459064e-06
8925,247,359,469,7.802563922504936e-06
8900,251,358,491,5.335509384219446e-06
8883,248,345,524,7.831275176326055e-06
8859,241,354,546,6.696244937160524e-06
8838,236,351,575,5.157733150491693e-06
8822,226,355,597,5.428170929909541e-06
8805,214,359,622,3.7962730089734402e-06
8793,205,359,643,8.870059020739149e-06
8765,220,346,669,7.584026062670435e-06
8742,221,342,695,6.355016650143623e-06
8723,221,330,726,5.905669094938842e-06
8706,217,328,749,7.35405355431914e-06
8685,219,314,782,7.333824699588206e-06
8665,213,320,802,6.4916330063473745e-06
8647,209,319,825,7.250598446269259e-06
8627,216,317,840,3.290966406911907e-06
8618,203,321,858,3.614834993627046e-06
8608,192,314,886,6.289512940117918e-06
8591,192,306,911,7.607900957302178e-06
8571,192,305,932,5.737991817623668e-06
8556,189,289,966,7.279539156641124e-06
8538,194,285,983,5.3424730718809205e-06
8525,182,287,1006,5.722051355410915e-06
8511,172,291,1026,5.6526807232685736e-06
8497,163,290,1050,6.8989866606063805e-06
8480,163,283,1074,6.250416694446297e-06
8465,159,274,1102,4.742585398872989e-06
8454,142,285,1119,3.320342493328187e-06
8446,133,285,1136,4.569795314713494e-06
8435,129,272,1164,6.973743854388228e-06
8419,127,276,1178,5.59466080001928e-06
8406,125,271,1198,5.267718630077093e-06
8394,125,259,1222,4.599718681205458e-06
8384,130,244,1242,8.798961331497935e-06
8366,140,242,1252,3.951452455136196e-06
8358,137,230,1275,3.1211960423234185e-06
8352,132,228,1288,4.726255293405929e-06
8343,123,217,1317,6.075901263290343e-06
8332,125,201,1342,4.179773241330553e-06
8325,121,198,1356,3.64000364000364e-06
8319,114,196,1371,6.74629750926696e-06
8308,108,192,1392,6.895963729738405e-06
8297,108,187,1408,5.1561707440161026e-06
8289,106,180,1425,6.7023230251605205e-06
8279,103,177,1441,2.7296618017269204e-06
8275,100,168,1457,5.754567688102431e-06
8267,100,166,1467,8.74430345064788e-06
8255,102,161,1482,6.019314475322692e-06
8247,97,163,1493,2.9756126228463072e-06
8243,96,154,1507,6.302080789524682e-06
8235,93,155,1517,2.3503143545449204e-06
8232,86,146,1536,4.992212149047486e-06
8226,83,140,1551,6.078288353999514e-06
8219,83,138,1560,6.1716313032192994e-06
8212,80,132,1576,3.6900913666622386e-06
8208,73,129,1590,5.666621333695997e-06
8202,72,123,1603,1.1894778786851512e-05
8190,78,120,1612,6.105006105006105e-06
8184,76,117,1623,7.310491181458923e-06
8177,78,119,1626,6.1660961314940554e-06
8171,78,114,1637,5.3677211017999045e-06
8166,74,114,1646,6.44520927594519e-06
8160,74,113,1653,6.507027589796981e-06
8154,74,112,1660,9.854935351624093e-06
8145,76,106,1673,1.0424267695194413e-05
8136,79,104,1681,5.909159670221617e-06
8131,76,103,1690,3.5821194923420255e-06
8128,71,101,1700,6.090668121930303e-06
8123,74,94,1709,5.238605378476142e-06
8119,71,90,1720,1.3685319757496133e-06
8118,68,83,1731,5.936532530714135e-06
8114,67,78,1741,1.5800484126833646e-06
8113,66,75,1746,9.860717367188463e-06
8107,67,77,1749,9.611703209828287e-06
8101,66,82,1751,4.516154283873415e-06
8098,65,78,1759,3.1663405335917068e-06
8096,60,77,1767,8.020635490991223e-06
8091,61,77,1771,1.605118401558891e-06
8090,58,76,1776,8.13219699433999e-06
8085,52,83,1780,4.470572456803094e-06
8082,50,83,1785,1.4907439706860105e-06
8081,47,85,1787,5.823391106225933e-06
8077,43,87,1793,5.6923376865485794e-06
8073,47,81,1799,7.646277104140765e-06
8068,47,78,1807,6.356228468276064e-06
