S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9919,77,4,0,0.0006301038411130154
9894,96,10,0,0.0003436426116838488
9860,123,15,2,0.000290736984448952
9817,152,28,3,0.00016007217800026195
9773,179,42,6,7.308766134101242e-05
9743,189,58,10,6.54758323393984e-05
9706,213,69,12,7.316556022421512e-05
9657,237,89,17,5.5848176731555264e-05
9609,261,104,26,4.4029235412313776e-05
9565,279,120,36,4.878898762850671e-05
9509,299,144,48,3.724541662284853e-05
9458,323,162,57,3.524353281172905e-05
9404,340,191,65,2.8950585803968904e-05
9352,352,215,81,3.083533928820101e-05
9290,371,243,96,3.2337085321178134e-05
9217,415,249,119,2.7014862095664854e-05
9155,430,278,137,2.828976578431411e-05
9083,459,302,156,2.8435334767737997e-05
9005,495,324,176,1.1996078995893914e-05
8970,478,336,216,1.2608164782077825e-05
8932,457,368,243,1.4603088066356432e-05
8884,458,386,272,1.458055816709553e-05
8834,456,404,306,1.0647431055081964e-05
8796,446,420,338,1.1910175620953247e-05
8752,446,430,372,1.3817439734705158e-05
8700,459,430,411,1.0425020048115477e-05
8661,454,436,449,9.003769931433643e-06
8627,429,460,484,1.0583557183967423e-05
8585,429,462,524,1.2858428700012858e-05
8534,438,465,563,1.1339839881460874e-05
8489,445,466,600,1.2133854617209749e-05
8441,450,473,636,1.3525045002082607e-05
8387,470,464,679,1.310525731530324e-05
8336,474,470,720,1.071997386368277e-05
8294,467,484,755,1.2206374417830673e-05
8245,457,509,789,1.0484415749975279e-05
8201,456,512,831,1.2384160468235581e-05
8149,468,510,873,9.86527879037245e-06
8108,471,509,912,1.2600037024724181e-05
8056,474,512,958,9.455297293942404e-06
8017,462,520,1001,9.355120369215417e-06
7978,455,535,1032,9.137277044582883e-06
7939,456,517,1088,1.1207312625305673e-05
7893,455,523,1129,1.1143305574390164e-05
7847,469,504,1180,1.0872621424424661e-05
7804,456,511,1229,1.0782768834488008e-05
7761,446,522,1271,1.0367191098433518e-05
7719,441,520,1320,9.21801349317867e-06
7682,442,515,1361,1.2385528647222229e-05
7633,450,520,1397,1.0581584012738212e-05
7591,439,524,1446,1.4078544198081094e-05
7535,448,539,1478,1.1080018663675883e-05
7490,448,540,1522,1.1620432181179845e-05
7443,447,553,1557,1.1904822643652944e-05
7394,452,560,1594,1.1592410835039994e-05
7346,452,570,1632,1.0746987261237766e-05
7301,435,584,1680,7.505070613333133e-06
7269,423,585,1723,1.0817509785730998e-05
7223,416,608,1753,9.108330843722903e-06
7183,419,585,1813,7.853300349471865e-06
7150,413,573,1864,7.078436397808126e-06
7121,399,565,1915,8.699185880475672e-06
7086,401,553,1960,9.952640741823906e-06
7047,406,549,1998,9.56368158316668e-06
7010,389,553,2048,9.802581174400817e-06
6972,388,538,2102,1.0130804684484086e-05
6934,382,549,2135,1.1032987055153902e-05
6892,383,539,2186,1.2113746464132005e-05
6847,391,532,2230,8.510395310607467e-06
6816,378,538,2268,8.999162259804178e-06
6783,374,532,2311,1.0807647158586426e-05
6744,370,541,2345,1.1511567480808572e-05
6702,372,531,2395,9.272887594056585e-06
6669,367,531,2433,8.753998247506028e-06
6638,363,518,2481,8.724775220707731e-06
6608,346,515,2531,8.815439949223066e-06
6578,342,512,2568,1.0095203709334144e-05
6544,335,512,2609,1.1341496026894865e-05
6506,343,497,2654,1.0514980445229013e-05
6472,349,487,2692,8.249086889535843e-06
6446,338,482,2734,6.7589923565452154e-06
6425,327,479,2769,9.423003501133197e-06
6396,314,486,2804,7.077468685418098e-06
6374,312,472,2842,1.163359623044891e-05
6339,316,460,2885,7.887679444707368e-06
6316,310,453,2921,8.388241363256987e-06
6292,299,462,2947,1.066426686261397e-05
6261,297,457,2985,1.1183817575159623e-05
6229,296,458,3017,7.71150016018889e-06
6207,294,448,3051,9.350042578655435e-06
6181,293,447,3079,6.876814890982577e-06
6162,293,434,3111,8.226427172935952e-06
6140,281,426,3153,1.0704837057087367e-05
6112,278,417,3193,9.024194257159717e-06
6089,275,407,3229,1.0491388385952354e-05
6063,273,402,3262,9.436571061893239e-06
6040,269,404,3287,6.147137892597207e-06
6025,259,401,3315,8.278060036630416e-06
6005,247,406,3342,6.152508377665574e-06
5990,238,397,3375,8.830838971753932e-06
5969,235,393,3403,8.952104959594035e-06
5948,231,386,3435,9.582182019645215e-06
5926,229,380,3465,1.15459083077251e-05
5900,235,367,3498,8.774765621391954e-06
5881,233,356,3530,1.0508034825537963e-05
5859,231,356,3554,1.2944648682234764e-05
5832,223,363,3582,8.974896741451175e-06
5813,217,363,3607,1.1847673045927742e-05
5788,216,367,3629,1.0356859724808822e-05
5766,221,348,3665,6.977087245485825e-06
5752,215,339,3694,5.128394484309164e-06
5742,208,336,3714,1.192134812824468e-05
5719,203,326,3752,8.045509693766446e-06
5704,200,315,3781,6.678688305616777e-06
5692,191,309,3808,9.096966843830095e-06
