S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9935,62,3,0,0.0009394396913269586
9907,83,10,0,0.00037347330170586454
9870,110,18,2,0.00016886187098953058
9840,132,23,5,0.00019441498762813716
9796,164,33,7,0.0001422967939913632
9750,187,54,9,8.736942070275403e-05
9704,218,63,15,9.323597534644526e-05
9647,261,75,17,5.666701219722885e-05
9606,279,94,21,4.651348226507369e-05
9564,295,114,27,5.3196563135148623e-05
9506,332,128,34,5.1776509572901324e-05
9443,369,146,42,3.771729149228464e-05
9391,385,172,52,4.952787552654323e-05
9311,427,202,60,3.668608725333923e-05
9242,443,231,84,3.51304181643935e-05
9167,479,256,98,3.195906512490455e-05
9092,511,282,115,3.120192952732197e-05
9012,541,310,137,3.328894806924101e-05
8919,586,328,167,1.9826131661922067e-05
8861,587,365,187,1.5768652228558884e-05
8810,589,384,217,2.0691449110858873e-05
8740,592,418,250,1.806575936408527e-05
8674,592,449,285,2.0284361065735196e-05
8595,612,475,318,1.665595052202933e-05
8527,623,496,354,1.7496604712923277e-05
8453,644,504,399,1.9247416621130096e-05
8371,664,519,446,1.7032838161107172e-05
8297,669,547,487,1.5203398334104154e-05
8228,658,581,533,1.7780685907739578e-05
8143,675,599,583,1.537623494230939e-05
8068,684,621,627,1.3971420063118884e-05
7998,674,655,673,1.6225430403402376e-05
7913,695,670,722,1.3957760797931233e-05
7839,708,665,788,1.4003627515017931e-05
7766,720,679,835,1.4223094740602991e-05
7691,716,700,893,1.7645856938536693e-05
7596,751,700,953,1.4857443767396374e-05
7517,754,707,1022,1.4676775075975831e-05
7439,752,728,1081,1.4402857526933343e-05
7361,759,738,1142,1.5094567465169286e-05
7279,766,750,1205,1.5569904290882446e-05
7194,778,767,1261,1.5223464142761297e-05
7110,772,792,1326,1.562744178777934e-05
7022,789,800,1389,1.2994873255482768e-05
6949,781,808,1462,1.3001372090007965e-05
6876,779,823,1522,1.4843748343331659e-05
6792,792,838,1578,1.4055564457413044e-05
6712,789,866,1633,1.3419142441100288e-05
6634,797,874,1695,1.4314994732771817e-05
6551,804,901,1744,1.3723112652692923e-05
6470,795,911,1824,1.1536823674919455e-05
6402,780,924,1894,1.4200107920820199e-05
6318,780,925,1977,1.4715570271125827e-05
6232,793,932,2043,1.6700457833582175e-05
6135,813,916,2136,1.2456269596381277e-05
6065,811,893,2231,1.1447467663211808e-05
6003,790,907,2300,1.3407482219933767e-05
5930,787,902,2381,1.2899945035016808e-05
5861,775,915,2449,1.1374623215605983e-05
5800,747,932,2521,1.1654580435104335e-05
5737,733,937,2593,1.3021877311964557e-05
5667,742,919,2672,1.228885019181167e-05
5603,724,929,2744,1.3448123957890465e-05
5533,728,932,2807,1.1635221833261066e-05
5473,727,905,2895,1.2517501789296123e-05
5411,723,902,2964,1.5366578961063548e-05
5336,718,902,3044,1.3297120840909922e-05
5272,715,891,3122,1.0431409015121711e-05
5223,685,902,3190,1.273575473992952e-05
5163,669,896,3272,9.943692758916466e-06
5117,654,905,3324,1.74912570707327e-05
5036,663,906,3395,1.1835315529512016e-05
4982,644,899,3475,1.4066211219120758e-05
4919,644,886,3551,1.1472536811928869e-05
4869,634,871,3626,1.3440546450174834e-05
4812,639,855,3694,1.4097310330411788e-05
4754,637,839,3770,1.4792135397680293e-05
4695,634,832,3839,1.2800032768083886e-05
4645,620,834,3901,1.0325431796650946e-05
4605,599,825,3971,1.2634488204520779e-05
4557,591,810,4042,1.5713174955366455e-05
4499,590,809,4102,1.7309161684329797e-05
4436,595,789,4180,1.3999984000018285e-05
4387,586,790,4237,1.240719848343639e-05
4344,578,778,4300,1.2723278747508604e-05
4301,555,772,4372,1.807026441615578e-05
4241,568,762,4429,1.392480974068291e-05
4196,561,758,4485,1.35195977573817e-05
4153,540,766,4541,1.383126734016556e-05
4109,538,752,4601,1.6505025294760334e-05
4058,536,739,4667,1.5672611810746875e-05
4011,529,741,4719,1.547700638359222e-05
3965,531,731,4773,1.380064621525903e-05
3925,527,723,4825,1.4447938966267586e-05
3884,514,724,4878,1.635837064938464e-05
3838,512,725,4925,1.150024258324199e-05
3806,496,710,4988,1.2212000325653342e-05
3773,480,700,5047,1.6281094998296165e-05
3730,472,695,5103,1.4272764094354544e-05
3693,460,692,5155,1.526086691115358e-05
3654,459,677,5210,1.778670346897312e-05
3610,466,668,5256,1.161112677691708e-05
3582,447,669,5302,1.3353597417414259e-05
3550,430,665,5355,1.4825796886582654e-05
3515,424,655,5406,1.563636758494131e-05
3479,404,651,5466,1.7661377525632178e-05
3439,403,640,5518,1.6356498982262285e-05
3403,411,610,5576,1.589725555560908e-05
3370,400,613,5617,1.4522148697121227e-05
3340,388,610,5662,1.8160400510454502e-05
3303,386,602,5709,1.7099123619622954e-05
3269,383,590,5758,1.1925069087628519e-05
3246,355,591,5808,1.4074331234694164e-05
3219,354,574,5853,1.4612714360401492e-05
3192,339,576,5893,1.4685150375939849e-05
3165,340,551,5944,2.006978551133513e-05
3130,340,542,5988,1.709442014547941e-05
3101,337,526,6036,1.6552982418280377e-05
3074,331,515,6080,2.1476713557491268e-05
3040,338,505,6117,1.693590411672746e-05
3014,328,503,6155,1.7809532981276245e-05
2987,322,501,6190,1.6705791630665686e-05
2962,314,486,6238,1.38934042452686e-05
2942,288,499,6271,1.7710471929583162e-05
2916,286,497,6301,2.0010322566399772e-05
2887,292,482,6339,2.012167866541529e-05
2859,295,468,6378,1.644230395542043e-05
2837,290,461,6412,1.9115239663051848e-05
2812,293,452,6443,1.4948576895479551e-05
2793,281,450,6476,1.9890997334606358e-05
2768,278,445,6509,2.1919854517113724e-05
2741,275,436,6548,1.5898570467484912e-05
2722,271,421,6586,2.2688361394182355e-05
2696,272,422,6610,1.2305398905874246e-05
2682,257,418,6643,2.4084005009473042e-05
2655,261,408,6676,1.3847346848343857e-05
2640,247,407,6706,1.6752289479562206e-05
2622,244,395,6739,1.4483098224372158e-05
2607,234,392,6767,1.6634962385414464e-05
2590,230,393,6787,2.0631318341242005e-05
2569,226,386,6819,1.7143421867342185e-05
2552,212,378,6858,1.4512945547428306e-05
2538,207,371,6884,2.017846257107598e-05
2519,211,361,6909,1.7594811290150536e-05
2503,210,354,6933,1.8057427132638575e-05
2487,212,341,6960,1.7687281783161e-05
2472,212,333,6983,1.2148070400497585e-05
2462,203,323,7012,2.3892578964973478e-05
2443,194,331,7032,1.607651431489934e-05
2430,192,321,7057,2.0512031588528647e-05
2414,182,322,7082,2.1870352550083107e-05
2397,183,313,7107,2.132591191598657e-05
2381,186,298,7135,1.550304564378511e-05
2370,183,290,7157,1.6004655899898154e-05
2359,170,291,7180,2.4764410337538913e-05
2342,172,280,7206,1.067463706233988e-05
2335,167,265,7233,1.6160963193406328e-05
2325,160,268,7247,2.567806130637137e-05
2309,159,265,7267,2.124582233589645e-05
2296,162,248,7294,1.5805889625716534e-05
2287,158,244,7311,1.2544173410653228e-05
2280,148,242,7330,2.718573292735972e-05
2265,144,231,7360,2.2935122272870617e-05
2253,138,238,7371,1.8649270627025778e-05
2243,128,236,7393,2.8336746337003258e-05
2228,130,233,7409,1.9263220348124917e-05
2218,126,222,7434,1.2185314259254745e-05
2212,115,224,7449,1.210927408938259e-05
2206,112,208,7474,1.9614338517330357e-05
2197,107,206,7490,1.3257266086587624e-05
2191,101,206,7502,2.21559513100814e-05
2181,98,206,7515,2.225753751507948e-05
2171,100,188,7541,1.2250458167135451e-05
2166,98,180,7556,3.590848466194726e-05
2152,104,170,7574,2.1867483052700635e-05
2144,105,161,7590,1.738203392973023e-05
2138,98,162,7602,1.732321657485362e-05
2132,97,156,7615,1.503343435801222e-05
2127,92,148,7633,3.1766604404122034e-05
2117,92,145,7646,4.235010506083755e-05
2104,98,138,7660,3.44409544277291e-05
2094,96,136,7674,2.106859935951458e-05
2088,92,135,7685,3.192848020434228e-05
2079,96,132,7693,1.8219715189412158e-05
2074,98,125,7703,3.8572806171648985e-05
2064,93,134,7709,2.892514173319449e-05
2056,91,133,7720,1.462800971299845e-05
2052,90,128,7730,1.903630604288499e-05
2047,84,130,7739,3.3820600503551166e-05
2038,88,128,7746,1.9167075564278706e-05
2033,88,121,7758,2.4390937953519004e-05
2027,90,118,7765,1.2542540115224135e-05
2024,83,113,7780,8.744622057434678e-06
2022,72,122,7784,1.6215076778388544e-05
2018,68,125,7789,3.56788899900892e-05
2009,69,129,7793,2.7010236879777435e-05
2002,70,125,7803,1.998001998001998e-05
1997,65,128,7810,1.5648472709063594e-05
1993,58,129,7820,
