S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9942,54,4,0,0.0006035003017501509
9918,75,7,0,0.0004609224209950163
9886,104,10,0,0.00026299817924337445
9860,121,19,0,0.0002135155332550443
9820,148,30,2,0.00014256619144602852
9778,170,45,7,0.00010227040294538761
9733,195,62,10,6.46288151715315e-05
9694,212,76,18,8.143941450490266e-05
9634,253,90,23,7.035268608862132e-05
9573,286,110,31,8.261872881114498e-05
9486,344,133,37,7.529893677901267e-05
9391,404,160,45,5.923224363752529e-05
9302,450,187,61,4.886534665076914e-05
9217,490,211,82,5.501887867411701e-05
9110,542,249,99,5.0255908375543885e-05
8996,600,293,111,3.907690486632663e-05
8893,639,340,128,4.530992651192941e-05
8756,715,378,151,3.2328549916489616e-05
8649,761,408,182,2.862169263589353e-05
8548,788,452,212,2.3811397169963682e-05
8456,790,503,251,2.562675037758313e-05
8347,826,531,296,2.684862362448748e-05
8228,870,573,329,2.1634719397689412e-05
8126,884,611,379,2.376643156697723e-05
8008,927,636,429,2.7291890499437668e-05
7869,980,672,479,2.5340546690146384e-05
7735,1007,735,523,2.3218078440167275e-05
7603,1030,776,591,2.1525686415156253e-05
7476,1079,791,654,2.367457871087184e-05
7336,1111,848,705,2.298692413736343e-05
7193,1127,903,777,1.970662076255693e-05
7065,1150,937,848,2.069516103327767e-05
6928,1167,980,925,2.312414573219588e-05
6771,1218,998,1013,2.145777302648422e-05
6626,1235,1033,1106,1.9431211902771474e-05
6493,1247,1055,1205,1.9707698337911115e-05
6358,1254,1081,1307,1.745962969871372e-05
6238,1222,1150,1390,2.1327906101453923e-05
6085,1258,1165,1492,1.8338205888680036e-05
5955,1243,1205,1597,1.8395225602809453e-05
5823,1258,1216,1703,2.1042915118811972e-05
5674,1282,1225,1819,1.5825858013279334e-05
5564,1264,1245,1927,2.0065885396366197e-05
5425,1274,1273,2028,1.723133061348605e-05
5306,1276,1310,2108,2.158006347416003e-05
5156,1317,1314,2213,2.1402264566233663e-05
5011,1336,1345,2308,2.1810752404190336e-05
4864,1345,1375,2416,2.15311004784689e-05
4720,1342,1429,2509,2.149778795175007e-05
4575,1361,1433,2631,1.9524174512562968e-05
4447,1353,1455,2745,2.117339230973118e-05
4310,1363,1457,2870,1.6242891744311404e-05
4208,1342,1464,2986,2.2563059693739742e-05
4069,1348,1483,3100,1.839476050933269e-05
3958,1322,1489,3231,2.0191866851775748e-05
3839,1300,1513,3348,1.997105230401382e-05
3723,1290,1523,3464,2.36326192931413e-05
3589,1297,1519,3595,1.8526361820580074e-05
3488,1270,1516,3726,1.9289656507951878e-05
3386,1259,1501,3854,1.8692008045040264e-05
3291,1228,1467,4014,2.1541470333770583e-05
3187,1224,1457,4132,2.1535669853012593e-05
3087,1197,1445,4271,2.0624496297118288e-05
2995,1161,1452,4392,1.816618146865529e-05
2916,1131,1451,4502,2.05619510313591e-05
2829,1100,1467,4604,2.2649821945894393e-05
2735,1087,1456,4722,2.059183960463668e-05
2653,1068,1429,4850,1.9519210200000686e-05
2579,1034,1417,4970,2.1617521466335638e-05
2500,1012,1383,5105,2.5162689804772233e-05
2413,973,1407,5207,2.56252336093495e-05
2326,955,1396,5323,2.3713496613589496e-05
2249,913,1395,5443,2.7411625397827152e-05
2163,904,1388,5545,2.664673490895477e-05
2083,899,1380,5638,2.7482658094860394e-05
2004,897,1345,5754,2.708337970898352e-05
1931,866,1347,5856,2.960334971513504e-05
1854,861,1318,5967,2.4144981199653622e-05
1795,846,1287,6072,2.1210606168823437e-05
1746,809,1278,6167,2.554463858369768e-05
1689,767,1271,6273,3.866365369664124e-05
1606,762,1244,6388,3.253474710991339e-05
