S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9941,56,3,0,0.0012071220199175133
9905,88,6,1,0.0004206629648325761
9880,107,11,2,0.0003036437246963563
9847,129,22,2,0.0002031075454453133
9803,158,35,4,0.00015155710351058715
9751,197,45,7,8.887977301473354e-05
9712,219,56,13,6.067604142151094e-05
9679,223,82,16,6.173788362534932e-05
9630,250,102,18,5.1921079958463136e-05
9579,277,119,25,5.000434248237347e-05
9522,314,132,32,4.13714969480565e-05
9470,332,154,44,3.6341694208642465e-05
9417,352,179,52,3.3814989294886285e-05
9360,378,193,69,3.653514016208317e-05
9294,408,204,94,3.2173403038857034e-05
9233,419,233,115,2.3706717228601085e-05
9182,434,254,130,2.4868923621532713e-05
9124,457,272,147,2.6191427908296155e-05
9059,476,302,163,3.362796794231195e-05
8967,525,318,190,2.630189100075539e-05
8892,547,344,217,2.6153636924750756e-05
8812,565,383,240,2.3111138502090076e-05
8734,599,394,273,2.0341764898018016e-05
8664,613,418,305,2.236610160505772e-05
8583,624,463,330,2.164105095989385e-05
8497,657,469,377,1.8318267603792434e-05
8424,660,496,420,1.7949866740189322e-05
8349,657,527,467,2.090945682458534e-05
8257,688,537,518,1.1276476885815974e-05
8207,672,552,569,1.3244261261595351e-05
8147,665,559,629,1.0539784061782458e-05
8099,649,575,677,1.1595634458360398e-05
8045,637,596,722,1.2513504156568964e-05
7985,637,609,769,1.0898924810785411e-05
7932,628,619,821,1.2220188239779646e-05
7872,628,624,876,1.038246560350219e-05
7821,626,630,923,1.1162458419842386e-05
7766,620,643,971,1.0613717168068011e-05
7713,613,665,1009,1.0138141932037405e-05
7661,611,654,1074,1.0378632471467742e-05
7609,588,673,1130,1.0545109929841822e-05
7555,591,681,1173,1.1661909579384075e-05
7495,593,698,1214,1.1468964027594327e-05
7435,591,701,1273,8.634029395992084e-06
7390,587,706,1317,1.2841792944297286e-05
7323,590,708,1379,1.0993919783732239e-05
7266,582,726,1426,1.3838558242131547e-05
7193,606,707,1494,1.0421887852227855e-05
7140,589,726,1545,1.3889853462045975e-05
7068,588,746,1598,7.396550703924041e-06
7029,576,742,1653,1.054545301157047e-05
6974,585,724,1717,1.0694814361788934e-05
6920,575,728,1777,1.1513053420567872e-05
6862,581,720,1837,1.072735516046504e-05
6809,582,720,1889,9.99494133581371e-06
6760,565,725,1950,9.385839624566416e-06
6714,548,728,2010,1.2480072801788619e-05
6653,552,729,2066,1.0309199703012576e-05
6603,529,751,2117,8.469700553736923e-06
6561,522,746,2171,9.80691411962719e-06
6513,508,750,2229,1.3306719893546241e-05
6448,522,750,2280,1.054590570719603e-05
6397,514,752,2337,9.56232808597115e-06
6351,519,739,2391,1.1931676662641856e-05
6295,523,737,2445,1.1208309668352584e-05
6243,534,717,2506,7.595675915742507e-06
6209,524,701,2566,7.811586374663442e-06
6175,522,674,2629,8.890063551940797e-06
6138,504,679,2679,1.0557376703036829e-05
6094,495,680,2731,9.65269599799224e-06
6054,491,671,2784,1.0339138513438665e-05
6012,477,672,2839,9.653312422773501e-06
5973,476,667,2884,7.279132909687798e-06
5944,444,661,2951,8.653636665356743e-06
5910,424,659,3007,1.2067712706274441e-05
5863,420,659,3058,1.0611543236732918e-05
5822,420,655,3103,9.96483462308013e-06
5784,423,640,3153,1.0265387275242048e-05
5746,419,620,3215,9.263105891335347e-06
5713,403,622,3262,1.0412310615547663e-05
5676,398,622,3304,8.780695612371377e-06
5645,391,620,3344,8.57167347638504e-06
5615,386,610,3389,7.590908427368145e-06
5589,379,596,3436,9.306391629771327e-06
5558,370,581,3491,8.36120919187984e-06
5531,359,573,3537,1.356782318160405e-05
5488,364,561,3587,9.744157403221029e-06
5458,367,536,3639,1.196381595138999e-05
5423,361,539,3677,1.3684584691670912e-05
5383,361,550,3706,1.1483964669920457e-05
5349,358,534,3759,1.120304610823683e-05
5317,359,525,3799,6.090079439712692e-06
5300,340,524,3836,8.281722598300446e-06
5277,334,508,3881,8.20676267086853e-06
5255,320,508,3917,8.24112019299205e-06
5233,315,496,3956,1.0017075260598066e-05
5207,307,488,3998,9.838584251338835e-06
5182,302,475,4041,1.056287960348575e-05
5156,302,468,4074,
