S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9933,66,1,0,0.003422933655491795
9899,90,11,0,0.0002479589306541524
9872,107,19,2,0.00021858739230572378
9831,135,32,2,0.0001112552131014139
9796,159,43,2,9.733446019732781e-05
9755,184,55,6,7.641768789897954e-05
9714,213,64,9,6.59486308420836e-05
9673,230,81,16,4.977581737635496e-05
9634,248,98,20,5.825456609880822e-05
9579,285,102,34,6.140884164502005e-05
9519,322,117,42,5.387335989289976e-05
9459,342,150,49,3.5239806885858265e-05
9409,350,179,62,4.453123747558946e-05
9334,382,209,75,3.6907821690111674e-05
9262,421,226,91,3.6785571647783405e-05
9185,460,239,116,3.2798609703377575e-05
9113,490,256,141,2.5290107538681004e-05
9054,481,299,166,2.8812631457631024e-05
8976,503,337,184,1.752117086381356e-05
8923,514,357,206,2.385802466229123e-05
8847,537,380,236,1.7549808736830208e-05
8788,544,398,270,1.9441769612742824e-05
8720,547,439,294,1.750224655702075e-05
8653,556,438,353,1.6622629890021514e-05
8590,575,446,389,1.67052104595499e-05
8526,589,463,422,1.646595928905561e-05
8461,608,476,455,1.5146112812220976e-05
8400,617,490,493,1.5063168124392613e-05
8338,611,519,532,1.4789405794027021e-05
8274,620,530,576,1.5734672376756467e-05
8205,624,547,624,1.4705440010160122e-05
8139,629,562,670,1.6177982290793547e-05
8065,645,570,720,1.457456412264387e-05
7998,646,591,765,1.5232234454552724e-05
7926,643,621,810,1.401856057420024e-05
7857,642,636,865,1.600943916533188e-05
7777,666,642,915,1.5822677060763488e-05
7698,685,643,974,1.1111528635217404e-05
7643,667,670,1020,1.542724686133639e-05
7564,688,674,1074,1.2749757950749059e-05
7499,694,679,1128,1.4925897827123145e-05
7423,690,700,1187,1.4433902349839303e-05
7348,696,715,1241,1.4846340377097045e-05
7270,694,734,1302,1.5179397996319464e-05
7189,696,764,1351,1.2198683416126586e-05
7122,683,775,1420,1.3588064244367748e-05
7047,696,778,1479,1.586848202100987e-05
6960,711,782,1547,1.4514801422818003e-05
6881,706,815,1598,1.0877289022943056e-05
6820,688,831,1661,1.3762876229395387e-05
6742,706,826,1726,1.3647238983984606e-05
6666,707,830,1797,1.21096446994097e-05
6599,698,847,1856,1.6280954164104505e-05
6508,716,846,1930,1.4711844015221855e-05
6427,741,829,2003,1.6516569215780155e-05
6339,761,830,2070,1.1784003025827874e-05
6277,741,844,2138,1.2835545703225573e-05
6209,723,861,2207,1.2345796789307193e-05
6143,715,878,2264,1.3163861898851852e-05
6072,721,875,2332,1.486918878223226e-05
5993,739,868,2400,1.4225505793625589e-05
5919,748,859,2474,1.1210716028432736e-05
5862,727,865,2546,1.0057921796699818e-05
5811,695,871,2623,1.165689759375949e-05
5752,680,870,2698,1.1190510447140825e-05
5696,669,859,2776,1.0014584505107847e-05
5647,650,856,2847,1.1791886850846286e-05
5590,646,852,2912,1.3647778141718529e-05
5525,641,834,3000,1.1285089575398505e-05
5473,618,833,3076,1.2283371232651657e-05
5417,608,843,3132,1.3358061075245083e-05
5356,609,820,3215,1.2522996775897558e-05
5301,599,834,3266,1.1083380041863509e-05
5252,598,816,3334,1.0733539417290146e-05
5206,583,823,3388,1.5170830553959377e-05
5141,588,823,3448,1.2290113808817353e-05
5089,588,823,3500,1.5519619544883574e-05
5024,588,831,3557,1.1018111859703986e-05
4978,579,809,3634,1.589192695077128e-05
4914,576,803,3707,1.545891956850861e-05
4853,566,808,3773,1.1986053334367023e-05
4806,557,809,3828,1.4917488285913725e-05
4748,551,809,3892,1.5880735158281467e-05
4687,568,781,3964,1.1746878267100518e-05
4644,556,784,4016,1.4556856334264972e-05
