S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9919,76,5,0,0.0005645730416372619
9891,95,14,0,0.0003249707526322631
9846,134,17,3,0.00018520509971203594
9815,149,29,7,0.00016863702636710172
9767,180,43,10,0.00010714770430090885
9722,208,57,13,9.203217878062777e-05
9671,231,79,19,9.554861264723321e-05
9598,279,98,25,7.973599942164822e-05
9523,320,123,34,5.378505953493852e-05
9460,349,144,47,6.092905802208128e-05
9377,395,173,55,6.164388206045909e-05
9277,453,206,64,4.971057977187553e-05
9182,500,227,91,4.605831942787891e-05
9086,551,257,106,4.8391890375666674e-05
8973,614,288,125,4.566167638718625e-05
8855,674,330,141,4.1750081275772975e-05
8733,735,360,172,3.8169395778464824e-05
8613,784,407,196,3.4232009153639245e-05
8493,833,445,229,2.7782297913549427e-05
8388,864,479,269,2.912003727364771e-05
8271,913,519,297,2.5159289753250267e-05
8163,933,574,330,2.4970323730643197e-05
8046,965,610,379,2.485707183693761e-05
7924,982,665,429,2.1823868100336655e-05
7809,998,723,470,2.833911362691592e-05
7649,1051,774,526,2.2971707976891814e-05
7513,1083,824,580,2.3745249334809954e-05
7366,1123,868,643,2.2678616785805002e-05
7221,1153,915,711,2.0734908732347897e-05
7084,1164,971,781,2.0207706143317124e-05
6945,1186,1003,866,2.0672324279860205e-05
6801,1197,1055,947,2.3971941678495843e-05
6629,1239,1097,1035,1.815178273196156e-05
6497,1243,1132,1128,2.4746403749270524e-05
6315,1303,1166,1216,2.132199057758149e-05
6158,1336,1199,1307,2.1805548144076975e-05
5997,1368,1241,1394,2.2439369026441772e-05
5830,1408,1273,1489,1.8324914203021186e-05
5694,1379,1348,1579,1.7848972159772533e-05
5557,1376,1390,1677,1.8383709444177606e-05
5415,1354,1447,1784,2.0675119216949004e-05
5253,1383,1463,1901,1.99085533781497e-05
5100,1383,1487,2030,1.9251816395690758e-05
4954,1385,1514,2147,1.7332510616829387e-05
4824,1380,1520,2276,1.609278170550755e-05
4706,1358,1545,2391,2.1043163241307317e-05
4553,1372,1558,2517,1.987714514573331e-05
4412,1386,1567,2635,2.0249930427024748e-05
4272,1381,1581,2766,2.3245374022509814e-05
4115,1405,1600,2880,1.898541919805589e-05
3990,1394,1601,3015,2.019414557630804e-05
3861,1372,1636,3131,2.3113715045255388e-05
3715,1409,1622,3254,1.8752914584622943e-05
3602,1367,1644,3387,2.482400288566368e-05
3455,1375,1649,3521,2.1238148981227056e-05
3334,1335,1681,3650,2.42664138201509e-05
3198,1346,1675,3781,2.2402060989611043e-05
3078,1329,1677,3916,2.053544825202652e-05
2972,1302,1683,4043,2.1991748695889302e-05
2862,1280,1673,4185,2.046729764421404e-05
2764,1242,1683,4311,2.321675940472229e-05
2656,1239,1661,4444,2.0400687639178025e-05
2566,1214,1618,4602,2.456772841002479e-05
2464,1194,1623,4719,2.1254931144025413e-05
2379,1172,1599,4850,2.2081897024227783e-05
2295,1137,1599,4969,2.725014681016594e-05
2195,1117,1598,5090,2.651378003825967e-05
2102,1092,1584,5222,2.4327480321771475e-05
2021,1053,1574,5352,1.8547311677198814e-05
1962,1004,1569,5465,2.9885868467095333e-05
1870,1006,1539,5585,2.3975565771231405e-05
1801,972,1528,5699,3.052405440840022e-05
1717,958,1507,5818,3.36229415127e-05
1630,943,1480,5947,2.652959708174432e-05
1566,897,1478,6059,2.981143618538047e-05
1497,863,1474,6166,2.7191424912239676e-05
1437,834,1445,6284,3.274796348602071e-05
1369,829,1372,6430,2.821748547065701e-05
1316,806,1338,6540,3.3507344355545865e-05
1257,788,1297,6658,3.128202957807902e-05
1206,755,1282,6757,2.3931305510926905e-05
1169,714,1257,6860,3.198512623576577e-05
1122,692,1230,6956,3.767952118023854e-05
1070,680,1202,7048,3.2655853950580806e-05
1028,669,1174,7129,2.5686236817160396e-05
997,632,1148,7223,3.931655593959579e-05
952,608,1125,7315,4.014939309056956e-05
909,581,1091,7419,2.8233804132017235e-05
881,552,1056,7511,3.977057751178069e-05
844,532,1020,7604,4.1817674937273486e-05
808,527,989,7676,3.879306029692959e-05
777,500,970,7753,3.0516525361886187e-05
754,466,930,7850,3.993040700493426e-05
726,446,917,7911,3.154375118289067e-05
705,418,898,7979,4.4227518994139855e-05
677,415,869,8039,3.739506011255913e-05
655,385,849,8111,3.956158570028502e-05
633,367,819,8181,2.893367822277775e-05
618,348,791,8243,3.8867682136004155e-05
599,333,747,8321,3.352307393178725e-05
584,312,710,8394,4.341115184256222e-05
566,304,679,8451,5.9846896027727326e-05
543,289,653,8515,2.8202459818545373e-05
533,264,632,8571,4.156078561759327e-05
519,247,617,8617,4.059670916829834e-05
506,233,584,8677,3.722453841572365e-05
495,217,558,8730,5.7926939647369754e-05
479,217,536,8768,2.3369582151871125e-05
473,206,502,8819,3.3691870993825966e-05
465,193,484,8858,4.443259575224385e-05
455,182,468,8895,4.22654268808115e-05
