S,E,I,R,Beta
10000,0,0,0,
9954,46,0,0,
9916,82,2,0,0.0015127067365873336
9886,97,17,0,0.00018445573657340745
9855,116,26,3,0.00015220700152207003
9816,141,36,7,0.00011319387847505207
9776,165,52,7,7.081707163540224e-05
9740,187,61,12,8.583835459655973e-05
9689,219,78,14,7.1452956167581e-05
9635,254,94,17,6.293544148660138e-05
9578,279,120,23,4.43725203591564e-05
9527,304,137,32,4.3671501433880965e-05
9470,334,151,45,4.405686832590894e-05
9407,367,173,53,5.038677998366731e-05
9325,409,204,62,4.5734111338905536e-05
9238,460,211,91,3.7450916213578986e-05
9165,489,241,105,3.9388527072821236e-05
9078,527,272,123,4.252361883286031e-05
8973,573,310,144,3.487164000963464e-05
8876,619,327,178,3.445362748462335e-05
8776,663,353,208,2.2918544265715667e-05
8705,683,381,231,1.9899867484973337e-05
8639,676,425,260,2.151665157323492e-05
8560,694,448,298,2.3990320427236315e-05
8468,715,474,343,2.640867878874851e-05
8362,744,516,378,2.109024027114169e-05
8271,763,548,418,1.9856556237738576e-05
8181,790,574,455,1.8952727638230333e-05
8092,809,593,506,2.000601847722523e-05
7996,806,643,555,2.3923314690004413e-05
7873,845,672,610,1.5120998227819007e-05
7793,843,688,676,2.070283707202946e-05
7682,869,722,727,2.001296696021422e-05
7571,904,757,768,1.5179942515128034e-05
7484,911,785,820,1.5659734397287463e-05
7392,914,813,881,1.580778794800935e-05
7297,921,829,953,1.7357629827218845e-05
7192,922,855,1031,1.7238126833583773e-05
7086,939,862,1113,1.8499927637451188e-05
6973,953,890,1184,1.8208273646182627e-05
6860,973,912,1255,1.8061735972584524e-05
6747,967,958,1328,1.609003986307376e-05
6643,980,968,1409,1.8505778157085755e-05
6524,1012,991,1473,1.8870014062800644e-05
6402,1029,1028,1541,1.732192152987211e-05
6288,1036,1044,1632,1.7670342097823013e-05
6172,1054,1044,1730,1.6605706651966737e-05
6065,1053,1068,1814,1.6055775293249472e-05
5961,1031,1109,1899,1.9059867497616383e-05
5835,1055,1127,1983,1.8856318653537195e-05
5711,1085,1132,2072,1.9954053085824703e-05
5582,1105,1147,2166,1.7180643849313882e-05
5472,1113,1168,2247,1.5646278939357525e-05
5372,1096,1187,2345,1.8505263963476253e-05
5254,1089,1200,2457,1.601954066742799e-05
5153,1088,1193,2566,1.6104031392125194e-05
5054,1089,1182,2675,2.0255019059805537e-05
4933,1106,1194,2767,1.646858523986919e-05
4836,1064,1234,2866,1.742737142956728e-05
4732,1072,1234,2962,1.798164433746032e-05
4627,1075,1250,3048,1.6944024205748865e-05
4529,1083,1232,3156,1.7922020571612094e-05
4429,1075,1243,3253,1.7982844366474382e-05
4330,1066,1241,3363,1.8423643303377856e-05
4231,1064,1246,3459,1.726157122788195e-05
4140,1039,1248,3573,1.7225628638672115e-05
4051,1035,1225,3689,2.0151235018816217e-05
3951,1047,1219,3783,1.7856145493534517e-05
3865,1038,1226,3871,1.5194713927854653e-05
3793,1007,1238,3962,1.831449566776994e-05
3707,985,1254,4054,2.2157313483822364e-05
3604,1003,1257,4136,1.7438415903128937e-05
3525,983,1247,4245,1.979218208807521e-05
3438,961,1258,4343,1.7109810765492935e-05
3364,943,1254,4439,2.1334820133243062e-05
