S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9932,65,3,0,0.000939723452812458
9904,87,9,0,0.0005048465266558966
9859,125,16,0,0.0002535754133279237
9819,151,30,0,0.00010184336490477646
9789,167,41,3,8.720589810862865e-05
9754,181,61,4,9.411859615391079e-05
9698,219,75,8,6.324328040145735e-05
9652,244,93,11,5.904397773707828e-05
9599,269,114,18,5.574411077177264e-05
9538,309,129,24,6.095568765330356e-05
9463,357,148,32,5.212334811827573e-05
9390,397,175,38,4.198995892286627e-05
9321,437,195,47,5.1166513992391046e-05
9228,487,223,62,4.6164821045715804e-05
9133,530,260,77,4.253383756285322e-05
9032,587,278,103,4.0224684734055094e-05
8931,638,297,134,3.317616126931993e-05
8843,658,336,163,2.8270948773040823e-05
8759,680,371,190,3.600455319118818e-05
8642,729,408,221,3.034655195102804e-05
8535,751,471,243,2.6617014740104753e-05
8428,768,519,285,2.7434014337015894e-05
8308,807,554,331,2.867924265941748e-05
8176,853,596,375,3.38607678062491e-05
8011,924,652,413,2.622927217407353e-05
7874,969,689,468,2.912342544568979e-05
7716,1032,733,519,2.6698124483276366e-05
7565,1086,780,569,2.7623841239175013e-05
7402,1124,843,631,2.067345461119001e-05
7273,1139,883,705,1.6972749705351506e-05
7164,1120,950,766,1.7044285756266714e-05
7048,1118,997,837,1.9923561831920277e-05
6908,1157,1025,910,2.090188823138955e-05
6760,1179,1078,983,2.4837799563074288e-05
6579,1250,1083,1088,1.8947216843317885e-05
6444,1282,1101,1173,2.1424008759036845e-05
6292,1301,1146,1261,1.9554457917142352e-05
6151,1335,1160,1354,1.878023758402054e-05
6017,1345,1192,1446,1.7846526563997085e-05
5889,1345,1221,1545,1.6966904384122926e-05
5767,1347,1252,1634,1.6896842284874113e-05
5645,1342,1277,1736,1.845001813789377e-05
5512,1329,1324,1835,1.5757983679661843e-05
5397,1310,1341,1952,1.7133279087160998e-05
5273,1304,1369,2054,1.8424275603890263e-05
5140,1307,1389,2164,1.5407327725066042e-05
5030,1298,1414,2258,1.6168898912044e-05
4915,1273,1445,2367,1.703703442959375e-05
4794,1273,1450,2483,1.9276969775437688e-05
4660,1285,1464,2591,1.758953071132062e-05
4540,1271,1477,2712,1.7597284649500864e-05
4422,1269,1461,2848,1.6562077918539962e-05
4315,1251,1488,2946,1.8689492767166298e-05
4195,1251,1509,3045,1.83246962405148e-05
4079,1238,1496,3187,1.6715326840357484e-05
3977,1217,1500,3306,1.5422009890201995e-05
3885,1184,1510,3421,1.6875910915646014e-05
3786,1156,1518,3540,2.018392426991614e-05
3670,1162,1509,3659,1.9320949868455028e-05
3563,1164,1482,3791,1.7801796314876657e-05
3469,1147,1481,3903,1.8685807681385177e-05
3373,1126,1480,4021,1.7027107154590107e-05
3288,1103,1469,4140,1.75980813536527e-05
3203,1073,1445,4279,1.8365135626526602e-05
3118,1054,1443,4385,1.8891936788024024e-05
3033,1027,1439,4501,1.7413272166923626e-05
2957,985,1455,4603,1.5805003445723177e-05
2889,948,1460,4703,2.1100347563028398e-05
2800,948,1442,4810,2.2042797701604915e-05
2711,953,1408,4928,2.200630428221723e-05
2627,936,1411,5026,2.1582557193102107e-05
2547,927,1381,5145,1.8479521988783215e-05
2482,902,1355,5261,1.962469262081823e-05
2416,868,1344,5372,2.0325804162724694e-05
2350,846,1319,5485,1.9679641249818527e-05
2289,812,1294,5605,2.3970565496025274e-05
2218,789,1280,5713,2.1133904418394952e-05
2158,762,1257,5823,2.211895129628114e-05
2098,735,1248,5919,2.329752389332942e-05
2037,707,1227,6029,2.2005290071733245e-05
1982,700,1202,6116,2.3925814862884094e-05
1925,706,1163,6206,2.010027805384641e-05
1880,669,1146,6305,2.3207456091493074e-05
1830,660,1107,6403,1.925155863580494e-05
1791,625,1091,6493,1.7912149606367717e-05
1756,593,1046,6605,2.28661524323053e-05
1714,568,1029,6689,2.778240817914097e-05
1665,558,1011,6766,2.673296441842436e-05
1620,546,980,6854,2.6455026455026456e-05
1578,537,951,6934,2.398915690108071e-05
1542,518,935,7005,1.8726981418672882e-05
1515,495,926,7064,2.566131343155914e-05
1479,480,899,7142,2.4819102586376118e-05
1446,461,873,7220,2.218071260292247e-05
1418,441,855,7286,2.3919695807454696e-05
1389,420,828,7363,2.0867895785728447e-05
1365,404,800,7431,2.838827838827839e-05
1334,395,788,7483,2.853902997739709e-05
1304,387,766,7543,
