S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9948,46,6,0,0.0005863825224500737
9913,78,8,1,0.00042872995056995866
9879,104,16,1,0.00017714343557040187
9851,125,21,3,0.000169187561330491
9816,147,32,5,0.00010187449062754686
9784,168,41,7,9.97148156273059e-05
9744,195,51,10,6.841817186644773e-05
9710,211,66,13,8.11409668258278e-05
9658,239,84,19,5.670108175802937e-05
9612,263,102,23,5.3038277316752755e-05
9560,293,118,29,5.7620026948443376e-05
9495,331,129,45,5.1434659612770494e-05
9432,363,150,55,4.594288945433983e-05
9367,400,170,63,3.956317233843468e-05
9304,422,198,76,4.2883695076300406e-05
9225,474,212,89,3.8860765966150225e-05
9149,508,242,101,3.703606680583797e-05
9067,541,272,120,2.757251571633396e-05
8999,546,314,141,3.0435087267304293e-05
8913,578,341,168,2.763764286440479e-05
8829,608,365,198,2.8548509969481024e-05
8737,645,396,222,2.9481029824397114e-05
8635,675,441,249,3.019930226481637e-05
8520,732,467,281,2.7646248655386997e-05
8410,771,501,318,2.2072383176571945e-05
8317,786,550,347,2.579601473433384e-05
8199,821,593,387,2.447548923726354e-05
8080,855,629,436,2.3808024681641455e-05
7959,885,662,494,1.6701911495811807e-05
7871,887,698,544,1.7837777427493985e-05
7773,912,710,605,1.667020002428051e-05
7681,913,738,668,1.6053408809052288e-05
7590,907,774,729,1.668181647959201e-05
7492,914,787,807,1.7468866409642543e-05
7389,933,808,870,1.3567130160031837e-05
7308,912,841,939,1.4806310677400103e-05
7217,898,882,1003,1.4924449295675962e-05
7122,890,911,1077,1.4025586986228106e-05
7031,897,932,1140,1.4192207043851784e-05
6938,898,926,1238,1.5409548441082914e-05
6839,914,935,1312,1.7358762617357355e-05
6728,947,921,1404,1.4362974639828238e-05
6639,925,966,1470,1.73078524323146e-05
6528,953,969,1550,1.2805044618466582e-05
6447,953,976,1624,1.287293365576059e-05
6366,929,1000,1705,1.5080113100848256e-05
6270,948,1001,1781,1.4499057561258519e-05
6179,946,1011,1864,1.5687607862308906e-05
6081,956,1010,1953,1.2537020845646478e-05
6004,925,1034,2037,1.5463578761805477e-05
5908,915,1068,2109,1.4105168133604153e-05
5819,915,1076,2190,1.4054715005516475e-05
5731,906,1088,2275,1.4273507343960094e-05
5642,897,1108,2353,1.3597093485296583e-05
5557,898,1113,2432,1.341969147320888e-05
5474,903,1099,2524,1.5292741300341792e-05
5382,924,1082,2612,1.4596474453422134e-05
5297,919,1086,2698,1.3559223035659713e-05
5219,918,1079,2784,1.704757035718744e-05
5123,928,1087,2862,1.3468131975482253e-05
5048,903,1095,2954,1.284472714904949e-05
4977,884,1087,3052,1.4048061746406977e-05
4901,881,1088,3130,1.55655508479662e-05
4818,872,1082,3228,1.4770550055284059e-05
4741,864,1093,3302,1.3894482597450015e-05
4669,855,1085,3391,1.5397173039550006e-05
4591,849,1078,3482,1.4548105533573996e-05
4519,844,1065,3572,1.5583654616346006e-05
4444,835,1061,3660,1.3149288538655939e-05
4382,819,1058,3741,1.5314411335597852e-05
4311,796,1074,3819,1.4038834439809469e-05
4246,774,1078,3902,1.2453060700150399e-05
4189,755,1074,3982,1.2224976917020857e-05
4134,723,1089,4054,1.6437409233292597e-05
4060,728,1074,4138,1.6053425801065946e-05
3990,735,1060,4215,1.560505036175344e-05
3924,741,1039,4296,1.4961849735935617e-05
3863,737,1025,4375,1.5405693792894438e-05
3802,726,1020,4452,1.444028426731029e-05
3746,716,1007,4531,1.4845361699284931e-05
3690,713,990,4607,1.396074566806274e-05
3639,695,972,4694,1.4983992572463154e-05
3586,677,968,4769,1.6708688056860243e-05
3528,665,967,4840,1.4655983041268904e-05
3478,662,940,4920,1.5599574223385903e-05
3427,647,938,4988,1.4310041356019519e-05
3381,626,928,5065,1.3067445868902284e-05
3340,605,923,5132,1.3299511486236628e-05
3299,598,909,5194,1.7673789203715764e-05
3246,592,903,5259,1.2964248015617143e-05
3208,575,867,5350,1.653881444025461e-05
3162,566,854,5418,2.110839047411667e-05
3105,566,848,5481,1.5191565642755143e-05
3065,547,838,5550,2.2581536868252307e-05
3007,566,818,5609,1.6261973894653306e-05
2967,546,814,5673,1.4077870498497395e-05
2933,528,798,5741,1.3672093633333248e-05
2901,502,789,5808,1.8349513672353706e-05
2859,489,776,5876,
