S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9939,59,2,0,0.001559513029479827
9908,82,10,0,0.0003835284618490109
9870,109,21,0,0.00012061562213537898
9845,124,31,0,0.00014089352708923804
9802,155,40,3,0.00014282799428688023
9746,188,59,7,7.304169985426442e-05
9704,212,75,9,5.633415773564166e-05
9663,231,92,14,5.9617816053165596e-05
9610,261,106,23,3.5340545422417683e-05
9574,257,138,31,5.071101382669852e-05
9507,293,156,44,3.9781753256035363e-05
9448,316,183,53,3.759433285675287e-05
9383,355,195,67,4.044412016276026e-05
9309,388,225,78,3.962712309473508e-05
9226,433,247,94,3.729997340731308e-05
9141,469,281,109,3.698482570998213e-05
9046,515,307,132,3.3127820815938225e-05
8954,552,325,169,2.9209120118211026e-05
8869,577,361,193,2.5923655147922562e-05
8786,607,380,227,2.8753878778439385e-05
8690,642,410,258,2.694434309130203e-05
8594,670,444,292,2.9352135472684692e-05
8482,724,473,321,2.6420829982956072e-05
8376,757,506,361,1.9583526809140363e-05
8293,774,533,400,2.3754747838826977e-05
8188,810,562,440,2.4773690167191983e-05
8074,842,610,474,2.3755669889586895e-05
7957,879,645,519,2.1822723495376797e-05
7845,903,681,571,1.6097498430025953e-05
7759,903,713,625,1.7353055321721127e-05
7663,902,748,687,1.7620610461687908e-05
7562,918,769,751,1.5476740350854264e-05
7472,925,793,810,1.7551865763330644e-05
7368,944,810,878,1.7090923714159328e-05
7266,964,817,953,1.701390187392126e-05
7165,976,839,1020,1.6634963199302663e-05
7065,984,866,1085,1.683476919204549e-05
6962,959,933,1146,1.3855648162602497e-05
6872,938,976,1214,1.5953310177675148e-05
6765,952,987,1296,1.6324562250872577e-05
6656,981,976,1387,1.3084459725725094e-05
6571,954,996,1479,1.3751551633409303e-05
6481,942,1027,1550,1.5474789839583522e-05
6378,941,1059,1622,1.4065109910690993e-05
6283,951,1062,1704,1.2588897850985216e-05
6199,937,1080,1784,1.4040496376356999e-05
6105,936,1092,1867,1.455001455001455e-05
6008,937,1117,1938,1.4305009018116103e-05
5912,961,1106,2021,1.926996796903102e-05
5786,973,1134,2107,1.219266111534806e-05
5706,960,1136,2198,1.388456924512374e-05
5616,959,1141,2284,1.2640733499629205e-05
5535,932,1147,2386,1.7011504029600016e-05
5427,944,1178,2451,1.2982937916842249e-05
5344,931,1182,2543,1.5831281599238073e-05
5244,926,1181,2649,1.469362025614048e-05
5153,923,1168,2756,1.4787236587810267e-05
5064,912,1184,2840,1.2342022116903633e-05
4990,894,1191,2925,1.3629273660671468e-05
4909,890,1177,3024,1.540353897173243e-05
4820,898,1166,3116,1.4412503647608948e-05
4739,891,1149,3221,1.175366305663925e-05
4675,856,1164,3305,1.4517522097873827e-05
4596,846,1154,3404,1.4517936627886807e-05
4519,837,1135,3509,1.7547057797083874e-05
4429,845,1130,3596,1.338722858393093e-05
4362,820,1124,3694,1.4481260840549488e-05
4291,808,1112,3789,1.6346745488717394e-05
4213,802,1099,3886,1.3822634434298966e-05
4149,787,1085,3979,1.332840182465821e-05
4089,759,1068,4084,1.6945069580119496e-05
4015,763,1037,4185,1.2489327029425575e-05
3963,728,1048,4261,1.3483501010299468e-05
3907,708,1040,4345,1.673524837077435e-05
3839,704,1034,4423,1.511515480689634e-05
3779,685,1030,4506,1.3873295704159676e-05
3725,663,1029,4583,1.5914323543415448e-05
3664,654,1017,4665,1.6638542163139296e-05
3602,652,990,4756,1.2338824110062311e-05
3558,635,959,4848,1.6998219876077115e-05
3500,636,958,4906,1.2526096033402923e-05
3458,620,926,4996,1.8113068016444166e-05
3400,610,928,5062,1.4262170385395537e-05
3355,594,906,5145,1.61203830729398e-05
3306,575,902,5217,1.3413762251795097e-05
3266,557,898,5279,1.3979490382792542e-05
3225,549,879,5347,1.5168752370117558e-05
3182,533,892,5393,1.1274179592043811e-05
3150,513,889,5448,1.2855535915153463e-05
3114,495,870,5521,1.3288153611055744e-05
3078,471,858,5593,1.3631592578961e-05
3042,466,813,5679,1.859979152059765e-05
2996,461,800,5743,1.3768357810413886e-05
2963,450,783,5804,1.3792931036637905e-05
2931,448,759,5862,1.4833934107664694e-05
2898,435,746,5921,1.665195743759679e-05
2862,421,736,5981,1.614103849542734e-05
2828,414,724,6034,1.4163807856713059e-05
2799,410,694,6097,
