S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9923,75,2,0,0.001511639625113373
9893,102,5,0,0.0007682199535024765
9855,129,15,1,0.00026382546930492134
9816,156,27,1,0.00020374898125509371
9762,197,37,4,8.859504864421889e-05
9730,212,49,9,9.438513329278268e-05
9685,228,74,13,8.511350793229988e-05
9624,271,90,15,7.735291401126812e-05
9557,317,105,21,6.477426169798253e-05
9492,355,123,30,5.224767797614765e-05
9431,376,155,38,4.651783240582704e-05
9363,401,180,56,4.6281462494214814e-05
9285,441,206,68,4.4962383215437784e-05
9199,468,244,89,4.3661196245493544e-05
9101,518,281,100,4.6531979396108754e-05
8982,580,308,130,4.6991529957461823e-05
8852,659,332,157,4.3894511620816754e-05
8723,722,366,189,3.821315296725133e-05
8601,763,423,213,3.71060267608665e-05
8466,829,455,250,3.245042224489425e-05
8341,870,501,288,3.613442100333561e-05
8190,941,535,334,3.788527153013134e-05
8024,1016,583,377,3.099620520941464e-05
7879,1058,648,415,2.9379550892433238e-05
7729,1093,716,462,3.361062702973854e-05
7543,1179,776,502,2.9384791798499598e-05
7371,1225,834,570,3.0093954954066864e-05
7186,1288,880,646,3.1469018040128534e-05
6987,1360,930,723,2.831679724711484e-05
6803,1423,973,801,2.4171670831999484e-05
6643,1439,1042,876,2.3114686696313178e-05
6483,1447,1112,958,2.4829742869286246e-05
6304,1477,1175,1044,2.2680635057781616e-05
6136,1506,1224,1134,1.9306397048171723e-05
5991,1488,1284,1237,2.118962451985351e-05
5828,1487,1355,1330,2.127406311811917e-05
5660,1523,1376,1441,2.1571205522228614e-05
5492,1547,1403,1558,2.3620179212269618e-05
5310,1562,1458,1670,2.157070930175485e-05
5143,1574,1512,1771,2.3661894165491286e-05
4959,1609,1519,1913,2.044413964090798e-05
4805,1615,1548,2032,2.2720733946927593e-05
4636,1619,1601,2144,2.1691576500666378e-05
4475,1598,1657,2270,2.0768502004362733e-05
4321,1599,1681,2399,2.3129023744558655e-05
4153,1615,1714,2518,2.2336975899386395e-05
3994,1596,1763,2647,2.1444532084570418e-05
3843,1592,1781,2784,2.0893044705417568e-05
3700,1587,1800,2913,1.816816816816817e-05
3579,1544,1846,3031,2.149289659767447e-05
3437,1542,1844,3177,1.940727959168346e-05
3314,1508,1851,3327,2.2333749686593913e-05
3177,1483,1884,3456,2.2387555993950682e-05
3043,1454,1894,3609,2.0994398833197245e-05
2922,1426,1896,3756,2.292372428571841e-05
2795,1406,1892,3907,2.3259596001618716e-05
2672,1379,1892,4057,2.076977123976149e-05
2567,1337,1905,4191,2.61751464939107e-05
2439,1330,1885,4346,2.3490951089882253e-05
2331,1299,1877,4493,2.6283990055966615e-05
2216,1295,1855,4634,2.0434575301409987e-05
2132,1225,1866,4777,2.1868571394098803e-05
2045,1179,1848,4928,2.5931688523375564e-05
1947,1162,1788,5103,1.9820546495555027e-05
1878,1115,1762,5245,2.4780630975305194e-05
1796,1083,1752,5369,2.9555786069499955e-05
1703,1073,1710,5514,2.3350605913884338e-05
1635,1028,1684,5653,2.7966033980547264e-05
1558,998,1633,5811,3.144389583580626e-05
1478,994,1581,5947,2.910064457927743e-05
1410,942,1567,6081,2.5798042064386482e-05
1353,888,1549,6210,2.8628726923456804e-05
1293,834,1540,6333,3.0132280712327117e-05
1233,804,1506,6457,3.2311952514354584e-05
1173,792,1452,6583,2.9356574346111664e-05
1123,773,1420,6684,3.6998482435127234e-05
1064,771,1384,6781,3.191685862053979e-05
1017,738,1365,6880,2.4492059890289978e-05
983,703,1318,6996,3.936418353280426e-05
932,681,1294,7093,3.814236721481118e-05
886,661,1261,7192,3.401220501125088e-05
848,634,1224,7294,4.335460599334073e-05
803,622,1193,7382,3.444751920449196e-05
770,581,1176,7473,3.3130135170951495e-05
740,556,1143,7561,2.719254687758625e-05
717,523,1092,7668,4.342472961719824e-05
683,509,1037,7771,3.3885334850643326e-05
659,478,1014,7849,3.2922993119094436e-05
637,454,979,7930,3.2070658073868344e-05
617,430,940,8013,3.965653988068554e-05
594,412,896,8098,3.569925444925445e-05
575,381,875,8169,3.9751552795031056e-05
555,366,836,8243,2.370791844476055e-05
544,341,801,8314,3.2128956451494456e-05
530,319,779,8372,5.32855378206215e-05
508,300,761,8431,2.8454064792492266e-05
497,284,723,8496,4.452719080736146e-05
481,273,691,8555,2.7078174690330985e-05
472,256,644,8628,
