S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9939,57,4,0,0.0008049099506992655
9907,82,11,0,0.0003119924387714839
9873,112,14,1,0.00025321584118302443
9838,130,31,1,0.00011148345126533717
9804,154,40,2,0.00010964912280701755
9761,186,49,4,9.199458904553524e-05
9717,211,67,5,5.8368239076307255e-05
9679,227,82,12,7.30774949034747e-05
9621,257,103,19,4.843773178211497e-05
9573,287,115,25,4.8142647573110967e-05
9520,307,138,35,3.958104981122884e-05
9468,319,170,43,2.9200526852058946e-05
9421,338,186,55,3.994736079200779e-05
9351,370,201,78,3.777497923706247e-05
9280,405,223,92,4.059069120148446e-05
9196,453,232,119,3.374780639258448e-05
9124,481,252,143,3.653368405670028e-05
9040,524,270,166,3.728285807931826e-05
8949,555,318,178,3.513972609286305e-05
8849,601,338,212,3.6443124319198975e-05
8740,658,356,246,3.053248656570591e-05
8645,696,379,280,3.0215583610945365e-05
8546,725,430,299,2.911738934031425e-05
8439,762,472,327,2.083747572308551e-05
8356,771,507,366,2.83253219880977e-05
8236,836,522,406,2.4423193939698437e-05
8131,848,577,444,2.3446224060216726e-05
8021,877,616,486,2.327494223766509e-05
7906,902,653,539,1.4333812805828361e-05
7832,892,675,601,1.588922937237544e-05
7748,909,687,656,1.578094248297349e-05
7664,911,721,704,2.063070601895419e-05
7550,919,768,763,1.4659216335540839e-05
7465,923,795,817,1.6681621150273603e-05
7366,920,842,872,1.5478448517712828e-05
7270,913,886,931,1.5525009237380495e-05
7170,915,900,1015,1.5496668216333488e-05
7070,932,919,1079,1.7545668759321137e-05
6956,959,919,1166,1.6268902431012032e-05
6852,955,964,1229,1.5442079484924897e-05
6750,966,978,1306,1.514807240778611e-05
6650,965,996,1389,1.6154844943684513e-05
6543,979,1019,1459,1.5448492999507898e-05
6440,994,1011,1555,1.4744641244447722e-05
6344,996,1011,1649,1.668281937776514e-05
6237,989,1027,1747,1.6704658054869027e-05
6130,1002,1045,1823,1.3269121193908693e-05
6045,985,1061,1909,1.200546638508391e-05
5968,959,1081,1992,1.550049229563531e-05
5868,973,1075,2084,1.3633265167007499e-05
5782,947,1095,2176,1.4846895340444049e-05
5688,967,1076,2269,1.650249138602628e-05
5587,971,1083,2359,1.2891025714125638e-05
5509,939,1100,2452,1.1716364956517434e-05
5438,909,1112,2541,1.5048645158900464e-05
5347,914,1114,2625,1.4437868312538886e-05
5261,904,1117,2718,1.4123964504945685e-05
5178,882,1120,2820,1.4484356894553882e-05
5094,867,1133,2906,1.3514679540958316e-05
5016,855,1128,3001,1.3608933681722036e-05
4939,846,1118,3097,1.2495920715737363e-05
4870,822,1115,3193,1.4916989714643512e-05
4789,833,1089,3289,1.6298446412913277e-05
4704,844,1086,3366,1.1940779995239347e-05
4643,821,1091,3445,1.5200829609952635e-05
4566,824,1080,3530,1.257280057104849e-05
4504,793,1093,3610,1.4016208424675677e-05
4435,778,1095,3692,1.7091113135961865e-05
4352,779,1082,3787,1.7201601065564857e-05
4271,786,1078,3865,1.563810641644538e-05
4199,785,1064,3952,1.589171786336525e-05
4128,795,1027,4050,1.2737483299744118e-05
4074,770,1033,4123,1.758370437325737e-05
4000,766,1032,4202,1.695736434108527e-05
3930,756,1038,4276,1.2502022385974201e-05
3879,743,1019,4359,1.3408552784538978e-05
3826,720,1021,4433,1.8687540734998897e-05
3753,724,1002,4521,1.4359769669294504e-05
3699,699,1006,4596,1.5048933218746456e-05
3643,690,995,4672,1.4069800001931149e-05
3592,670,975,4763,1.2563531494489179e-05
3548,666,949,4837,1.366180266892225e-05
3502,641,950,4907,1.3225525263759056e-05
3458,629,922,4991,1.1605017884273508e-05
3421,587,923,5069,1.6784990291624955e-05
3368,579,909,5144,1.6005163461714342e-05
3319,577,890,5214,1.1510167879183862e-05
3285,563,846,5306,1.1154650229749811e-05
3254,552,814,5380,1.585650018348236e-05
3212,529,828,5431,1.466421210316386e-05
3173,520,801,5506,2.1246684631918895e-05
3119,521,790,5570,1.7451227876510243e-05
3076,503,793,5628,1.1888812545402965e-05
3047,473,785,5695,1.923161342784696e-05
3001,475,764,5760,1.6137727214837635e-05
2964,455,769,5812,1.3600571399490022e-05
2933,449,748,5870,1.2306940567504936e-05
2906,434,730,5930,2.1212606887969152e-05
2861,433,723,5983,
