S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9935,61,4,0,0.000704579768495219
9907,84,8,1,0.0004037549207630968
9875,108,16,1,0.00023417721518987343
9838,135,26,1,0.00012510360141992588
9806,156,35,3,8.158270446665307e-05
9778,164,52,6,6.490237109995752e-05
9745,176,70,9,5.13083632632119e-05
9710,192,84,14,5.149330587023687e-05
9668,211,101,20,4.1988063100890146e-05
9627,230,112,31,3.89529448426301e-05
9585,248,129,38,3.0732774482092096e-05
9547,265,140,48,3.067530563078903e-05
9506,272,162,60,2.727322314951181e-05
9464,289,172,75,3.010183019127563e-05
9415,305,195,85,2.178738238217792e-05
9375,319,197,109,2.7614213197969543e-05
9324,334,214,128,2.5058436273389546e-05
9274,346,235,145,2.615410734196266e-05
9217,360,262,161,8.696177905579385e-06
9196,342,273,189,2.788280300242023e-06
9189,318,282,211,8.104046697832515e-06
9168,305,295,232,8.13441003342503e-06
9146,286,316,252,7.958103009685357e-06
9123,282,322,273,6.467851713265836e-06
9104,279,321,296,6.159354828112938e-06
9086,275,314,325,7.01015491040321e-06
9066,268,306,360,8.651155145490802e-06
9042,263,300,395,8.110300081103e-06
9020,254,312,414,8.528057308545113e-06
8996,255,304,445,7.313191827946923e-06
8976,250,314,460,6.741260487982106e-06
8957,249,319,475,7.69962233352454e-06
8935,242,323,500,6.929994923778718e-06
8915,234,324,527,5.1930786647556135e-06
8900,223,323,554,5.5657981702438515e-06
8884,223,314,579,3.584774173566162e-06
8874,213,310,603,4.725657411648382e-06
8861,209,297,633,4.939740861194421e-06
8848,196,295,661,6.129892420388022e-06
8832,197,281,690,5.64108515137449e-06
8818,191,282,709,7.64072199192818e-06
8799,191,284,726,6.8029497590155095e-06
8782,190,283,745,6.437839042757713e-06
8766,189,274,771,5.828757758492917e-06
8752,184,273,791,5.022399903569922e-06
8740,175,276,809,5.803734288462177e-06
8726,163,285,826,6.433686784001029e-06
8710,159,284,847,6.063938164001229e-06
8695,161,269,875,8.550827185644872e-06
8675,164,268,893,6.451890403888339e-06
8660,163,262,915,6.611074872626624e-06
8645,157,267,931,9.097939316744757e-06
8624,161,266,949,4.359228311967302e-06
8614,158,258,970,2.249807866408209e-06
8609,150,246,995,6.138404977963126e-06
8596,149,246,1009,7.09348647697738e-06
8581,147,244,1028,5.73130496082653e-06
8569,146,232,1053,5.030160844423161e-06
8559,147,227,1067,5.1469638317704576e-06
8549,144,223,1084,6.294497507641257e-06
8537,143,221,1099,7.95048649026834e-06
8522,142,229,1107,7.173829051753028e-06
8508,147,216,1129,5.985651848369291e-06
8497,144,213,1146,3.315171717607043e-06
8491,133,213,1163,5.5291905320353e-06
8481,127,218,1174,4.867869787728425e-06
8472,125,219,1184,3.233859805709703e-06
8466,115,219,1200,5.932944779386145e-06
8455,117,214,1214,3.316071339748089e-06
8449,110,216,1225,3.8356500659731816e-06
8442,110,207,1241,3.433488183650416e-06
8436,103,204,1257,5.229687892226592e-06
8427,100,204,1269,3.4901821177029017e-06
8421,100,195,1284,5.480803485791017e-06
8412,100,188,1300,6.323286895114375e-06
8402,100,187,1311,5.7282006957854445e-06
8393,100,181,1326,7.89924252846854e-06
8381,102,183,1334,7.172090397027364e-06
8370,106,181,1343,2.6403163098939252e-06
8366,101,172,1361,4.169701282600115e-06
8360,102,164,1374,3.646866612206792e-06
8355,93,166,1386,8.652203067205988e-06
8343,93,163,1401,7.3534332076631595e-06
8333,94,160,1413,3.000120004800192e-06
8329,89,157,1425,5.3531020844214785e-06
8322,86,158,1434,4.563167933706296e-06
8316,80,153,1451,1.5718969967335981e-06
8314,73,148,1465,4.063481330741374e-06
8309,68,144,1479,6.686190342466669e-06
8301,69,140,1490,9.465296780078132e-06
8290,72,134,1504,5.401220675872747e-06
8284,70,135,1511,8.941824489868913e-07
8283,66,127,1524,4.753118283249726e-06
8278,67,120,1535,5.033421921559153e-06
8273,62,119,1546,4.063029780992537e-06
8269,65,110,1556,3.2981892940775513e-06
8266,65,101,1568,9.582376093888121e-06
8258,66,100,1576,4.843787842092516e-06
8254,65,95,1586,6.376493693647737e-06
8249,63,92,1596,3.953048327333484e-06
8246,58,94,1602,2.5802323241184637e-06
8244,52,91,1613,3.998912295855527e-06
8241,46,92,1621,5.275847696828688e-06
8237,48,85,1630,2.856551142977526e-06
8235,47,82,1636,4.442667377493447e-06
8232,43,81,1644,2.9994361060120697e-06
8230,43,76,1651,9.592632857965083e-06
8224,44,74,1658,0.0
8224,40,73,1663,9.994136773093119e-06
8218,39,77,1666,4.740939274889141e-06
8215,38,75,1672,3.2460945425035505e-06
8213,34,76,1677,6.408325696745211e-06
8209,35,72,1684,5.075729889958176e-06
8206,35,69,1690,7.064466791707729e-06
8202,33,66,1699,5.541885571146727e-06
8199,34,64,1703,7.622880839126723e-06
8195,34,61,1710,6.0012602646555776e-06
8192,33,62,1713,1.968876008064516e-06
8191,32,57,1720,8.567383542484584e-06
8187,32,57,1724,0.0
