S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9943,56,1,0,0.003922357437393141
9904,94,2,0,0.0018174474959612278
9868,119,13,0,0.0002572417448785507
9835,144,20,1,0.00018301982714794102
9799,167,32,2,9.567302785998571e-05
9769,181,45,5,0.00010463939218161758
9723,214,53,10,8.344345929414595e-05
9680,233,73,14,7.924827351975547e-05
9624,262,93,21,5.698120290671171e-05
9573,279,120,28,5.9194261638636445e-05
9505,325,136,34,5.724541263112294e-05
9431,359,166,44,4.726785415439725e-05
9357,401,186,56,3.7922273130001e-05
9291,425,211,73,3.978777811274326e-05
9213,463,235,89,4.064561870252719e-05
9125,504,264,107,3.77750103777501e-05
9034,556,281,129,3.781680436973174e-05
8938,587,322,153,3.335608032700077e-05
8842,618,355,185,2.8672373530939086e-05
8752,633,406,209,2.448419952990337e-05
8665,669,428,238,2.157136616854787e-05
8585,682,465,268,1.753496032715226e-05
8515,690,487,308,2.3873801637646333e-05
8416,722,525,337,2.2632627195364837e-05
8316,766,537,381,1.8362215755139406e-05
8234,760,581,425,2.0067082584824185e-05
8138,783,609,470,1.8361426315596197e-05
8047,802,628,523,2.0777613051982027e-05
7942,814,674,570,2.1483649634927406e-05
7827,836,711,626,2.102427009394614e-05
7710,878,739,673,2.106116689395176e-05
7590,907,767,736,1.9754257042392634e-05
7475,918,819,788,1.7477877009649584e-05
7368,926,854,852,1.891208771648778e-05
7249,958,874,919,1.90983495553557e-05
7128,1002,885,985,1.632774702454552e-05
7025,997,917,1061,1.8162272923078116e-05
6908,1017,938,1137,1.574145979507706e-05
6806,1023,953,1218,1.7421823038063752e-05
6693,1030,984,1293,1.8372550377229454e-05
6572,1040,1000,1388,2.054169202678028e-05
6437,1066,1013,1484,1.6562687240795862e-05
6329,1063,1048,1560,1.522737332936115e-05
6228,1060,1071,1641,1.724089336012718e-05
6113,1064,1055,1768,1.6746224152862015e-05
6005,1063,1071,1861,1.8969563956584578e-05
5883,1079,1094,1944,1.755748366765579e-05
5770,1098,1096,2036,1.2808511176611975e-05
5689,1058,1125,2128,1.7187164313197007e-05
5579,1069,1132,2220,1.7576005933406255e-05
5468,1061,1164,2307,1.6497107821325952e-05
5363,1069,1171,2397,1.5445680328875157e-05
5266,1064,1184,2486,1.3793227332915901e-05
5180,1051,1200,2569,1.673101673101673e-05
5076,1058,1208,2658,1.696073980137669e-05
4972,1046,1223,2759,1.743204298939145e-05
4866,1035,1234,2865,1.6154163344238226e-05
4769,1035,1237,2959,1.3222013024360881e-05
4691,1016,1247,3046,1.8975406676300247e-05
4580,1023,1255,3142,1.6005845613180467e-05
4488,1013,1252,3247,1.8152773743828057e-05
4386,1025,1237,3352,1.6404072486094324e-05
4297,995,1253,3455,1.9873179398533583e-05
4190,1015,1251,3544,1.7360813020228208e-05
4099,1028,1223,3650,1.695565418205226e-05
4014,1018,1223,3745,1.548138343271974e-05
3938,1002,1220,3840,1.8524839937057173e-05
3849,990,1225,3936,1.6542860324176437e-05
3771,973,1223,4033,1.6695819301798184e-05
3694,957,1237,4112,1.6413253330030256e-05
3619,923,1245,4213,1.9974898211247864e-05
3529,918,1244,4309,1.7083986700913607e-05
3454,894,1243,4409,2.003110877777162e-05
3368,882,1236,4514,1.7776291615739993e-05
3294,860,1237,4609,1.816094425130035e-05
3220,834,1243,4703,1.9987707559850693e-05
3140,833,1219,4808,2.272929152537059e-05
3053,840,1211,4896,1.9203810035911125e-05
2982,832,1196,4990,2.1870352550083107e-05
2904,832,1191,5073,2.2552060564426033e-05
2826,834,1169,5171,1.7253936167700993e-05
2769,804,1142,5285,1.8657908201826703e-05
2710,789,1109,5392,1.9631395592585323e-05
2651,774,1098,5477,2.1643549294729486e-05
2588,743,1114,5555,2.0811423529117957e-05
2528,713,1107,5652,2.1797422615576366e-05
2467,695,1104,5734,2.7170241389236473e-05
2393,702,1085,5820,1.964254421016752e-05
2342,680,1085,5893,1.928321533842043e-05
2293,664,1051,5992,1.6597902937953306e-05
2253,639,1039,6069,2.3922760242252122e-05
2197,637,1008,6158,1.5804379709705152e-05
2162,622,977,6239,2.1304054303560995e-05
2117,610,965,6308,2.1048457955705234e-05
2074,606,925,6395,2.6062706872735803e-05
2024,602,905,6469,2.4021138601969734e-05
1980,591,906,6523,2.1183133765915222e-05
1942,567,897,6594,2.181433247568563e-05
1904,543,894,6659,2.114939935705826e-05
1868,531,877,6724,2.2585268544947125e-05
1831,509,866,6794,2.1442364815349705e-05
1797,487,857,6859,2.986956739126341e-05
1751,466,858,6925,2.9287293707624945e-05
1707,460,828,7005,2.5470568757800363e-05
1671,448,807,7074,2.373012324091192e-05
1639,429,789,7143,2.165220222228924e-05
1611,405,786,7198,3.237917434684888e-05
1570,400,771,7259,1.9000883954166562e-05
1547,379,760,7314,2.976899261728983e-05
1512,374,741,7373,3.034652157459175e-05
1478,368,731,7423,3.2394869393142284e-05
1443,362,717,7478,2.2230147753160305e-05
1420,346,699,7535,2.720183763525358e-05
1393,335,679,7593,1.6916055133652694e-05
1377,325,658,7640,3.642118786048698e-05
1344,327,644,7685,1.7330301685891748e-05
1329,314,628,7729,2.2765069277700296e-05
1310,302,611,7777,2.2488474656738422e-05
1292,296,591,7821,1.702524450870383e-05
1279,279,560,7882,2.7923601027588518e-05
1259,272,532,7937,3.1353204297479205e-05
1238,262,526,7974,3.532006118048859e-05
1215,263,507,8015,1.785699791397797e-05
1204,246,499,8051,2.6631335761223444e-05
1188,235,483,8094,3.4855107318875436e-05
1168,234,466,8132,3.490798988770651e-05
1149,230,457,8164,2.8566368243339752e-05
1134,221,445,8200,2.3779799060697937e-05
1122,210,434,8234,2.464328840040415e-05
1110,198,432,8260,4.170837504170838e-05
1090,196,415,8299,1.7685420581408202e-05
1082,185,398,8335,3.2510054895549836e-05
1068,182,380,8370,2.464025231618372e-05
1058,170,375,8397,2.2684310018903593e-05
1049,161,358,8432,3.994227010560736e-05
1034,154,347,8465,3.623208602054638e-05
1021,152,334,8493,3.225674019248476e-05
1010,147,327,8516,3.633390862021982e-05
