S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9926,69,5,0,0.0005843239975821076
9897,89,13,1,0.0002642603430721042
9863,119,15,3,0.00030416708912095713
9818,151,25,6,9.777958851089835e-05
9794,158,39,9,0.00011519349889780766
9750,190,47,13,9.383524277141298e-05
9707,220,54,19,7.630995577838063e-05
9667,236,76,21,7.622241701284348e-05
9611,269,95,25,4.709515960330542e-05
9568,277,124,31,4.804320854461107e-05
9511,308,141,40,5.5926284682685445e-05
9436,362,149,53,4.978790353095812e-05
9366,401,166,67,4.30935786708654e-05
9299,431,189,81,3.5846148331361796e-05
9236,444,223,97,3.49577690728617e-05
9164,479,244,113,3.1305679386909577e-05
9094,494,271,141,3.205552178679913e-05
9015,515,305,165,3.127756107762109e-05
8929,551,331,189,1.6917616957407194e-05
8879,542,364,215,1.9802249783103483e-05
8815,557,385,243,1.915271342384218e-05
8750,577,406,267,1.6608022519352567e-05
8691,570,428,311,1.7743137438342597e-05
8625,577,451,347,1.8252514540955688e-05
8554,583,486,377,1.780025420687359e-05
8480,598,508,414,1.6481577774476304e-05
8409,604,530,457,1.9520863764564922e-05
8322,631,547,500,1.537740321352579e-05
8252,632,569,547,1.5973120858169763e-05
8177,630,612,581,1.418773045070623e-05
8106,629,626,639,1.3006576598094419e-05
8040,626,647,687,1.4802340692211277e-05
7963,642,652,743,1.3867819647464616e-05
7891,655,647,807,1.3514897824434427e-05
7822,664,657,857,1.4788714031804298e-05
7746,675,663,916,1.4214508222800929e-05
7673,662,705,960,1.6082921324012632e-05
7586,685,708,1021,1.2288470733331248e-05
7520,685,723,1072,1.4530178629233983e-05
7441,676,761,1122,1.6246950827013946e-05
7349,696,770,1185,1.2193548729131801e-05
7280,683,789,1248,1.3057284920402791e-05
7205,684,792,1319,1.3143229659537779e-05
7130,695,792,1383,1.5052346749401449e-05
7045,707,800,1448,1.5791341376863025e-05
6956,732,786,1526,1.53637477009249e-05
6872,741,792,1595,1.3412648016838936e-05
6799,728,811,1662,1.4871266518667338e-05
6717,734,808,1741,1.4003186830518693e-05
6641,729,830,1800,9.97817500993282e-06
6586,709,825,1880,1.4171474845632148e-05
6509,717,828,1946,1.1689500156973288e-05
6446,700,847,2007,1.4652653357417411e-05
6366,700,860,2074,1.6804389598813464e-05
6274,729,863,2134,1.532931619060213e-05
