S,E,I,R,Beta
10000,0,0,0,
9952,48,0,0,
9929,66,5,0,0.000664719508510424
9896,95,8,1,0.00045472918350848826
9860,121,18,1,0.00018030200585981518
9828,146,24,2,0.00015262515262515263
9792,158,47,3,6.735850368516201e-05
9761,173,58,8,4.4158844663315304e-05
9736,174,81,9,5.706199214826988e-05
9691,203,90,16,4.5861566860431784e-05
9651,221,102,26,4.368134156574245e-05
9608,238,121,33,3.9567577982535214e-05
9562,260,133,45,2.8307539398590598e-05
9526,274,144,56,3.2804954860382115e-05
9481,287,166,66,2.478006107331975e-05
9442,293,190,75,3.010067001861782e-05
9388,313,208,91,2.458129854806463e-05
9340,336,218,106,2.3083118873150895e-05
9293,352,237,118,1.906975033610435e-05
9251,354,258,137,2.7652573071924342e-05
9185,393,264,158,2.5568697316111578e-05
9123,419,285,173,1.7307326191176726e-05
9078,413,319,190,2.279098388677439e-05
9012,437,340,211,1.9581734158377067e-05
8952,440,371,237,1.2947158730961655e-05
8909,438,384,269,1.9876903505818085e-05
8841,466,394,299,1.75118578243842e-05
8780,480,406,334,1.5148624841500499e-05
8726,493,423,358,1.3817026803406466e-05
8675,480,450,395,1.536983669548511e-05
8615,490,450,445,7.996388727671374e-06
8584,481,457,478,7.902341336280822e-06
8553,460,480,507,6.089481273627187e-06
8528,443,482,547,8.514787509828497e-06
8493,439,483,585,6.581964101967788e-06
8466,420,489,625,6.763490869528879e-06
8438,399,504,659,5.643404553098794e-06
8414,378,517,691,7.586140626817513e-06
8381,383,499,737,5.738717621378062e-06
8357,363,512,768,3.97309142036616e-06
8340,335,517,808,6.261915032770689e-06
8313,328,509,850,7.089991130421096e-06
8283,329,499,889,6.2904996277717815e-06
8257,329,494,920,6.3741769344033455e-06
8231,323,484,962,7.279474592625541e-06
8202,322,467,1009,9.137584346430363e-06
8167,325,460,1048,6.122199093914534e-06
8144,317,460,1079,6.139489194499017e-06
8121,303,462,1114,4.531035192283807e-06
8104,293,448,1155,4.95786912988295e-06
8086,282,444,1188,5.849282376613567e-06
8065,283,426,1226,7.2765587116416204e-06
8040,275,412,1273,4.226440612471622e-06
8026,259,411,1304,5.1535672082762654e-06
8009,244,405,1342,5.549312578904288e-06
7991,249,388,1372,7.740667013276533e-06
7967,243,369,1421,5.442504531735414e-06
7951,231,372,1446,4.057107850097979e-06
7939,217,368,1476,5.818825062843311e-06
7922,214,368,1496,6.51734849565876e-06
7903,210,364,1523,5.561944066309497e-06
7887,205,359,1549,7.41673915646247e-06
7866,202,346,1586,7.34852125706744e-06
7846,205,329,1620,3.099172753312822e-06
7838,192,331,1639,6.938079185068637e-06
7820,192,323,1665,9.105809506465124e-06
7797,193,325,1685,2.367774587859236e-06
7791,183,319,1707,6.840140681575759e-06
7774,178,320,1728,7.23565731926936e-06
7756,180,309,1755,7.093370452523654e-06
7739,170,318,1773,6.9077554589553364e-06
7722,163,314,1801,5.773891124209595e-06
7708,163,299,1830,4.338974578815738e-06
7698,149,301,1852,3.4525945816706933e-06
7690,145,294,1871,9.288500835965075e-06
7669,154,285,1892,6.40537319305566e-06
7655,158,275,1912,4.275280565287097e-06
7646,155,261,1938,3.0066055123105462e-06
7640,151,249,1960,6.8336171912782015e-06
7627,143,251,1979,6.79072094994873e-06
7614,144,236,2006,2.7825637874922645e-06
7609,137,236,2018,4.455027610033613e-06
7601,133,223,2043,5.309662464757116e-06
7592,126,223,2059,7.678604336875729e-06
7579,127,219,2075,4.819854910317562e-06
7571,118,225,2086,4.6962825988053835e-06
7563,112,225,2100,4.113593958893443e-06
7556,107,218,2119,5.463790850942929e-06
7547,104,211,2138,6.279762147728893e-06
7537,100,211,2152,4.401665841878329e-06
7530,96,201,2173,3.303535443631775e-06
7525,90,199,2186,8.013489373779196e-06
7513,95,187,2205,6.4060085513096375e-06
7504,94,179,2223,2.2334457004681304e-06
7501,88,172,2239,6.200723624446973e-06
7493,86,165,2256,4.044178607104004e-06
7488,82,164,2266,1.6286220554513237e-06
7486,75,157,2282,5.955916011374098e-06
7479,72,154,2295,6.077623406143262e-06
7472,73,155,2300,6.907508461697866e-06
7464,75,153,2308,
