S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9947,51,2,0,0.0018095908314064541
9911,80,9,0,0.00034753752844762835
9880,101,19,0,0.0001704666524611123
9848,125,27,0,0.0001241086740680567
9815,140,42,3,0.00011401402129878951
9768,177,51,4,8.230155288978819e-05
9727,193,73,7,5.492408505628311e-05
9688,210,90,12,6.307918157629141e-05
9633,246,100,21,4.152392816360428e-05
9593,257,121,29,4.049095716315185e-05
9546,279,140,35,3.890934123492263e-05
9494,305,151,50,4.464304398595418e-05
9430,336,175,59,4.968944099378882e-05
9348,385,199,68,2.9028325194651047e-05
9294,395,222,89,3.97427769926156e-05
9212,436,249,103,3.749256688063588e-05
9126,481,267,126,3.6115276679955445e-05
9038,508,302,152,2.9309655040015007e-05
8958,550,308,184,1.77596460248838e-05
8909,543,344,204,2.186187471775341e-05
8842,554,373,231,1.9708520084194798e-05
8777,556,403,264,1.865919017418354e-05
8711,564,429,296,1.739354282116307e-05
8646,564,462,328,1.9527084065598986e-05
8568,589,484,359,1.784460340610073e-05
8494,610,502,394,1.4540378631459563e-05
8432,623,512,433,1.575100806451613e-05
8364,637,512,487,1.7747190339550454e-05
8288,647,546,519,1.856251856251856e-05
8204,663,569,564,1.1782156074579762e-05
8149,655,593,603,1.8624451794434888e-05
8059,683,612,646,1.926154090705232e-05
7964,707,622,707,1.7764829191167326e-05
7876,729,640,755,1.5672613001523618e-05
7797,739,657,807,1.2884009363160987e-05
7731,739,672,858,1.212650368645712e-05
7668,715,701,916,1.823164910103087e-05
7570,734,737,959,1.2188367637016073e-05
7502,734,722,1042,1.827767442993964e-05
7403,750,747,1100,1.2477303513662919e-05
7334,756,757,1153,1.4589762885732617e-05
7253,777,749,1221,1.4358038301723867e-05
7175,778,769,1278,1.3774167093333575e-05
7099,780,790,1331,1.551297116192154e-05
7012,794,808,1386,1.6061574782692187e-05
6921,794,832,1453,1.4761372856301335e-05
6836,789,852,1523,1.6311051406939784e-05
6741,807,861,1591,1.2922120447601577e-05
6666,809,858,1667,1.1889300818193708e-05
6598,812,859,1731,1.1821411293011853e-05
6531,808,862,1799,1.1368234523836168e-05
6467,797,865,1871,1.555250265688587e-05
6380,812,884,1924,1.0638448772323011e-05
6320,782,902,1996,1.4735187628055798e-05
6236,790,912,2062,1.2835769667915781e-05
6163,793,914,2130,1.295938811805186e-05
6090,791,889,2230,1.1267064523338523e-05
6029,767,906,2298,1.2632101575277988e-05
5960,755,928,2357,1.301781994908586e-05
5888,748,933,2431,1.401655482548115e-05
5811,752,940,2497,1.2448877221117689e-05
5743,743,942,2572,1.423314933753008e-05
5666,758,935,2641,1.4912103531525886e-05
5587,766,922,2725,1.1841868732302716e-05
5526,777,888,2809,1.569158735282514e-05
5449,781,896,2874,1.2084458485174214e-05
5390,748,921,2941,1.1885121238308767e-05
5331,722,943,3004,1.2929834957618984e-05
5266,715,931,3088,1.3462118211267956e-05
5200,716,923,3161,1.2917743145262106e-05
5138,715,907,3240,1.4591754885984749e-05
5070,716,899,3315,1.2944472600500665e-05
5011,700,903,3386,1.1933878357977897e-05
4957,675,928,3440,1.3477979589991165e-05
4895,677,899,3529,1.2952764449433658e-05
4838,658,914,3590,1.3116438696931568e-05
4780,647,906,3667,1.3161905289700463e-05
4723,644,886,3747,1.3382472497824153e-05
4667,647,870,3816,1.1082952202921466e-05
4622,626,863,3889,1.2785845116784907e-05
4571,614,854,3961,1.3833264081622406e-05
4517,605,850,4028,1.797132401776296e-05
4448,618,849,4085,1.7477184330274296e-05
4382,616,858,4144,1.5692507705287257e-05
4323,604,860,4213,1.5062752502837715e-05
4267,605,846,4282,1.4958937715969664e-05
4213,599,816,4372,1.3671502306120645e-05
4166,593,798,4443,1.4137600361922569e-05
4119,573,806,4502,1.4156993223318435e-05
4072,563,806,4559,1.7976668112925165e-05
4013,582,774,4631,1.5131700526261227e-05
3966,568,771,4695,1.6678734221426877e-05
3915,561,764,4760,1.3373185425902523e-05
3875,546,767,4812,1.2449005341296211e-05
3838,540,739,4883,1.2340098763099014e-05
3803,523,737,4937,1.3914602161901035e-05
3764,504,742,4990,1.1457673920329065e-05
3732,487,736,5045,1.856738431427373e-05
3681,492,728,5099,1.6419331822754806e-05
3637,483,712,5168,1.853608202834167e-05
3589,468,719,5224,1.2788263938917052e-05
3556,450,712,5282,1.4613692951302436e-05
3519,432,707,5342,1.52737232071764e-05
3481,427,707,5385,1.4221473856664608e-05
3446,420,686,5448,1.6920788711803435e-05
3406,419,673,5502,1.2651391347669833e-05
3377,409,659,5555,1.7524600719946545e-05
3338,413,647,5602,1.805818067996922e-05
3299,421,628,5652,1.6893750856754508e-05
3264,407,627,5702,1.2704443818994902e-05
3238,392,608,5762,1.930203829524398e-05
3200,397,577,5826,1.3539861351819757e-05
3175,381,575,5869,1.8076001369394044e-05
3142,386,550,5922,1.2730744748567792e-05
3120,361,546,5973,1.643655489809336e-05
3092,349,547,6012,1.9511341410634508e-05
3059,335,558,6048,1.757549554109678e-05
3029,331,546,6094,1.9348979401802116e-05
2997,329,528,6146,2.148613259724371e-05
2963,341,510,6186,1.8529180149954008e-05
2935,335,516,6214,1.650753403853519e-05
2910,332,501,6257,1.920557510408736e-05
2882,322,506,6290,1.4400408148710958e-05
2861,308,486,6345,2.0137423531730107e-05
2833,306,471,6390,1.5738082337150194e-05
2812,287,471,6430,1.6610643496329046e-05
2790,278,455,6477,1.8118082634211666e-05
2767,281,445,6507,1.4618517601101262e-05
2749,270,438,6543,1.7440962342470736e-05
2728,256,434,6582,1.6047947889779317e-05
2709,250,429,6612,1.8930251488391022e-05
2687,238,432,6643,2.239865470233911e-05
2661,232,424,6683,2.1271617281061878e-05
2637,238,400,6725,1.80128934395146e-05
2618,223,409,6750,1.5876543993903406e-05
2601,213,408,6778,1.5077157352752711e-05
2585,205,413,6797,2.060687239194271e-05
2563,204,405,6828,1.4450658227482262e-05
2548,193,402,6857,1.854932558557292e-05
2529,196,390,6885,2.3319240401090936e-05
2506,193,378,6923,2.111334912611848e-05
2486,192,362,6960,1.555673095300534e-05
2472,184,365,6979,1.8841157955401872e-05
2455,176,364,7005,1.678565833351984e-05
2440,167,361,7032,1.929975932064847e-05
2423,172,347,7058,1.3083073951480825e-05
2412,164,338,7086,1.349269431933037e-05
2401,157,331,7111,1.2582873953576745e-05
2391,152,324,7133,2.8398676105353925e-05
2369,164,310,7157,1.0893394517899209e-05
2361,154,302,7183,2.664714412739018e-05
2342,155,297,7206,2.444024647269737e-05
2325,155,293,7227,2.0551212888546368e-05
2311,153,281,7255,1.539904310346155e-05
2301,144,275,7280,1.2642724507131286e-05
2293,142,264,7301,1.817124582061346e-05
2282,136,255,7327,8.592394012819852e-06
2277,128,247,7348,1.9558371961117958e-05
2266,132,233,7369,1.1364109868214205e-05
2260,123,222,7395,2.391772303276728e-05
2248,120,213,7419,1.6707600287370726e-05
2240,116,201,7443,1.1105188343994314e-05
2235,105,204,7456,1.0966355222178357e-05
2230,97,205,7468,1.9687192387618945e-05
2221,95,201,7483,2.464041790148761e-05
2210,94,202,7494,1.5680301061780387e-05
2203,95,190,7512,1.4334519913037246e-05
2197,90,194,7519,1.8769737552144677e-05
2189,86,189,7536,1.6919614909564658e-05
2182,84,187,7547,2.6958537768911414e-05
2171,86,183,7560,1.761923819448115e-05
2164,86,171,7579,2.1619050707483433e-05
2156,87,165,7592,1.967729240456513e-05
2149,84,156,7611,3.281192206273639e-05
2138,90,152,7620,3.077150312638472e-05
2128,94,146,7632,2.5749304768771242e-05
2120,88,151,7641,3.1238285642883918e-06
2119,81,149,7651,1.900351881823451e-05
2113,78,143,7666,1.985709510555701e-05
2107,76,137,7680,2.771436192878102e-05
2099,75,138,7688,2.0713797460488432e-05
2093,75,134,7698,3.2089908793348115e-05
2084,79,128,7709,3.3739203454894435e-05
2075,81,127,7717,2.2768238307560954e-05
2069,74,135,7722,1.7900936218964253e-05
2064,72,130,7734,3.7268932617769828e-06
2063,68,125,7744,2.32670867668444e-05
2057,68,114,7761,1.70577147779512e-05
2053,62,117,7768,4.579498003755188e-05
2042,65,117,7776,0.0
2042,59,116,7783,3.3773514809686244e-05
2034,63,115,7788,2.5650891368475054e-05
2028,65,112,7795,1.7610594533671456e-05
2024,60,113,7803,3.060617720102137e-05
2017,60,110,7813,1.3521431468878172e-05
2014,53,111,7822,3.578553727511026e-05
2006,57,107,7830,9.317840869913623e-06
2004,56,100,7840,1.9960079840319362e-05
2000,53,100,7847,
