S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9933,66,1,0,0.003926306251887647
9894,96,10,0,0.000272892662219527
9867,112,21,0,0.00023647849734806256
9818,152,29,1,0.00013346351880079516
9780,175,42,3,0.00012416009348524686
9729,206,58,7,6.91143789807224e-05
9690,230,69,11,7.179073002198591e-05
9642,252,90,16,7.144668003411003e-05
9580,292,106,22,6.302438255800212e-05
9516,324,134,26,5.88168865633999e-05
9441,368,152,39,5.714158290546831e-05
9359,417,171,53,4.561391011810254e-05
9286,446,204,64,5.278872263960505e-05
9186,499,237,78,4.501438163560215e-05
9088,554,260,98,3.9358748645720474e-05
8995,583,305,117,4.55626532044214e-05
8870,651,342,137,4.153563163828398e-05
8744,708,378,170,3.902903033735605e-05
8615,754,436,195,3.381130628783805e-05
8488,807,468,237,4.027807986337675e-05
8328,883,526,263,3.5155579418736736e-05
8174,941,568,317,3.403095352147138e-05
8016,1006,632,346,3.2174574900831246e-05
7853,1062,692,393,2.8338641614816766e-05
7699,1110,734,457,3.1144566352613826e-05
7523,1171,800,506,2.774823873454739e-05
7356,1223,848,573,2.9497163142396913e-05
7172,1285,895,648,2.679570147095938e-05
7000,1321,949,730,2.122534999247328e-05
6859,1334,999,808,2.0139690645595298e-05
6721,1342,1041,896,2.4440578735753178e-05
6550,1370,1095,985,2.453902192477953e-05
6374,1418,1131,1077,2.1917066375696803e-05
6216,1437,1178,1169,2.307971323251459e-05
6047,1461,1238,1254,2.3910707000868e-05
5868,1472,1304,1356,2.2478159592842116e-05
5696,1495,1370,1439,2.0119125727876652e-05
5539,1503,1392,1566,2.1529675674890485e-05
5373,1509,1429,1689,2.083871395439734e-05
5213,1534,1450,1803,2.4739212975518763e-05
5026,1555,1506,1913,2.1270535314637457e-05
4865,1553,1548,2034,2.1378246240217128e-05
4704,1564,1557,2175,2.484937456035722e-05
4522,1595,1597,2286,2.0632449664438824e-05
4373,1585,1631,2411,1.7946366442650215e-05
4245,1574,1637,2544,2.1873446283780624e-05
4093,1572,1660,2675,1.8691918909451634e-05
3966,1543,1673,2818,1.9894145062680123e-05
3834,1542,1668,2956,2.2673566936747942e-05
3689,1519,1697,3095,2.0446523316304682e-05
3561,1498,1708,3233,2.1045058127108205e-05
3433,1472,1727,3368,2.007154578395494e-05
3314,1435,1725,3526,2.0291604348700725e-05
3198,1398,1748,3656,2.3970931488931154e-05
3064,1382,1757,3797,1.950422851674243e-05
2959,1352,1765,3924,2.355132993211281e-05
2836,1353,1762,4049,2.4414492442713994e-05
2714,1359,1724,4203,2.0303761367969127e-05
2619,1313,1748,4320,2.533850937918031e-05
2503,1299,1711,4487,2.335012129220505e-05
2403,1276,1715,4606,2.2323892995757248e-05
2311,1229,1703,4757,2.2105719715227512e-05
2224,1182,1709,4885,2.4731531334324e-05
2130,1139,1713,5018,2.2473819370787873e-05
2048,1115,1684,5153,2.7255604216152018e-05
1954,1099,1670,5277,2.727400878897272e-05
1865,1080,1646,5409,2.7689190465797335e-05
1780,1049,1613,5558,3.0649846402474276e-05
1692,1046,1601,5661,2.3256741132536844e-05
1629,1000,1580,5791,2.603134640340039e-05
1562,968,1543,5927,2.364982329018001e-05
1505,933,1497,6065,2.7519046953264226e-05
1443,912,1461,6184,2.4665322406595506e-05
1391,865,1453,6291,2.572827086723569e-05
1339,838,1422,6401,2.3633733846342918e-05
1294,786,1421,6499,2.9367393709069193e-05
1240,756,1364,6640,3.4291930753949486e-05
1182,744,1319,6755,2.6297931186652454e-05
1141,709,1279,6871,2.3298219262282443e-05
1107,657,1250,6986,2.962962962962963e-05
1066,641,1217,7076,3.854093278307159e-05
1016,621,1187,7176,4.0630451943296476e-05
967,603,1153,7277,3.3185314870339595e-05
930,582,1093,7395,3.836732284626509e-05
891,561,1075,7473,4.07172500195756e-05
852,541,1032,7575,4.4355278960585214e-05
813,527,1005,7655,3.4268999406411975e-05
785,506,979,7730,3.3831480192318954e-05
759,478,958,7805,3.163155563990637e-05
736,447,924,7893,3.5290796160361375e-05
712,430,877,7981,4.804427760624191e-05
682,413,853,8052,3.43792651775861e-05
662,401,828,8109,4.196038939241356e-05
639,384,797,8180,4.7125075841918934e-05
615,370,776,8239,5.4479926242561394e-05
589,345,773,8293,5.05164760584849e-05
566,332,743,8359,6.420347269450086e-05
539,327,713,8421,4.423546799824099e-05
522,315,684,8479,
