S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9933,65,2,0,0.0011577569717104602
9910,84,6,0,0.0004877228388832829
9881,105,14,0,0.00023132418638946317
9849,126,25,0,0.00012996243273428773
9817,152,29,2,0.00011240178016319334
9785,166,45,4,0.00010219724067450178
9740,192,62,6,6.789428363250977e-05
9699,211,78,12,6.212641535870734e-05
9652,229,102,17,5.2818475089994555e-05
9600,261,116,23,5.208333333333334e-05
9542,294,129,35,3.818288464381868e-05
9495,314,146,45,4.977385357830726e-05
9426,349,171,54,3.5363179857132754e-05
9369,369,203,59,3.41762241792054e-05
9304,386,226,84,3.566835845653977e-05
9229,421,246,104,3.523710608218879e-05
9149,456,277,118,2.6832152652851527e-05
9081,458,328,133,2.887293491369007e-05
8995,493,345,167,2.642369754533517e-05
8913,518,379,190,2.6346740271762185e-05
8824,560,390,226,2.789594811353651e-05
8728,608,412,252,2.5028254117982077e-05
8638,647,429,286,2.4017041845242817e-05
8549,674,458,319,2.375210768030787e-05
8456,703,493,348,2.206865847503651e-05
8364,723,530,383,2.2558494175396804e-05
8264,751,551,434,2.6573175938142918e-05
8143,790,592,475,2.1158946002369802e-05
8041,815,627,517,1.9041169984689708e-05
7945,829,655,571,1.652582881355118e-05
7859,837,688,616,1.7754788614445888e-05
7763,851,702,684,1.3945911150600059e-05
7687,850,719,744,1.59219736444294e-05
7599,861,738,802,1.6761583591622202e-05
7505,874,765,856,1.4804944851580428e-05
7420,878,787,915,1.4898433780743003e-05
7333,879,812,976,1.477899689573888e-05
7245,874,830,1051,1.696225897378333e-05
7143,894,843,1120,1.644095231974364e-05
7044,897,849,1210,1.6052556068568492e-05
6948,891,884,1277,1.4327505945914967e-05
6860,889,902,1349,1.4544937392125048e-05
6770,904,901,1425,1.278736739254103e-05
6692,901,894,1513,1.2201954719716086e-05
6619,891,897,1593,1.4484837491071192e-05
6533,883,913,1671,1.3580056697574987e-05
6452,890,909,1749,1.5345613916630348e-05
6362,906,906,1826,1.2664877622583872e-05
6289,894,925,1892,1.5299128035652126e-05
6200,893,945,1962,1.1947431302270013e-05
6130,875,962,2033,1.627929849789556e-05
6034,881,979,2106,1.4219727976603807e-05
5950,880,989,2181,1.5124351054881002e-05
5861,891,985,2263,1.4896714668154028e-05
5775,877,1012,2336,1.1293054771315642e-05
5709,826,1066,2399,1.1830830948270678e-05
5637,802,1088,2473,1.614203424850515e-05
5538,813,1097,2552,1.563738130816077e-05
5443,833,1091,2633,1.4650625522770524e-05
5356,830,1077,2737,1.2481771412998934e-05
5284,825,1070,2821,1.4326444848493424e-05
5203,827,1070,2900,1.2573623053558246e-05
5133,821,1065,2981,1.5548842114313257e-05
5048,827,1042,3083,1.1406809408944764e-05
4988,804,1034,3174,1.4347780902405619e-05
4914,789,1048,3249,1.3592570844479242e-05
4844,784,1041,3331,1.170030404925709e-05
4785,761,1047,3407,1.4171953703620536e-05
4714,761,1034,3491,1.2924996450754942e-05
4651,737,1045,3567,1.3373673820210502e-05
4586,729,1039,3646,1.5950121451780055e-05
4510,735,1031,3724,1.4194128362234155e-05
4444,741,1002,3813,1.4148121398966244e-05
4381,729,987,3903,1.2488300890346474e-05
4327,701,990,3982,1.3072719335719104e-05
4271,690,981,4058,1.4558990283902698e-05
4210,681,961,4148,1.2605633976879785e-05
4159,669,953,4219,9.839721036339603e-06
4120,645,930,4305,1.5398267042488776e-05
4061,638,916,4385,1.4785439084528624e-05
4006,625,914,4455,1.556745844034823e-05
3949,623,901,4527,1.3490539337710077e-05
3901,587,929,4583,1.241711917868207e-05
3856,564,928,4652,1.4531764200887108e-05
3804,560,903,4733,1.0771432530657826e-05
3767,543,881,4809,1.5367338138991247e-05
3716,534,867,4883,1.582979801177737e-05
3665,527,859,4949,1.2705531829739521e-05
3625,511,844,5020,1.8630495178950808e-05
3568,515,819,5098,1.4714981082694087e-05
3525,504,822,5149,1.2769408638332384e-05
3488,477,817,5218,1.1931097211772765e-05
3454,472,780,5294,1.7074220895876948e-05
3408,465,772,5355,1.786409302099297e-05
3361,460,755,5424,1.2216483977687184e-05
3330,456,729,5485,1.6065448164213595e-05
3291,449,715,5545,1.5299194879869448e-05
3255,437,701,5607,1.5339070145567777e-05
3220,434,681,5665,
