S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9934,62,4,0,0.0008556472719951681
9900,89,11,0,0.0003856749311294766
9858,126,15,1,0.0002569824846148644
9820,156,22,2,0.00012034808368820588
9794,156,47,3,7.603439361484887e-05
9759,177,58,6,5.4768189222327045e-05
9728,189,74,9,5.8343705547652915e-05
9686,210,91,13,5.2188158733688366e-05
9640,234,108,18,4.610419548178884e-05
9592,261,119,28,4.292793013785998e-05
9543,279,137,41,3.365481328845005e-05
9499,304,151,46,4.043646281344359e-05
9441,340,159,60,4.196869135624824e-05
9378,366,185,71,2.8819606554731314e-05
9328,377,206,89,3.851021665639727e-05
9254,421,222,103,3.3099881813951404e-05
9186,437,261,116,2.3357216086782067e-05
9130,448,283,139,2.399575816920106e-05
9068,465,313,154,1.2683720163309944e-05
9032,446,351,171,1.5771716391734107e-05
8982,449,372,197,1.6161354968000516e-05
8928,458,379,235,1.0934736762466783e-05
8891,454,386,269,1.398631555575499e-05
8843,459,402,296,1.3221239724705658e-05
8796,455,417,332,1.281375990612694e-05
8749,464,418,369,1.2304892261097782e-05
8704,462,425,409,1.432742214532872e-05
8651,476,431,442,1.2605331626160193e-05
8604,480,433,483,1.2078811831437765e-05
8559,486,438,517,1.1470208667103069e-05
8516,480,454,550,1.2156438360132676e-05
8469,486,461,584,1.5368029734063928e-05
8409,498,484,609,1.4250768312974391e-05
8351,511,492,646,1.2656095905947684e-05
8299,511,517,673,1.4683319259876804e-05
8236,521,536,707,1.1326321283335629e-05
8186,517,546,751,1.0068114148250967e-05
8141,509,552,798,1.268405227431733e-05
8084,526,550,840,1.0345913364221132e-05
8038,520,562,880,1.0847053010654905e-05
7989,506,587,918,1.087526012662641e-05
7938,509,590,963,1.0248920660542937e-05
7890,513,587,1010,9.50030552118892e-06
7846,501,606,1047,9.885005834256636e-06
7799,490,616,1095,1.3946176915788404e-05
7732,505,625,1138,9.725814795654423e-06
7685,513,624,1178,9.80097759538228e-06
7638,509,629,1224,1.0823632652568469e-05
7586,511,627,1276,8.199440672000928e-06
7547,490,638,1325,1.433025973491927e-05
7478,516,640,1366,1.1492043327092805e-05
7423,524,643,1410,9.428054412025672e-06
7378,508,657,1457,9.696027475653688e-06
7331,504,660,1505,9.507157235980044e-06
7285,490,680,1545,8.680205095078526e-06
7242,484,676,1598,9.396207853922467e-06
7196,489,666,1649,8.554969644463807e-06
7155,481,649,1715,8.829366040750754e-06
7114,474,653,1759,1.0332708921992783e-05
7066,484,644,1806,6.153164572539657e-06
7038,455,653,1854,1.0009108288542574e-05
6992,446,659,1903,8.898094679199814e-06
6951,440,648,1961,5.994341341773366e-06
6924,418,640,2018,9.929231658001156e-06
6880,424,633,2063,8.955141629009147e-06
6841,415,637,2107,1.0097030165107096e-05
6797,421,624,2158,8.487907561028056e-06
6761,422,614,2203,8.43118729906674e-06
6726,417,610,2247,9.018099569568545e-06
6689,405,606,2300,7.894346020040783e-06
6657,386,602,2355,8.733593943776615e-06
6622,378,606,2394,9.469385476753655e-06
6584,386,575,2455,9.77336362195573e-06
6547,375,580,2498,9.480520164539694e-06
6511,373,573,2543,9.11331957222078e-06
6477,370,565,2588,9.290874038975216e-06
6443,363,563,2631,9.924439179590722e-06
6407,361,553,2679,9.878435966990218e-06
6372,357,550,2721,1.027221366204417e-05
6336,352,555,2757,9.668759668759669e-06
6302,356,550,2792,1.0097804448804132e-05
6267,359,528,2846,9.670665486845478e-06
6235,347,530,2888,6.657487403731219e-06
6213,332,519,2936,5.892300530896278e-06
6194,317,510,2979,9.813418425167936e-06
6163,313,508,3016,1.1498643798845281e-05
6127,323,491,3059,6.980554502008904e-06
6106,309,478,3107,9.936039316564953e-06
6077,310,468,3145,5.274194841415509e-06
6062,289,462,3187,1.214006492792372e-05
6028,296,458,3218,9.77968896242571e-06
6001,295,452,3252,1.0322763315258666e-05
5973,296,450,3281,8.929069702550366e-06
5949,291,431,3329,1.2090394025941306e-05
5918,297,425,3360,1.3518080432578573e-05
5884,297,428,3391,8.338786635069283e-06
5863,291,423,3423,8.467574632597985e-06
5842,280,416,3462,1.1932820688383852e-05
5813,278,418,3491,7.407913462401135e-06
5795,269,419,3517,1.3590845535922045e-05
5762,269,415,3554,1.1709454966690782e-05
5734,269,403,3594,9.08775394862909e-06
5713,263,400,3624,7.4391738141081745e-06
5696,254,393,3657,8.934442633730737e-06
5676,249,385,3690,6.864171769034349e-06
5661,224,391,3724,1.1294580273066809e-05
5636,225,383,3756,9.728581832197714e-06
5615,229,377,3779,1.0865174988367177e-05
5592,227,366,3815,8.79476535566031e-06
5574,228,352,3846,5.606386795837819e-06
5563,219,352,3866,8.170869217067312e-06
5547,211,356,3886,1.3672741415037585e-05
5520,211,355,3914,1.0206164523372116e-05
5500,214,342,3944,6.911217437533227e-06
5487,214,322,3977,1.0187829618737456e-05
5469,213,316,4002,9.836801673876463e-06
5452,211,309,4028,1.1871775329026254e-05
5432,216,302,4050,8.534170819963133e-06
5418,209,300,4073,9.843730773963332e-06
5402,206,296,4096,1.188248596615868e-05
5383,201,305,4111,1.1572558418579439e-05
5364,204,294,4138,9.511634631481228e-06
5349,196,290,4165,7.735896493704914e-06
5337,185,289,4189,8.42846148809026e-06
5324,180,282,4214,9.324829089203979e-06
5310,170,290,4230,6.4939281771543606e-06
5300,157,293,4250,1.1591216433769078e-05
5282,163,283,4272,1.0034746983889548e-05
5267,158,276,4299,1.582178343142839e-05
5244,166,270,4320,1.4125490860807414e-05
5224,166,271,4339,9.182710510106633e-06
5211,164,266,4359,1.2264397320301329e-05
5194,165,264,4377,1.1668475280335119e-05
5178,165,258,4399,6.736910183513433e-06
5169,160,243,4428,9.553630499010004e-06
5157,158,237,4448,4.9091440171034575e-06
5151,152,228,4469,1.3623653387010527e-05
5135,154,225,4486,8.65519852861625e-06
5125,152,219,4504,1.6037420648179086e-05
5107,156,218,4519,1.167672361913761e-05
5094,156,213,4537,7.373122388301804e-06
5086,150,209,4555,1.693362208294841e-05
5068,151,207,4574,1.1438637429509396e-05
5056,150,199,4595,5.963361109344189e-06
5050,143,191,4616,1.0367528899486808e-05
5040,137,192,4631,1.240079365079365e-05
5028,134,197,4641,9.086173267266758e-06
5019,124,198,4659,1.2075325882857263e-05
5007,125,185,4683,8.636557468193178e-06
4999,124,176,4701,1.250250050010002e-05
4988,124,175,4713,1.0310459388246076e-05
4979,118,180,4723,1.896855682756466e-05
4962,125,169,4744,9.539959312073534e-06
4954,123,164,4759,8.615851196864815e-06
4947,117,167,4769,2.0577401897236454e-05
4930,123,171,4776,1.3048171476697151e-05
4919,126,168,4787,1.2100794780201163e-05
4909,129,164,4798,7.452712538940423e-06
4903,121,164,4812,1.2436387876014188e-05
4893,125,160,4822,1.5328019619865113e-05
4881,128,158,4833,1.1670154746251935e-05
4872,126,159,4843,1.4199997934545755e-05
4861,128,159,4852,3.881490337029806e-06
4858,124,156,4862,1.0556206521624389e-05
4850,114,164,4872,7.543374402816193e-06
4844,109,161,4886,7.693451846684892e-06
4838,107,158,4897,1.5698504979042497e-05
4826,109,157,4908,1.5837778909885678e-05
4814,112,151,4923,1.10054284275719e-05
4806,108,150,4936,9.710084616451658e-06
4799,103,148,4950,9.855656865450573e-06
4792,104,145,4959,2.87836048586725e-06
4790,101,142,4967,8.821194389720369e-06
4784,99,138,4979,9.088265231932529e-06
4778,96,137,4989,1.680451460923393e-05
4767,98,133,5002,1.4195337304873259e-05
