S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9932,62,6,0,0.0005034232782923883
9902,85,12,1,0.00031980071366054
9864,113,22,1,0.00020275750202757503
9820,150,25,5,0.00010590631364562118
9794,162,38,6,0.00011016411766602539
9753,191,47,9,0.00010035101038196649
9707,216,64,13,7.404450396620995e-05
9661,239,83,17,6.734317458219172e-05
9607,264,106,23,4.713544172782817e-05
9559,287,124,30,4.218284406858593e-05
9509,312,137,42,4.759225413035518e-05
9447,340,155,58,4.780490136824457e-05
9377,375,175,73,3.3516659303158186e-05
9322,383,204,91,2.4714884881221314e-05
9275,386,230,109,3.422008672213758e-05
9202,411,265,122,2.9525984917142706e-05
9130,451,275,144,3.1464701782335954e-05
9051,496,294,159,3.570094483490004e-05
8956,550,312,182,2.970362226726675e-05
8873,576,343,208,2.530032637421023e-05
8796,599,370,235,3.3491882059412755e-05
8687,651,402,260,3.035358490155416e-05
8581,691,442,286,2.3201843913813587e-05
8493,711,475,321,2.6771272936845825e-05
8385,745,519,351,2.8723647489610657e-05
8260,795,547,398,2.9436370960245405e-05
8127,866,571,436,2.5212707980597852e-05
8010,894,622,474,2.2680652399934165e-05
7897,932,638,533,1.7267777176603315e-05
7810,939,659,592,1.6320852414806122e-05
7726,927,696,651,1.4691398799694122e-05
7647,922,729,702,1.7041388869605213e-05
7552,922,773,753,1.695874536803561e-05
7453,927,803,817,1.3534379579862782e-05
7372,918,834,876,1.4800964437348656e-05
7281,922,859,938,1.742778939363924e-05
7172,935,882,1011,1.2488728527291192e-05
7093,927,901,1079,1.611693572300026e-05
6990,932,931,1147,1.475177828077244e-05
6894,924,957,1225,1.3792982191289564e-05
6803,916,959,1322,1.7473736131563133e-05
6689,945,982,1384,1.3701553969355409e-05
6599,940,999,1462,1.516898016367633e-05
6499,955,1015,1531,1.3643629902895253e-05
6409,950,1030,1611,1.5603058199407085e-05
6306,945,1058,1691,1.274028935145632e-05
6221,942,1073,1764,1.6778691900221315e-05
6109,973,1073,1845,1.4645404996554516e-05
6013,965,1091,1931,1.4328868569672522e-05
5919,944,1132,2005,1.2984477728486512e-05
5832,931,1135,2102,1.7222312865974148e-05
5718,951,1133,2198,1.7905395914544335e-05
5602,982,1122,2294,1.2886917773827911e-05
5521,960,1148,2371,1.2779839030827496e-05
5440,943,1155,2462,1.448306595365419e-05
5349,940,1155,2556,1.6024357022674467e-05
5250,948,1154,2648,1.3039531237104894e-05
5171,946,1128,2755,1.14865912049057e-05
5104,922,1128,2846,1.2853220391738366e-05
5030,898,1127,2945,1.517073248177307e-05
4944,889,1134,3033,1.2663881326232999e-05
4873,878,1121,3128,1.4828014256128866e-05
4792,857,1126,3225,1.1490435509745371e-05
4730,840,1116,3314,1.4397538778634052e-05
4654,809,1137,3400,1.6063200568145956e-05
4569,801,1145,3485,1.3380470820538258e-05
4499,783,1145,3573,1.3976905105549899e-05
4427,782,1145,3646,1.3809661436421799e-05
4357,779,1125,3739,1.7545201846326473e-05
4271,791,1116,3822,1.4895825728070198e-05
4200,771,1108,3921,1.6116554925219186e-05
4125,778,1078,4019,1.4842300556586271e-05
4059,761,1067,4113,1.6162724462722175e-05
3989,756,1066,4189,1.4580433904306261e-05
3927,741,1049,4283,1.0195602636582843e-05
3885,721,1023,4371,1.534840244517664e-05
3824,691,1042,4443,1.4806977248452044e-05
3765,695,1020,4520,1.4582194099419316e-05
3709,676,1009,4606,1.629978348008928e-05
3648,678,999,4675,1.3994257415310047e-05
3597,654,1005,4744,1.4107942356607289e-05
3546,643,995,4816,1.6722076258336238e-05
3487,644,964,4905,1.2792030148732637e-05
3444,629,955,4972,1.641826440702702e-05
3390,638,925,5047,1.530734274097106e-05
3342,619,938,5101,2.0097001527372115e-05
3279,629,913,5179,1.8037716865966738e-05
3225,620,905,5250,1.3019829543021114e-05
3187,614,887,5312,2.2639888866445527e-05
3123,613,877,5387,1.8985925222473057e-05
3071,608,871,5450,1.6075721884029744e-05
3028,592,860,5520,1.574452397775798e-05
2987,571,856,5586,1.525301227437275e-05
2948,543,853,5656,1.2327788744649342e-05
2917,522,846,5715,1.5803664991478178e-05
2878,503,833,5786,1.5016430477680996e-05
2842,501,820,5837,1.7593244194229415e-05
2801,487,809,5903,1.5004353469028587e-05
2767,468,800,5965,
