S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9927,67,6,0,0.00036936301668849265
9905,82,12,1,0.0002944640753828033
9870,112,14,4,0.0002243450571718049
9839,133,22,6,0.00014783468386476823
9807,154,33,6,0.00010814785975385548
9772,176,45,7,8.414062855323601e-05
9735,190,65,10,6.005294140887361e-05
9697,209,78,16,5.024022761467332e-05
9659,229,90,22,5.751688120463356e-05
9609,255,108,28,3.661690621832156e-05
9571,269,127,33,4.360284553815372e-05
9518,291,147,44,2.71594243917361e-05
9480,300,167,53,3.15824048106319e-05
9430,319,185,66,2.7514258691353072e-05
9382,332,206,80,2.328358579639177e-05
9337,345,221,97,2.229247042734181e-05
9291,358,237,114,2.497766769438416e-05
9236,379,260,125,2.123796515307992e-05
9185,386,281,148,4.649387733752812e-06
9173,363,295,169,7.021343035104867e-06
9154,337,313,196,6.631295105894803e-06
9135,327,309,229,8.148183575033257e-06
9112,320,315,253,6.271165182490907e-06
9094,309,316,281,7.30764198400392e-06
9073,312,306,309,6.843547147357418e-06
9054,302,309,335,8.221079849561387e-06
9031,293,310,366,7.143852179410704e-06
9011,282,306,401,8.703958778051228e-06
8987,271,315,427,4.945414982134688e-06
8973,256,322,449,5.537661985265666e-06
8957,246,327,470,4.779887870658965e-06
8943,237,323,497,5.885226316377996e-06
8926,231,318,525,6.341448978815333e-06
8908,232,305,555,4.048672403512776e-06
8897,222,309,572,9.821135301416099e-06
8870,226,301,603,7.116451362800436e-06
8851,211,305,633,7.038197036178185e-06
8832,210,291,667,6.2254096319537824e-06
8816,208,293,683,6.968403709049014e-06
8798,203,289,710,8.259190709433019e-06
8777,201,286,736,7.96742280164862e-06
8757,199,278,766,6.572337197046063e-06
8741,192,283,784,5.255279231176904e-06
8728,186,281,805,4.485094806749497e-06
8717,180,270,833,3.3990627084581428e-06
8709,168,268,855,5.99825536458253e-06
8695,164,262,879,8.340320180502088e-06
8676,165,257,902,4.933328310308145e-06
8665,160,253,922,6.38614753369263e-06
8651,157,249,943,7.427699469708681e-06
8635,163,239,963,2.9073077603312393e-06
8629,148,243,980,6.676691241659501e-06
8615,146,239,1000,2.9140571689448926e-06
8609,138,238,1015,7.320851444306379e-06
8594,130,238,1038,3.911268952542618e-06
8586,121,237,1056,3.931431896296689e-06
8578,114,231,1077,6.055963155520162e-06
