S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9942,51,7,0,0.0006322384113573009
9898,90,11,1,0.0003490144932860633
9860,115,22,3,0.00017517978978425226
9822,138,34,6,0.00011079569274258268
9785,164,44,7,7.43252659450922e-05
9753,179,55,13,7.084067373209176e-05
9715,198,70,17,5.14668039114771e-05
9680,213,85,22,5.8337384540593094e-05
9632,233,105,30,4.152823920265781e-05
9590,254,115,41,3.717640658294419e-05
9549,269,136,46,3.465099517658147e-05
9504,282,158,56,2.996739547372459e-05
9459,303,170,68,3.3581463032406114e-05
9405,338,178,79,1.7322844052589765e-05
9376,327,201,96,2.6000543358293856e-05
9327,348,213,112,2.1644465988238496e-05
9284,348,241,127,2.6369375054749974e-05
9225,383,249,143,2.0896594508113756e-05
9177,389,269,165,5.266115020863942e-06
9164,360,290,186,7.525700266409789e-06
9144,351,294,211,5.951636997756233e-06
9128,326,307,239,1.0348656958436939e-05
9099,326,308,267,4.638728674336983e-06
9086,306,317,291,5.902240837812671e-06
9069,303,306,322,7.567256696481658e-06
9048,291,315,346,8.069835656042553e-06
9025,283,327,365,6.776961718637492e-06
9005,275,327,393,9.848419243811203e-06
8976,278,329,417,5.756654692824906e-06
8959,275,328,438,6.465769535471892e-06
8940,258,348,454,6.749980714340816e-06
8919,257,333,491,6.0605509646881995e-06
8901,251,327,521,4.4663916056574755e-06
8888,237,318,557,1.0260460008264978e-05
8859,238,325,578,6.599112593017097e-06
8840,229,326,605,1.0410015823224052e-05
8810,237,317,636,6.445213891584341e-06
8792,230,310,668,9.539464028882562e-06
8766,235,303,696,6.4003662515464415e-06
8749,223,306,722,4.108779565470414e-06
8738,217,294,751,6.228172202733234e-06
8722,205,304,769,4.525760629503132e-06
8710,196,301,793,3.432873963939566e-06
8701,181,308,810,5.970354206189168e-06
8685,181,303,831,6.840062244566426e-06
8667,179,294,860,6.279193343427137e-06
8651,181,272,896,5.9496691983925695e-06
8637,175,270,918,3.430546443166566e-06
8629,156,274,941,8.458998809818867e-06
8609,162,260,969,8.935193044845734e-06
8589,164,257,990,5.436326348107003e-06
8577,157,254,1012,4.5901922280701274e-06
8567,147,253,1033,5.075085895828787e-06
8556,147,241,1056,6.304570910903804e-06
8543,151,232,1074,4.540922796239712e-06
8534,143,229,1094,6.1403499794809974e-06
8522,141,222,1115,1.585720900435756e-06
8519,129,215,1137,4.913776865392543e-06
8510,125,211,1154,2.7845690322508783e-06
8505,118,205,1172,5.73550709052064e-06
8495,111,211,1183,5.0210745657467875e-06
8486,107,206,1201,6.292488599154747e-06
8475,110,203,1212,4.068762079137423e-06
8468,106,203,1223,8.725983185612133e-06
8453,110,198,1239,8.364730948429044e-06
8439,114,184,1263,5.796071036646625e-06
8430,112,178,1280,5.9978407773201645e-06
8421,111,181,1287,7.216895934328872e-06
8410,109,170,1311,5.595579492201161e-06
8402,108,162,1328,3.6734346025784572e-06
8397,100,167,1336,9.270490815439504e-06
8384,106,159,1351,4.500936194728504e-06
8378,98,164,1360,2.9112251017473173e-06
8374,95,154,1377,3.877183241883505e-06
8369,91,154,1386,6.207199420247574e-06
8361,89,151,1399,7.1286507602706035e-06
8352,88,149,1411,5.624983928617347e-06
8345,90,145,1420,4.132146030040702e-06
8340,85,148,1427,2.4304880419988335e-06
8337,79,149,1435,6.4401193676124785e-06
8329,82,141,1448,1.7030132264522232e-06
8327,74,141,1458,9.368822432708432e-06
8316,74,140,1470,5.153576582148011e-06
8310,74,129,1487,3.7313780912135376e-06
8306,69,129,1496,1.8665875233556763e-06
8304,65,129,1502,3.734074173649385e-06
8300,62,130,1508,4.633920296570899e-06
8295,58,132,1515,6.393044367727912e-06
8288,59,128,1525,5.655767374517374e-06
8282,56,128,1534,2.8299323834822506e-06
8279,53,124,1544,3.89637208794891e-06
8275,52,123,1550,4.9124358313069535e-06
8270,50,123,1557,5.898487038074734e-06
8264,53,112,1571,4.3216705849813305e-06
8260,48,108,1584,5.6048784862344185e-06
8255,47,106,1592,6.856907763162406e-06
8249,50,98,1603,3.711024960353883e-06
8246,46,99,1609,3.674876340411145e-06
8243,45,92,1620,1.1867777138969034e-05
8234,48,88,1630,2.760174001369046e-06
8232,42,89,1637,4.094735807645691e-06
8229,42,86,1643,5.652160397007746e-06
8225,43,80,1652,0.0
8225,38,78,1659,6.234899851921129e-06
8221,37,78,1664,3.118966748695492e-06
8219,35,77,1669,6.320483264150377e-06
8215,36,74,1675,4.934941027454722e-06
8212,35,75,1678,4.870920603994155e-06
8209,34,74,1683,3.292365334026925e-06
8207,28,75,1690,4.873888144267089e-06
8204,28,72,1696,8.464705563681672e-06
8199,31,69,1701,5.302873627218589e-06
8196,31,67,1706,5.463167325888857e-06
8193,30,69,1708,1.7689190312691818e-06
8192,26,66,1716,3.699100378787879e-06
8190,26,62,1722,0.0
8190,22,65,1723,3.756926833849911e-06
8188,24,63,1725,9.692852878001877e-06
8183,25,62,1730,5.913124376658138e-06
