S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9934,61,5,0,0.0008455808335011073
9892,98,10,0,0.000343712090578245
9858,116,26,0,0.000156062237620363
9818,144,35,3,0.00012222448563862294
9776,170,49,5,9.394101339390094e-05
9731,195,65,9,9.802139079705619e-05
9669,239,76,16,0.0001034233116144379
9593,292,91,24,6.185829181763717e-05
9539,323,106,32,6.23062818577953e-05
9476,359,127,38,5.068752222772491e-05
9415,373,165,47,4.570398622443232e-05
9344,406,182,68,5.880249887099202e-05
9244,460,216,80,4.206933025626232e-05
9160,501,234,105,3.5457022356585675e-05
9084,536,255,125,4.1443261584686715e-05
8988,587,277,148,4.378079718003467e-05
8879,637,316,168,3.813578048617061e-05
8772,680,354,194,3.832172732448649e-05
8653,728,386,233,3.4131143830436475e-05
8539,764,434,263,2.833299963355987e-05
8434,787,475,304,2.8705864732973053e-05
8319,830,501,350,2.783230269836574e-05
8203,865,541,391,2.1857563945204663e-05
8106,885,564,445,2.887275514328761e-05
7974,928,614,484,2.4101129975351488e-05
7856,965,639,540,2.47012739482835e-05
7732,999,675,594,2.567492479546282e-05
7598,1041,705,656,2.333574158186458e-05
7473,1075,743,709,2.1792225002381836e-05
7352,1078,804,766,2.0639457770992696e-05
7230,1098,852,820,2.5162501055201657e-05
7075,1147,902,876,2.2721396504038924e-05
6930,1185,928,957,2.0214459869632283e-05
6800,1190,986,1024,1.9239947500298293e-05
6671,1186,1038,1105,1.9207168519652976e-05
6538,1217,1047,1198,2.0452030784396737e-05
6398,1230,1101,1271,2.1294120352664703e-05
6248,1246,1137,1369,2.181876740574574e-05
6093,1269,1176,1462,2.0515345478417856e-05
5946,1261,1241,1552,2.073455621138189e-05
5793,1277,1251,1679,1.9870173255491928e-05
5649,1280,1297,1774,2.0882374497952913e-05
5496,1317,1305,1882,1.9798446240247173e-05
5354,1315,1344,1987,2.1401444402938613e-05
5200,1358,1337,2105,1.9273919797480006e-05
5066,1363,1372,2199,2.0717778962016254e-05
4922,1376,1392,2310,1.9703933080188877e-05
4787,1363,1421,2429,1.7788030478393643e-05
4666,1345,1438,2551,2.2802780687326484e-05
4513,1366,1464,2657,2.0432775261267086e-05
4378,1365,1496,2761,1.8474726574046706e-05
4257,1355,1521,2867,2.0540867291016368e-05
4124,1349,1542,2985,2.29588338673621e-05
3978,1366,1543,3113,2.2808531824581538e-05
3838,1354,1571,3237,2.0068005661499513e-05
3717,1325,1578,3380,2.0970343842032958e-05
3594,1297,1604,3505,1.994873695005669e-05
3479,1275,1616,3630,1.974363863520586e-05
3368,1248,1617,3767,2.0565341230424366e-05
3256,1239,1618,3887,2.239850818342784e-05
3138,1218,1607,4037,2.2408337011870074e-05
3025,1209,1604,4162,2.308278889552977e-05
2913,1208,1593,4286,2.284281407091487e-05
2807,1207,1592,4394,2.506297071391872e-05
2695,1199,1588,4518,2.1730698233037205e-05
2602,1175,1587,4636,2.421674568590784e-05
2502,1151,1583,4764,2.1966002687426812e-05
2415,1113,1580,4892,2.2800534633225883e-05
2328,1103,1565,5004,2.5800643369234654e-05
2234,1070,1571,5125,2.3364392779376876e-05
2152,1047,1541,5260,2.110829399149396e-05
2082,1020,1508,5390,2.9302573275543564e-05
1990,1018,1476,5516,2.621508627146573e-05
1913,986,1468,5633,2.4214075214615046e-05
1845,981,1421,5753,2.4029796948215787e-05
1782,938,1408,5872,2.5906157534945415e-05
1717,916,1390,5977,2.7235055287162234e-05
1652,880,1396,6072,2.86186059096554e-05
1586,852,1382,6180,2.7830346209506846e-05
1525,825,1342,6308,2.4431360093816422e-05
1475,797,1311,6417,2.8442513801083402e-05
1420,762,1292,6526,2.8888501286355906e-05
1367,731,1274,6628,2.8709925250838615e-05
1317,700,1252,6731,2.48653028351297e-05
1276,678,1210,6836,2.4612036581258582e-05
1238,656,1166,6940,2.286097479196513e-05
1205,626,1151,7018,2.8119153108788678e-05
1166,618,1112,7104,3.162135814504486e-05
1125,609,1053,7213,3.2077661707291335e-05
1087,586,1026,7301,3.407271116562745e-05
1049,558,1024,7369,2.6066491897044805e-05
1021,529,987,7463,4.0685622197281606e-05
980,526,944,7550,3.6751988931165684e-05
946,518,899,7637,2.7044378649521315e-05
923,485,890,7702,3.0433247714463096e-05
898,455,873,7774,3.444079627120979e-05
871,435,858,7836,3.746731645698351e-05
843,413,841,7903,4.090481449666626e-05
814,393,825,7968,3.276003276003276e-05
792,380,797,8031,3.4852920674752545e-05
770,366,778,8086,2.8377791873935832e-05
753,342,772,8133,3.26844607752066e-05
734,318,755,8193,2.7067506360863995e-05
719,295,742,8244,4.1237267993507e-05
697,289,720,8294,4.981667463733461e-05
672,295,680,8353,3.282563025210084e-05
657,277,648,8418,3.288422872390401e-05
643,259,629,8469,3.708767774269558e-05
628,249,608,8515,3.404710023466309e-05
615,243,581,8561,4.19797657529071e-05
600,240,547,8613,3.0469226081657524e-05
590,224,524,8662,4.528399534221762e-05
576,211,517,8696,3.693853427895981e-05
565,203,499,8733,3.546916842534627e-05
555,195,469,8781,4.610153863885207e-05
543,190,454,8813,7.707222884772961e-05
524,191,442,8843,4.317640150599288e-05
514,179,436,8871,4.0159925748759504e-05
505,169,422,8904,5.161653606118906e-05
494,163,405,8938,6.99755085719998e-05
480,163,383,8974,4.89556135770235e-05
471,153,376,9000,7.340651398111759e-05
458,152,362,9028,7.237810321117518e-05
446,146,350,9058,7.046764894298526e-05
435,144,340,9081,2.0283975659229208e-05
432,128,331,9109,4.196038939241356e-05
426,123,307,9144,4.5877873101803e-05
420,114,293,9173,6.500893872907525e-05
412,111,282,9195,7.74633340218963e-05
403,111,269,9217,4.612248286549762e-05
398,101,266,9235,3.778289945970454e-05
394,98,251,9257,7.07828584140595e-05
387,90,239,9284,0.00011892791886953608
376,86,241,9297,4.414231482298932e-05
372,82,232,9314,6.952169076751947e-05
366,82,218,9334,1.2533213014488395e-05
365,72,207,9356,6.617695718350871e-05
360,68,195,9377,5.698005698005698e-05
356,70,184,9390,3.053248656570591e-05
354,66,175,9405,4.842615012106537e-05
351,62,163,9424,3.49570901718141e-05
349,56,158,9437,0.00010880998150230315
343,56,150,9451,0.0
343,47,140,9470,4.1649312786339026e-05
341,46,129,9484,6.819886789879289e-05
338,44,124,9494,0.00016701660622256154
331,45,117,9507,7.746533426291734e-05
328,44,111,9517,5.493298176225006e-05
326,41,103,9530,5.9562808982071595e-05
324,38,101,9537,9.167583425009168e-05
321,38,95,9546,3.279226102639777e-05
320,35,95,9550,0.0
320,26,94,9560,6.648936170212766e-05
318,24,96,9562,3.275681341719078e-05
317,23,92,9568,0.00010286654779865587
314,26,82,9578,7.767593599502873e-05
312,26,82,9580,0.00011726078799249531
309,26,81,9584,0.0
309,23,79,9589,0.0
309,22,72,9597,0.0
309,20,69,9602,0.0
309,18,64,9609,5.05663430420712e-05
308,19,57,9616,5.696058327637275e-05
307,19,52,9622,0.00012528188423953897
305,19,45,9631,7.285974499089253e-05
304,17,40,9639,0.0
304,17,38,9641,8.656509695290859e-05
303,17,33,9647,0.0
303,14,30,9653,0.0
303,12,29,9656,0.0
303,11,28,9658,0.0
303,10,27,9660,0.0002444688913335778
301,12,26,9661,0.0001277791975466394
300,13,20,9667,0.00016666666666666666
299,12,20,9669,0.0
299,12,18,9671,0.0
299,11,17,9673,0.0
299,11,16,9674,0.0
299,10,16,9675,0.0
299,8,15,9678,0.0
299,7,16,9678,0.0
299,6,16,9679,0.0
