S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9932,68,0,0,
9906,91,3,0,0.001110438118312134
9873,119,8,0,0.00030385900941962927
9849,129,20,2,0.0001675296984465428
9816,156,25,3,0.00015892420537897312
9777,182,36,5,0.00014489788960485493
9726,216,48,10,0.000117811364726849
9671,249,67,13,8.796880039879189e-05
9614,282,83,21,7.393835796692074e-05
9555,313,104,28,7.044237813468582e-05
9485,353,124,38,5.696600744809291e-05
9418,385,150,47,6.937070857223755e-05
9320,446,178,56,5.4250855957949556e-05
9230,492,208,70,4.2711892657721475e-05
9148,534,230,88,4.087374764738313e-05
9062,569,259,110,4.0476204678367554e-05
8967,602,297,134,4.430761651682807e-05
8849,662,327,162,4.181609007116684e-05
8728,712,377,183,2.7959650577306004e-05
8636,737,408,219,2.8664777629439918e-05
8535,750,465,250,2.444079092415166e-05
8438,767,507,288,2.8050058133745482e-05
8318,804,551,327,3.22917216680507e-05
8170,857,598,375,2.6199121510706846e-05
8042,900,630,428,2.467205899187993e-05
7917,930,664,489,2.8914445200278188e-05
7765,979,719,537,2.3643054360218052e-05
7633,1000,770,597,2.4500587843965284e-05
7489,1031,830,650,2.6544956699544874e-05
7324,1096,871,709,2.2886868016761967e-05
7178,1133,911,778,2.4620906850698516e-05
7017,1188,941,854,2.4837206498806528e-05
6853,1243,982,922,2.050627923073517e-05
6715,1264,1017,1004,2.2696805095213096e-05
6560,1293,1051,1096,2.1321157550300525e-05
6413,1325,1082,1180,1.7293892114359896e-05
6293,1319,1120,1268,1.8728292206760346e-05
6161,1314,1163,1362,2.121351641528417e-05
6009,1325,1207,1459,1.971635201161252e-05
5866,1334,1244,1556,1.795183536275863e-05
5735,1338,1285,1642,1.9404367339600174e-05
5592,1350,1319,1739,2.0472222312607308e-05
5441,1367,1331,1861,1.933175374494043e-05
5301,1363,1368,1968,2.2753072078422807e-05
5136,1407,1398,2059,2.116953903885836e-05
4984,1417,1444,2155,1.986967714970454e-05
4841,1415,1465,2279,2.0868393056183213e-05
4693,1421,1482,2404,1.7109928848576553e-05
4574,1399,1503,2524,2.2837287093209007e-05
4417,1414,1519,2650,1.6692940659725882e-05
4305,1382,1563,2750,2.244113474861099e-05
4154,1401,1575,2870,2.048131080389145e-05
4020,1394,1585,3001,1.804855846948224e-05
3905,1339,1642,3114,2.0118496384129157e-05
3776,1354,1641,3229,2.065710242824239e-05
3648,1335,1650,3367,1.9603934077618288e-05
3530,1310,1658,3502,2.1870098449615053e-05
3402,1309,1655,3634,2.0780383318147667e-05
3285,1305,1633,3777,2.3301745487150953e-05
3160,1303,1593,3944,2.2249239155482452e-05
3048,1297,1589,4066,2.002778287075349e-05
2951,1260,1581,4208,2.6363558617443547e-05
2828,1265,1545,4362,2.7235733282066072e-05
2709,1256,1535,4500,2.0921935928374835e-05
2622,1205,1546,4627,1.8995404592250074e-05
2545,1147,1556,4752,2.1212014080736966e-05
2461,1121,1549,4869,2.5183042683421084e-05
2365,1100,1539,4996,2.1430131589250316e-05
2287,1068,1524,5121,2.2666056117712002e-05
2208,1044,1513,5235,2.454572449399887e-05
2126,1039,1472,5363,2.780021677778232e-05
2039,1027,1458,5476,2.4891838235343586e-05
1965,1002,1442,5591,2.92920844317865e-05
1882,976,1437,5705,2.847176155898055e-05
1805,957,1435,5803,2.7797349599930505e-05
1733,949,1409,5909,2.4572067211156374e-05
1673,887,1429,6011,2.5933642501391843e-05
1611,851,1428,6110,2.651588257897821e-05
1550,819,1422,6209,3.221269452384193e-05
1479,807,1400,6314,3.428957790012557e-05
1408,807,1361,6424,3.0266849241867612e-05
1350,790,1331,6529,2.504382669671926e-05
1305,761,1296,6638,3.251974835627454e-05
1250,745,1261,6744,3.4892942109436956e-05
1195,733,1228,6844,2.9302331920461204e-05
1152,688,1222,6938,3.0545326422986e-05
1109,646,1220,7025,3.252080592469955e-05
1065,644,1181,7110,3.418762646440313e-05
1022,621,1147,7210,3.0710591912536234e-05
986,597,1125,7292,3.245436105476674e-05
950,562,1113,7375,3.0264340095521823e-05
918,541,1079,7462,3.735404160634494e-05
881,523,1053,7543,3.557211275712978e-05
848,497,1020,7635,3.583980762116167e-05
817,480,973,7730,4.402842475101926e-05
782,467,941,7810,4.212746411691323e-05
751,450,932,7867,3.143162478640782e-05
729,428,917,7926,2.842213755417035e-05
710,405,899,7986,3.6033777749925584e-05
687,385,875,8053,5.323352048242878e-05
655,392,840,8113,2.9080334423845874e-05
639,371,813,8177,3.849803756253525e-05
619,363,783,8235,2.6821986601386078e-05
606,342,763,8289,2.811552452755105e-05
593,314,738,8355,3.6560230695055685e-05
577,292,730,8401,4.0359915481588755e-05
560,276,697,8467,4.611600737856118e-05
542,260,678,8520,1.6327596904287626e-05
536,245,653,8566,3.714200818267011e-05
523,241,620,8616,3.392339480663665e-05
512,220,611,8657,4.79490589198036e-05
497,218,580,8705,2.775272323596753e-05
489,205,554,8752,3.322185555137206e-05
480,183,525,8812,3.968253968253968e-05
470,172,506,8852,1.681944327642755e-05
466,155,479,8900,4.48000573440734e-05
456,155,455,8934,6.265664160401002e-05
443,147,444,8966,7.626136294307851e-05
428,144,425,9003,8.246289169873557e-05
413,139,410,9038,2.952814031772279e-05
408,129,396,9067,2.475737769855417e-05
404,126,374,9096,3.9709853338275003e-05
398,115,354,9133,5.678108054396275e-05
390,113,335,9162,7.654037504783774e-05
380,109,324,9187,3.248862897985705e-05
376,100,313,9211,5.947930120318129e-05
369,94,300,9237,6.323396567299007e-05
362,89,284,9265,4.863434752159365e-05
357,77,275,9291,8.148714031066973e-05
349,81,256,9314,3.357808022922636e-05
346,78,234,9342,2.4702336841065164e-05
344,72,224,9360,7.786544850498338e-05
338,68,220,9374,4.034427111350188e-05
335,67,198,9400,7.538067239559776e-05
330,64,187,9419,6.481931615621455e-05
326,64,179,9431,5.1410357473352295e-05
323,58,173,9446,3.579162118148141e-05
321,57,166,9456,1.876665540667342e-05
320,52,162,9466,0.0
320,49,148,9483,2.1114864864864866e-05
319,46,133,9502,9.427958611261696e-05
315,44,128,9513,9.92063492063492e-05
311,47,117,9525,2.7482342594882787e-05
310,43,111,9536,0.00011624527753560012
306,41,111,9542,0.0
306,37,106,9551,9.24898261191269e-05
303,36,98,9563,3.367683707146225e-05
302,36,91,9571,0.0
302,32,87,9579,3.806043997868615e-05
301,27,88,9584,7.550588945937783e-05
299,27,85,9589,0.0
299,26,78,9597,4.2877969299373983e-05
298,25,71,9606,0.0
298,25,66,9611,0.0
298,21,62,9619,0.0
298,20,56,9626,5.992329817833173e-05
297,20,53,9630,6.352836541515787e-05
296,20,52,9632,6.496881496881497e-05
295,20,48,9637,0.0
295,18,46,9641,0.0
295,16,39,9650,8.69187309865276e-05
294,16,38,9652,0.0
294,13,38,9655,0.0
294,13,36,9657,0.0
294,13,33,9660,0.00010307153164296021
293,11,34,9662,0.0
293,8,35,9664,9.751340809361287e-05
292,8,32,9668,0.0
292,8,30,9670,0.00011415525114155251
291,9,27,9673,0.00012727504136438844
290,10,26,9674,0.0001326259946949602
289,10,24,9677,0.0001441753171856978
288,7,26,9679,0.0
288,7,20,9685,0.0
288,6,19,9687,0.0001827485380116959
287,6,19,9688,0.0
287,6,17,9690,0.00020496003279360525
286,7,16,9691,0.0
286,6,15,9693,0.0002331002331002331
285,5,13,9697,0.0005398110661268556
283,7,12,9698,0.0002944640753828033
282,8,12,9698,0.0
282,7,11,9700,0.0003223726627981947
281,7,11,9701,0.00032351989647363315
280,6,13,9701,0.0
280,6,11,9703,0.0
280,6,11,9703,0.0
280,5,11,9704,0.0
280,4,11,9705,0.0
280,4,11,9705,0.0003246753246753247
279,4,11,9706,0.0
279,3,11,9707,0.0
279,3,9,9709,0.0
279,3,9,9709,0.0
279,3,8,9710,0.0
279,3,8,9710,0.0
279,2,9,9710,0.0
279,2,9,9710,0.0
279,2,8,9711,
