S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9940,54,6,0,0.00031857813547954395
9921,67,12,0,0.00026879010852400633
9889,94,16,1,0.0002275255334209728
9853,122,21,4,0.00020298386278290876
9811,152,30,7,0.00013250433187238814
9772,177,44,7,7.907565214155472e-05
9738,196,52,14,9.874085659667915e-05
9688,219,75,18,5.917974126066611e-05
9645,240,92,23,5.409425924673744e-05
9597,268,106,29,4.325251012010436e-05
9553,287,124,36,4.220933805627687e-05
9503,313,133,51,3.876892061786583e-05
9454,330,157,59,3.7728781266043154e-05
9398,348,187,67,3.1295770063718186e-05
9343,359,217,81,3.3539982371779855e-05
9275,394,238,93,3.306983170626741e-05
9202,433,249,116,2.74953323400099e-05
9139,457,269,135,2.6846827864241288e-05
9073,478,294,155,2.2493291375847152e-05
9013,483,326,178,2.076074164175945e-05
8952,493,346,209,2.6796737384225182e-05
8869,530,361,240,2.3112656396943006e-05
8795,559,377,269,2.111158528401868e-05
8725,578,395,302,2.147183634978782e-05
8651,585,430,334,2.258107007389924e-05
8567,611,457,365,1.915650584311741e-05
8492,615,489,404,1.6856957637020575e-05
8422,631,503,444,2.218935260439264e-05
8328,666,512,494,1.3133405379442843e-05
8272,650,534,544,1.2451191329986453e-05
8217,636,563,584,1.3402012160812906e-05
8155,628,582,635,1.4327221087983885e-05
8087,656,577,680,1.3287045837522146e-05
8025,655,588,732,1.1019984317714624e-05
7973,637,617,773,1.4229548226073371e-05
7903,644,620,833,1.3877947533194826e-05
7835,655,627,883,9.363781909376911e-06
7789,646,636,929,1.3323094736893102e-05
7723,650,641,986,1.3534142297972121e-05
7656,644,677,1023,1.3891268411718675e-05
7584,659,679,1078,1.3981842247534536e-05
7512,648,712,1128,9.722272080027761e-06
7460,627,722,1191,1.021143234833238e-05
7405,612,746,1237,1.049939085430647e-05
7347,605,753,1295,1.247222895541829e-05
7278,624,740,1358,9.469485974020186e-06
7227,612,733,1428,9.627380723831789e-06
7176,601,734,1489,1.3479688577425812e-05
7105,597,755,1543,9.693761039469454e-06
7053,597,742,1608,1.0127402726296814e-05
7000,591,740,1669,1.138996138996139e-05
6941,594,736,1729,1.174495593292534e-05
6881,600,720,1799,1.1303266644060134e-05
6825,600,713,1862,1.0685901288986843e-05
6773,612,686,1929,1.2913562210440271e-05
6713,601,712,1974,1.3180864899063866e-05
6650,606,715,2029,9.674535990325465e-06
6604,594,720,2082,1.2828925230500034e-05
6543,607,698,2152,9.853265175013695e-06
6498,600,687,2215,6.048216380989246e-06
6471,574,686,2269,1.2164611523131008e-05
6417,571,688,2324,1.4269871815780031e-05
6354,573,689,2384,1.3248342929245169e-05
6296,559,704,2441,1.0603774402217858e-05
6249,548,702,2501,1.0258051544657401e-05
6204,533,695,2568,1.2523830065541377e-05
6150,523,708,2619,1.0334849111202977e-05
6105,512,718,2665,1.2319232374942681e-05
6051,519,708,2722,1.0503936875540952e-05
6006,518,689,2787,9.42453772642452e-06
5967,503,692,2838,7.749752734451816e-06
5935,480,691,2894,1.2679571381719716e-05
5883,482,688,2947,1.2353292300637628e-05
5833,486,677,3004,9.622833058280689e-06
5795,483,663,3059,1.0671289156798977e-05
5754,478,658,3110,1.1357237412747363e-05
5711,477,637,3175,8.246499979246308e-06
5681,463,630,3226,7.543943470716926e-06
5654,449,619,3278,1.0286225658075574e-05
5618,439,619,3324,1.0352139528437039e-05
5582,436,620,3362,9.246310144358017e-06
5550,422,619,3409,1.280763800957662e-05
5506,437,593,3464,8.881924915269499e-06
5477,410,608,3505,1.2612552011762105e-05
5435,412,609,3544,1.1178534796210778e-05
5398,414,599,3589,1.2680143081497444e-05
5357,406,605,3632,1.0799186049920009e-05
5322,401,595,3682,1.1052899175453721e-05
5287,395,592,3726,1.022395575071951e-05
5255,384,593,3768,1.2515182681554386e-05
5216,381,595,3808,6.766510285095634e-06
5195,357,586,3862,9.526093283447263e-06
5166,346,565,3923,9.935624008578898e-06
5137,346,546,3971,1.283513060814988e-05
5101,348,535,4016,1.0626466864660952e-05
5072,343,525,4060,1.2768514345801412e-05
5038,337,518,4107,1.1112456527303689e-05
5009,340,508,4143,5.894900989242984e-06
4994,319,501,4186,
