S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9933,66,1,0,0.003825631732608477
9895,95,10,0,0.00035371399696816576
9860,120,20,0,0.00016734279918864098
9827,136,36,1,7.914702124532185e-05
9799,155,41,5,7.218257711712744e-05
9770,172,46,12,7.342797383294023e-05
9737,187,63,13,5.7056131822486965e-05
9702,205,78,15,4.0964326678612394e-05
9671,213,97,19,6.50259517507438e-05
9610,261,100,29,3.850156087408949e-05
9573,271,117,39,2.4999084854929417e-05
9545,267,144,44,2.255398405215063e-05
9514,269,165,52,2.9939929035997986e-05
9467,286,184,63,2.0666755457171593e-05
9431,288,208,73,2.446922179718278e-05
9383,313,220,84,1.8408533808725644e-05
9345,317,237,101,2.1672728257851283e-05
9297,330,254,119,2.0326597607051296e-05
9249,338,268,145,1.1699530243689111e-05
9220,336,279,165,8.163646117603154e-06
9199,316,292,193,7.818002850220467e-06
9178,307,294,221,8.15318500466214e-06
9156,297,307,240,7.11517909617303e-06
9136,281,322,261,7.818363772829622e-06
9113,272,331,284,7.95649652914415e-06
9089,272,326,313,7.4248721065779645e-06
9067,271,323,339,5.804740150807149e-06
9050,258,321,371,7.917247551677252e-06
9027,258,316,399,3.155091686964423e-06
9018,242,316,424,5.614649744112338e-06
9002,229,323,446,8.941941350494524e-06
8976,232,319,473,7.683324113344398e-06
8954,234,318,494,6.672819708840292e-06
8935,224,320,521,5.595970900951315e-06
8919,212,324,545,7.959149492206262e-06
8896,210,334,560,7.740813337354069e-06
8873,212,329,586,6.8511522096507385e-06
8853,214,315,618,8.606176007057064e-06
8829,213,325,633,6.621535673523441e-06
8810,211,317,662,5.729079014741636e-06
8794,207,316,683,5.037957410547467e-06
8780,201,306,713,5.210892253636458e-06
8766,200,301,733,6.4428936020550555e-06
8749,193,301,757,6.835142810815778e-06
8731,188,309,772,6.301246275314793e-06
8714,187,296,803,6.590823093003493e-06
8697,186,284,833,6.882735992822521e-06
8680,177,290,853,5.9590020657873826e-06
8665,171,287,877,6.433829073267239e-06
8649,165,291,895,5.165168171915868e-06
8636,160,292,912,6.3448958485346466e-06
8620,166,276,938,7.986146138067857e-06
8601,165,277,957,5.456505980960152e-06
8588,164,266,982,4.3775017422456935e-06
8578,161,255,1006,3.657326768431784e-06
8570,154,249,1027,4.686189331421368e-06
8560,150,245,1045,5.24508868968148e-06
8549,141,248,1062,6.603300140744626e-06
8535,137,238,1090,5.415171340944111e-06
8524,135,237,1104,8.91006183582914e-06
8506,139,237,1118,2.976305630872623e-06
8500,134,235,1131,5.506883604505632e-06
8489,131,230,1150,6.146061143064938e-06
8477,135,223,1165,4.231973512077788e-06
8469,133,221,1177,8.014323198420217e-06
8454,138,211,1197,5.606028498806476e-06
8444,134,209,1213,6.233015034032262e-06
8433,132,201,1234,5.30963113992471e-06
8424,125,205,1246,4.632524957728209e-06
8416,123,196,1265,5.456079770311166e-06
8407,119,192,1282,5.575710717259426e-06
8398,119,187,1296,7.004468851127019e-06
8387,118,184,1311,5.184006303751665e-06
8379,118,179,1324,5.333898726598353e-06
8371,117,175,1337,5.461030428178917e-06
8363,117,167,1353,5.0120970542473586e-06
8356,107,173,1364,6.917600312122126e-06
8346,102,178,1374,1.3462682789575575e-06
8344,90,172,1394,4.180695221744074e-06
8338,88,166,1408,4.3349218413592e-06
8332,85,158,1425,3.7980760465978353e-06
8327,82,152,1439,5.5305189839014495e-06
8320,85,148,1447,6.496881496881497e-06
8312,82,150,1456,3.2082130253448828e-06
8308,81,144,1467,3.343497565933772e-06
8304,74,144,1478,3.345108113894241e-06
8300,73,142,1485,5.090785677922959e-06
8294,73,137,1496,5.280397930788064e-06
8288,70,136,1506,5.3230751760163525e-06
8282,67,136,1515,8.878219242297257e-06
8272,71,133,1524,4.544727389072294e-06
8267,69,135,1529,8.064190960041934e-06
8258,73,133,1536,3.6419457459342228e-06
8254,68,133,1545,6.376493693647737e-06
8247,66,131,1556,2.7768598713203134e-06
8244,59,137,1560,3.541615755940175e-06
8240,57,133,1570,4.562376815825972e-06
8235,52,138,1575,6.159640277007823e-06
8228,53,131,1588,6.494301714124549e-06
8221,59,120,1600,1.013664193326035e-06
8220,55,108,1617,6.758583400919167e-06
8214,57,105,1624,9.275684951360628e-06
8206,62,99,1633,1.1078368377905303e-05
8197,66,99,1638,8.625969343304954e-06
8190,62,105,1643,6.977149834292691e-06
8184,63,101,1652,2.4195967983895163e-06
8182,61,96,1661,1.2731198565957794e-06
8181,54,98,1667,4.9891610476240366e-06
8177,54,96,1673,7.643389996331173e-06
8171,53,96,1680,5.099335046709909e-06
8167,52,94,1687,7.815573311380256e-06
8161,54,86,1699,1.424813990533536e-06
8160,49,84,1707,2.917833800186741e-06
8158,48,74,1720,1.6564738310264175e-06
8157,41,75,1727,1.6345878795308732e-06
8156,35,72,1737,5.108713421611901e-06
8153,36,67,1744,3.661320528475005e-06
8151,36,62,1751,3.957559135827387e-06
8149,31,65,1755,5.663743545692251e-06
8146,30,64,1760,1.918119322366806e-06
8145,28,66,1761,1.8602228546979927e-06
8144,26,63,1767,7.796176754919388e-06
8140,27,60,1773,4.095004095004095e-06
8138,26,58,1778,2.1186261133380226e-06
8137,27,56,1780,4.389122000035113e-06
8135,27,54,1784,9.105602221766943e-06
8131,28,52,1789,2.3651173571232604e-06
8130,26,51,1793,4.823577647541181e-06
8128,25,47,1800,5.2353828111911545e-06
8126,24,47,1803,0.0
8126,22,43,1809,8.585705372934422e-06
8123,24,40,1813,3.0776806598547333e-06
8122,25,36,1817,6.840132424963747e-06
8120,24,36,1820,0.0
8120,23,34,1823,7.244277021153289e-06
8118,23,36,1823,3.421751389231064e-06
8117,24,32,1827,7.699889121596649e-06
8115,23,31,1831,0.0
8115,22,29,1834,4.249261690781227e-06
8114,20,27,1839,9.129168606614996e-06
8112,22,26,1840,0.0
8112,20,25,1843,9.861932938856015e-06
8110,20,24,1846,5.137690094533498e-06
8109,17,25,1849,0.0
8109,17,20,1854,0.0
8109,15,21,1855,2.348947964930207e-05
8105,17,23,1855,5.364375184400397e-06
8104,16,24,1856,1.0282987824942415e-05
