S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9936,59,5,0,0.0005837359098228663
9907,77,15,1,0.00026244069849601294
9868,108,21,3,0.00013994247881560408
9839,126,30,5,0.00013551512687603754
9799,154,41,6,6.222635958373055e-05
9774,168,49,9,7.934419931262868e-05
9736,186,65,13,8.05890904494027e-05
9685,222,75,18,4.95611770779556e-05
9649,239,89,23,3.842745536883953e-05
9616,248,106,30,3.924277148149311e-05
9576,264,124,36,3.7897162260489936e-05
9531,283,136,50,3.394495979065217e-05
9487,307,152,54,3.952777484979446e-05
9430,339,161,70,2.371182231941142e-05
9394,330,188,88,2.7178959861206112e-05
9346,347,208,99,2.5206176233353637e-05
9297,367,226,110,1.9989319991890046e-05
9255,372,241,132,1.7933560641214462e-05
9215,364,267,154,2.3573354793214938e-05
9157,374,296,173,2.0660608189274783e-05
9101,383,315,201,1.709213883700204e-05
9052,399,312,237,1.664173946542484e-05
9005,399,340,256,1.927034000718555e-05
8946,419,350,285,1.6607581999936124e-05
8894,426,362,318,1.6150934207305938e-05
8842,443,371,344,1.4327599651504001e-05
8795,452,378,375,2.015334590661481e-05
8728,471,389,412,1.6788446721127994e-05
8671,482,392,455,4.413021118953867e-06
8656,462,397,485,9.02098455607444e-06
8625,450,406,519,9.995002498750625e-06
8590,442,419,549,7.501646194581589e-06
8563,423,439,575,4.78830759130305e-06
8545,401,438,616,7.748396215576413e-06
8516,387,447,650,5.253960698272393e-06
8496,370,443,691,7.970820420604252e-06
8466,365,439,730,4.843170080832508e-06
8448,338,452,762,7.594613167068919e-06
8419,340,435,806,8.191651887561386e-06
8389,338,435,838,8.494977686981996e-06
8358,331,441,870,5.1548097902317985e-06
8339,320,428,913,4.76311622115653e-06
8322,307,422,949,6.549191260303587e-06
8299,296,425,980,7.371547245238618e-06
8273,297,416,1014,7.554695999032999e-06
8247,290,421,1042,5.184351208688281e-06
8229,283,413,1075,5.590575114231633e-06
8210,270,414,1106,5.295768680824022e-06
8192,262,405,1141,7.2337962962962966e-06
8168,265,395,1172,7.4387235150448185e-06
8144,264,388,1204,5.3799647580661495e-06
8127,254,381,1238,5.16731274223797e-06
8111,248,376,1265,6.5579446876713265e-06
8091,241,371,1297,5.330204503289902e-06
8075,225,378,1322,6.552328533752683e-06
8055,226,366,1353,3.3919806792780506e-06
8045,212,363,1380,4.7939705547479994e-06
8031,201,365,1403,6.822876422356519e-06
8011,192,362,1435,5.86210535099873e-06
7994,194,349,1463,5.018090215225889e-06
7980,186,348,1486,3.600956414023565e-06
7970,189,331,1510,3.4115849844772885e-06
7961,180,323,1536,7.388962368014659e-06
7942,177,321,1560,8.629542375367834e-06
7920,174,318,1588,5.161679689981577e-06
7907,166,310,1617,6.119526593422733e-06
7892,165,305,1638,4.1544456723139435e-06
7882,161,298,1659,5.108913521420823e-06
7870,157,286,1687,3.998542753307683e-06
7861,155,264,1720,1.0118999433336031e-05
7840,158,260,1742,5.396389324960753e-06
7829,149,260,1762,5.89524155752282e-06
7817,146,254,1783,7.0510567015761125e-06
7803,143,248,1806,5.167574092677341e-06
7793,135,250,1822,6.159373796997305e-06
7781,136,242,1841,4.24853505200738e-06
7773,131,227,1869,3.967194700281274e-06
7766,123,230,1881,2.2394159603175492e-06
7762,112,232,1894,8.8850189695155e-06
7746,117,219,1918,5.894926472582108e-06
7736,121,210,1933,4.924410301866352e-06
7728,122,203,1947,4.462054686942243e-06
7721,115,202,1962,3.8470366917536204e-06
7715,110,197,1978,3.9477450151494715e-06
7709,106,197,1988,7.901635177553035e-06
7697,104,187,2012,4.168580160754347e-06
7691,97,181,2031,3.591770822034221e-06
7686,93,177,2044,5.880528247852504e-06
7678,89,176,2057,3.7000639371048333e-06
7673,89,168,2070,4.65454003835341e-06
7667,77,180,2076,6.521455588887439e-06
7658,80,173,2089,6.038492369610079e-06
7650,76,162,2112,6.45525699991931e-06
7642,78,157,2123,5.834334894156831e-06
7635,77,159,2129,5.7662288451479244e-06
7628,76,160,2136,7.3741478762454116e-06
7619,76,160,2145,4.921905761911012e-06
7613,78,156,2153,3.3680580114311887e-06
7609,75,148,2168,
