S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9935,63,2,0,0.001409159536990438
9907,85,8,0,0.00039113757948925005
9876,107,17,0,0.00023824839777952494
9836,136,26,2,0.00012512903932180062
9804,158,35,3,0.00014571312000932564
9754,193,49,4,0.00010461432881538918
9704,220,70,6,8.538452479095513e-05
9646,247,98,9,5.9239951423239834e-05
9590,283,110,17,5.972130059721301e-05
9527,320,128,25,6.314290962527553e-05
9450,358,160,32,4.6296296296296294e-05
9380,398,176,46,5.99680170575693e-05
9281,463,200,56,5.6567180260747764e-05
9176,530,223,71,5.033602965036496e-05
9073,581,255,91,3.890016273234743e-05
8983,615,287,115,4.111521530603102e-05
8877,664,319,140,4.1317016996125737e-05
8760,700,373,167,3.978601246220329e-05
8630,765,389,216,2.9787880502938574e-05
8530,788,426,256,3.467463632911183e-05
8404,834,475,287,3.031138054560485e-05
8283,868,535,314,2.5725475328930667e-05
8169,885,589,357,2.639487016737465e-05
8042,917,639,402,2.0627231292366096e-05
7936,942,666,456,2.21365518744551e-05
7819,973,706,502,2.463672603996874e-05
7683,1009,748,560,2.2620954242333758e-05
7553,1054,789,604,2.3996038472194043e-05
7410,1088,841,661,2.0700245995946603e-05
7281,1111,888,720,2.118929807434134e-05
7144,1143,927,786,2.219709571387672e-05
6997,1166,977,860,2.2527566646855085e-05
6843,1198,997,962,2.1693020021631458e-05
6695,1237,1030,1038,2.1752213287702022e-05
6545,1276,1055,1124,2.0564882566555274e-05
6403,1290,1109,1198,2.4081362898111754e-05
6232,1317,1169,1282,2.0315137193062986e-05
6084,1353,1194,1369,1.817106571648512e-05
5952,1354,1211,1483,2.0116894417658916e-05
5807,1367,1233,1593,2.1089294166463806e-05
5656,1376,1282,1686,1.9997263822660402e-05
5511,1374,1333,1782,2.0963324663501205e-05
5357,1395,1347,1901,2.2173320810950406e-05
5197,1407,1378,2018,1.8711252696026204e-05
5063,1406,1406,2125,1.8543029239828517e-05
4931,1399,1423,2247,1.8954474061087276e-05
4798,1398,1436,2368,1.5820194347459073e-05
4689,1367,1444,2500,1.890438457662154e-05
4561,1359,1475,2605,2.214798271268195e-05
4412,1374,1487,2727,2.1034520391595703e-05
4274,1382,1501,2843,2.0264138367277845e-05
4144,1368,1526,2962,1.8976100234291583e-05
4024,1389,1521,3066,1.92794580315608e-05
3906,1365,1546,3183,2.202469547960513e-05
3773,1381,1531,3315,1.9562143823997488e-05
3660,1349,1554,3437,2.145002145002145e-05
3538,1344,1556,3562,2.397764411654007e-05
3406,1346,1574,3674,2.163757656158017e-05
3290,1332,1572,3806,2.2042274762755517e-05
3176,1320,1573,3931,1.92159569306352e-05
3080,1298,1580,4042,2.116554331744205e-05
2977,1261,1613,4149,1.9992082302404818e-05
2881,1224,1614,4281,2.5806817903221852e-05
2761,1208,1614,4417,2.31135837409627e-05
2658,1202,1594,4546,1.888194348067858e-05
2578,1151,1612,4659,2.454438876771768e-05
2476,1138,1597,4789,2.3772359927691562e-05
2382,1112,1585,4921,2.6751636220126236e-05
2281,1099,1580,5040,2.3862507561085246e-05
2195,1083,1557,5165,2.3700738673021977e-05
2114,1055,1557,5274,2.8558425373492557e-05
2020,1041,1505,5434,2.5328114206769515e-05
1943,1026,1478,5553,2.333068918855863e-05
1876,989,1471,5664,2.6453147489705015e-05
1803,975,1424,5798,2.9990589965538085e-05
1726,941,1418,5915,3.105249997139901e-05
1650,922,1406,6022,2.974266132160869e-05
1581,912,1369,6138,2.3563231932891917e-05
1530,888,1338,6244,2.882069619078324e-05
1471,848,1329,6352,3.273725945147699e-05
1407,824,1305,6464,2.9954224498743283e-05
