S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9935,62,3,0,0.0011071967790639156
9902,88,9,1,0.0004712852622365852
9860,123,16,1,0.00020917849898580121
9827,143,27,3,0.00018844528867933773
9777,179,38,6,7.805644827010761e-05
9748,187,57,8,8.278801229581956e-05
9702,216,71,11,5.661675681796406e-05
9663,232,85,20,5.844001680150483e-05
9615,258,100,27,5.92823712948518e-05
9558,296,113,33,5.9256296444437035e-05
9494,320,145,41,4.0679049563063426e-05
9438,350,157,55,3.23937787747863e-05
9390,355,185,70,5.123334196816625e-05
9301,403,214,82,2.8637258379412525e-05
9244,419,231,106,3.886925133138893e-05
9161,454,260,125,3.2327676689645904e-05
9084,504,268,144,3.491459479353562e-05
8999,537,306,158,3.159392437939727e-05
8912,578,329,181,3.3082678046198425e-05
8815,621,352,212,2.8360748723766308e-05
8727,647,389,237,2.9456790276195704e-05
8627,683,424,266,2.679170922356533e-05
8529,709,472,290,2.931175987806308e-05
8411,749,513,327,2.6883944560671154e-05
8295,790,551,364,2.5817490036746164e-05
8177,840,583,400,2.5172056248637823e-05
8057,880,606,457,2.2734059430517954e-05
7946,903,636,515,2.4932444946787037e-05
7820,930,676,574,1.702507604533967e-05
7730,925,715,630,1.6645708754376285e-05
7638,919,750,693,1.6932879462337435e-05
7541,922,793,744,1.7892937690938132e-05
7434,951,817,798,1.8769825628319912e-05
7320,971,864,845,1.628592390204412e-05
7217,976,906,901,1.452909964545938e-05
7122,978,932,968,1.566806835616653e-05
7018,990,945,1047,1.553073653387133e-05
6915,1013,939,1133,1.848091499010116e-05
6795,1029,975,1201,1.4943114280862625e-05
6696,1036,979,1289,1.693264650857982e-05
6585,1043,1004,1368,1.4520505676610187e-05
6489,1044,1005,1462,1.62540663917276e-05
6383,1051,1013,1553,1.7321429593260354e-05
6271,1046,1066,1617,1.660462123063879e-05
6160,1050,1090,1700,1.6829500774454904e-05
6047,1045,1122,1786,1.532853019735188e-05
5943,1045,1138,1874,1.1828835566469628e-05
5863,1009,1160,1968,1.6026866321231334e-05
5754,1014,1164,2068,1.3736148885520546e-05
5662,1009,1165,2164,1.152173286862344e-05
5586,989,1169,2256,1.5773271624619413e-05
5483,1002,1176,2339,1.3802712403582626e-05
5394,986,1187,2433,1.2807141011932819e-05
5312,971,1184,2533,1.558175268642136e-05
5214,995,1165,2626,1.5310380932155256e-05
5121,987,1153,2739,1.2363424384026253e-05
5048,964,1178,2810,1.4125851923402904e-05
4964,954,1180,2902,1.3999098594627077e-05
4882,937,1185,2996,1.4865595998043272e-05
4796,919,1206,3079,1.486866473858121e-05
4710,923,1178,3189,1.7843046078314753e-05
4611,926,1185,3278,1.5739284246898127e-05
4525,919,1178,3378,1.200649100920185e-05
4461,903,1154,3482,1.2237776500905013e-05
4398,874,1155,3573,1.3977230894011249e-05
4327,856,1150,3667,1.2861607097999418e-05
4263,837,1141,3759,1.809179654212315e-05
4175,847,1119,3859,1.605368351768313e-05
4100,844,1097,3959,1.2006136469751207e-05
4046,805,1103,4046,1.1876117307357053e-05
3993,774,1108,4125,1.808218534059152e-05
3913,776,1091,4220,1.2180601782631072e-05
3861,742,1084,4313,1.4574737821970293e-05
3800,730,1074,4396,1.641674017445849e-05
3733,709,1086,4472,1.5786729182114227e-05
3669,704,1078,4549,1.6434136279948686e-05
3604,703,1064,4629,1.2517420076272813e-05
3556,674,1037,4733,1.4643781870564154e-05
3502,662,1007,4829,1.7581101336900974e-05
3440,662,982,4916,1.480130725145645e-05
3390,650,955,5005,1.729756444114967e-05
3334,643,945,5078,1.6504635580820345e-05
3282,628,923,5167,1.353454246314148e-05
3241,614,910,5235,1.5596868420071135e-05
3195,602,889,5314,1.3730678031443252e-05
3156,586,891,5367,1.386915201870842e-05
3117,566,872,5445,1.8763631226214337e-05
3066,561,860,5513,1.2894613085756762e-05
3032,536,858,5574,1.8451205786298134e-05
2984,529,834,5653,1.1652876090548473e-05
2955,513,817,5715,1.2426296528714065e-05
2925,481,818,5776,1.6299918500407498e-05
2886,473,807,5834,1.6745369905221206e-05
2847,456,796,5901,1.6326804376642607e-05
2810,438,788,5964,1.7161334609895768e-05
2772,431,784,6013,1.5184645286686102e-05
2739,417,773,6071,1.7003212190169593e-05
2703,412,746,6139,1.9341036024911254e-05
2664,409,740,6187,
