S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9945,49,6,0,0.0005698005698005698
9911,78,11,0,0.00033021161060713074
9875,108,17,0,0.00023827252419955324
9835,140,25,0,0.00017081850533807828
9793,166,37,4,0.00012419240439254735
9748,191,56,5,0.00010075326806964065
9693,235,63,9,9.00666329326187e-05
9638,263,83,16,7.5004312747983e-05
9578,291,107,24,6.830294502783833e-05
9508,332,131,29,5.941160035582731e-05
9434,363,162,41,6.281456355656059e-05
9338,420,185,57,4.8624336480408444e-05
9254,458,215,73,5.1266328576957296e-05
9152,518,237,93,4.333746422354017e-05
9058,556,277,109,4.9022225800357584e-05
8935,624,303,138,4.210829588834653e-05
8821,671,344,164,4.284173866275774e-05
8691,737,385,187,4.18405665212707e-05
8551,801,432,216,3.08605881053548e-05
8437,846,472,245,2.686913775681371e-05
8330,875,517,278,2.832854611864088e-05
8208,914,560,318,2.414891395154553e-05
8097,943,597,363,2.110093508173199e-05
7995,963,626,416,2.1778787461012972e-05
7886,972,680,462,2.5174919067297222e-05
7751,997,741,511,2.2111987291352942e-05
7624,1026,780,570,2.404686953480238e-05
7481,1070,807,642,1.9876872711985605e-05
7361,1083,842,714,2.210404000540823e-05
7224,1111,877,788,2.0677306482509207e-05
7093,1118,931,858,2.2109209500357608e-05
6947,1155,964,934,2.195042846639076e-05
6800,1183,1007,1010,2.1321338863251357e-05
6654,1213,1059,1074,1.859056286264015e-05
6523,1238,1069,1170,1.9073331510133172e-05
6390,1244,1108,1258,1.8926232888708103e-05
6256,1249,1139,1356,2.413837237761845e-05
6084,1297,1158,1461,2.0297300090046205e-05
5941,1288,1210,1561,2.26747590980732e-05
5778,1325,1234,1663,1.8513188964119756e-05
5646,1343,1256,1755,1.946025707845699e-05
5508,1362,1274,1856,2.2658636104014255e-05
5349,1380,1300,1971,2.056459151243223e-05
5206,1406,1308,2080,2.0119105102205054e-05
5069,1417,1339,2175,1.7827173946513467e-05
4948,1410,1346,2296,1.9669646042467218e-05
4817,1416,1375,2392,1.9174514503557478e-05
4690,1391,1412,2507,2.0838744359948536e-05
4552,1379,1450,2619,2.3028907338949153e-05
4400,1407,1450,2743,2.1630094043887147e-05
4262,1395,1486,2857,2.3684215512466423e-05
4112,1393,1523,2972,1.708562099685497e-05
4005,1358,1542,3095,1.7811717195269857e-05
3895,1356,1531,3218,1.8781720355276363e-05
3783,1335,1536,3346,2.3577242488324963e-05
3646,1324,1557,3473,1.9024728976881784e-05
3538,1297,1556,3609,2.4159292935604766e-05
3405,1304,1550,3741,1.85685187816778e-05
3307,1277,1547,3869,2.150147118929915e-05
3197,1268,1537,3998,2.2182474664663053e-05
3088,1244,1536,4132,2.4667057966321243e-05
2971,1251,1514,4264,1.978615831505522e-05
2882,1219,1520,4379,2.1229774644800758e-05
2789,1193,1517,4501,2.2690138038763737e-05
2693,1184,1478,4645,2.2611622273352405e-05
2603,1148,1493,4756,1.8526719260248686e-05
2531,1104,1489,4876,2.3881173648239333e-05
2441,1088,1470,5001,2.0901437182820692e-05
2366,1053,1464,5117,2.5982844393941493e-05
2276,1026,1459,5239,2.2585708245650595e-05
2201,1008,1435,5356,2.3112712466775476e-05
2128,979,1433,5460,2.7874116554470615e-05
2043,981,1405,5571,2.6477007680074137e-05
1967,951,1378,5704,2.3242721154491784e-05
1904,914,1368,5814,2.4571232001572558e-05
1840,890,1340,5930,3.0418559377027905e-05
1765,869,1338,6028,2.371303836007402e-05
1709,837,1315,6139,2.447343186485326e-05
1654,833,1263,6250,2.202008423160916e-05
1608,786,1249,6357,2.4895538321204228e-05
1558,749,1237,6456,3.165138233520786e-05
1497,738,1205,6560,2.7717953195464233e-05
1447,696,1210,6647,2.6843797654880146e-05
1400,669,1187,6744,3.309664219521001e-05
1345,653,1162,6840,4.030993863931563e-05
1282,649,1132,6937,3.583182196545812e-05
1230,639,1090,7041,2.9835160736928472e-05
1190,625,1061,7124,2.5344727900585306e-05
1158,591,1047,7204,3.546608205366761e-05
1115,580,1022,7283,2.4571533878002336e-05
1087,545,1001,7367,3.676176629258506e-05
1047,535,968,7450,3.354724636308382e-05
1013,508,949,7530,4.993046143027887e-05
965,504,922,7609,4.158564957908579e-05
928,492,897,7683,3.603967247145658e-05
898,472,880,7750,3.0370520348248633e-05
874,446,848,7832,4.587453046068823e-05
840,437,830,7893,4.159495123350545e-05
811,418,810,7961,3.653468511668265e-05
787,405,776,8032,3.2748660579782286e-05
767,388,743,8102,5.264256923813919e-05
737,370,736,8157,3.502743200991092e-05
718,359,702,8221,5.753557285590712e-05
689,349,698,8264,6.238017807461501e-05
659,341,672,8328,5.6452778379940744e-05
634,339,659,8368,5.265601738605956e-05
612,328,631,8429,4.143231513418891e-05
596,304,617,8483,5.438743432717305e-05
576,296,598,8530,4.064474173169825e-05
562,285,584,8569,3.351533174084727e-05
551,263,560,8626,5.509463313456054e-05
534,255,543,8668,6.89745552865548e-05
514,254,514,8718,1.5140274644582053e-05
510,228,509,8753,5.007897068454101e-05
497,217,487,8799,5.371035246385913e-05
484,210,475,8831,3.0448020878642887e-05
477,188,466,8869,4.948668808090624e-05
466,177,461,8896,2.792958021840932e-05
460,163,447,8930,4.8633401420095325e-05
450,153,434,8963,5.120327700972862e-05
440,150,409,9001,3.8897532785063345e-05
433,145,384,9038,4.209969207082371e-05
426,137,359,9078,1.9616305072776492e-05
423,128,341,9108,3.466372718260158e-05
418,124,331,9127,1.445525376197979e-05
416,118,308,9158,3.121878121878122e-05
412,108,294,9186,6.604583581005217e-05
404,105,280,9211,6.188118811881188e-05
397,101,273,9229,3.690683791439459e-05
393,93,265,9249,3.840798886168323e-05
389,91,253,9267,3.0482538585813427e-05
386,88,240,9286,5.397236614853195e-05
381,82,236,9301,4.4485964678144046e-05
377,75,229,9319,5.79152815261835e-05
372,72,211,9345,2.5480303725220406e-05
370,71,197,9362,1.3719303059404583e-05
369,62,187,9382,5.796849412344391e-05
365,58,180,9397,7.610350076103501e-05
360,57,173,9410,3.2113037893384715e-05
358,50,169,9423,4.958513768139896e-05
355,51,160,9434,3.5211267605633805e-05
