S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9945,50,5,0,0.0006234288587229764
9914,78,8,0,0.0003908614081097438
9883,101,15,1,0.0002023677021147425
9853,121,24,2,0.00013532257518860584
9821,136,41,2,0.00010182262498727217
9780,169,43,8,8.5604223141675e-05
9744,190,55,11,6.344230482161517e-05
9710,201,75,14,5.492619292825266e-05
9670,220,89,21,5.9258914980886096e-05
9619,255,98,28,4.455467601324759e-05
9577,267,124,32,3.115663535284469e-05
9540,268,155,37,2.7050787854196254e-05
9500,287,156,57,2.2941970310391364e-05
9466,285,179,70,2.6557854219806967e-05
9421,293,199,87,3.0403583569050007e-05
9364,321,217,98,2.214580007362248e-05
9319,332,244,105,1.8470989112671275e-05
9277,339,254,130,2.4614256407557765e-05
9219,362,264,155,2.5063521646665154e-05
9158,393,274,175,2.231705198119629e-05
9102,420,288,190,1.6022119680656265e-05
9060,424,307,209,1.6538314961422584e-05
9014,441,311,234,1.7122347017180134e-05
8966,465,307,262,1.99813846154964e-05
8911,472,338,279,1.593668884743874e-05
8863,475,353,309,1.8538412389540628e-05
8805,485,363,347,1.908507406416652e-05
8744,497,386,373,2.103589019146808e-05
8673,517,414,396,7.798091806934842e-06
8645,489,444,422,7.2947441368494e-06
8617,466,456,461,6.362372218116371e-06
8592,448,473,487,9.596418911736569e-06
8553,454,470,523,7.2140918577779105e-06
8524,440,470,566,9.485108379843645e-06
8486,436,476,602,7.922094126361363e-06
8454,423,482,641,5.644410021723616e-06
8431,401,501,667,6.628896163313274e-06
8403,381,510,706,7.700331114237912e-06
8370,363,515,752,7.887624549071464e-06
8336,361,506,797,6.875270269245067e-06
8307,346,514,833,7.728702856669097e-06
8274,347,500,879,6.043026347594876e-06
8249,335,496,920,8.798720470516466e-06
8213,337,489,961,2.4899424997578533e-06
8203,313,491,993,3.9725171333422545e-06
8187,299,478,1036,5.110663757676856e-06
8167,293,462,1078,4.770544748504832e-06
8149,277,455,1119,6.47284976650543e-06
8125,268,441,1166,1.0326181754753183e-05
8088,284,427,1201,9.555313101550392e-06
8055,297,409,1239,5.463659832538826e-06
8037,282,414,1267,4.5081353811087484e-06
8022,267,404,1307,5.245475931287968e-06
8005,260,396,1339,6.940106877645916e-06
7983,257,386,1374,7.139523819723129e-06
7961,251,385,1403,5.872785674318145e-06
7943,244,377,1436,6.010998122898864e-06
7925,241,352,1482,6.452537998279323e-06
7907,240,342,1511,5.546939309827624e-06
7892,235,332,1541,5.72487619001093e-06
7877,225,329,1569,5.7880798739587725e-06
7862,208,338,1592,4.892080699763223e-06
7849,206,323,1622,5.916629950690806e-06
7834,204,310,1652,4.941240416052443e-06
7822,190,313,1675,8.577429270926681e-06
7801,182,316,1701,8.113208465646241e-06
7781,181,310,1728,7.462346244574252e-06
7763,180,309,1748,6.253212587967068e-06
7748,176,300,1776,4.7324040612631215e-06
7737,175,287,1801,6.75517750579932e-06
7722,177,276,1825,5.630440413049109e-06
7710,163,278,1849,6.9982924166503375e-06
7695,166,260,1879,6.49772579597141e-06
7682,156,261,1901,4.987526196981349e-06
7672,146,258,1924,4.546887503940636e-06
7663,137,256,1944,5.097546652746966e-06
7653,128,254,1965,5.658837921622008e-06
7642,126,244,1988,8.044413744578066e-06
7627,132,228,2013,5.75057678285132e-06
7617,135,218,2030,6.022260684393793e-06
7607,133,211,2049,4.361161489448793e-06
7600,132,201,2067,7.200837915684734e-06
7589,133,194,2084,6.113025771158201e-06
7580,129,193,2098,6.835550330157081e-06
7570,130,190,2110,2.7810609747618714e-06
7566,122,185,2127,0.0
7566,97,194,2143,8.17547846987745e-06
7554,98,181,2167,1.4627645958308284e-06
7552,91,181,2176,6.584183912351344e-06
7543,95,167,2195,4.763110660556125e-06
7537,91,168,2204,6.318037364872976e-06
7529,92,157,2222,6.7678860423348194e-06
7521,92,157,2230,2.540656861424953e-06
7518,89,150,2243,7.980845969672786e-06
7509,91,144,2256,4.624080732750329e-06
7504,88,137,2271,5.836303363267085e-06
7498,84,140,2278,8.573714895400679e-06
7489,87,136,2288,3.927328709558332e-06
7485,79,141,2295,
