S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9937,56,7,0,0.0005750513952184476
9897,94,8,1,0.0004420531474184096
9862,125,11,2,0.0002857616931841227
9831,142,23,4,0.0002078606714341944
9784,164,45,7,8.630871263741256e-05
9746,190,51,13,8.449922140003138e-05
9704,214,67,15,5.998449631479864e-05
9665,229,85,21,4.2603694348924256e-05
9630,238,104,28,4.4931703810208485e-05
9585,255,125,35,4.0897235263432445e-05
9536,282,135,47,4.427665920954511e-05
9479,312,149,60,2.6197082777825373e-05
9442,323,163,72,3.703593005017394e-05
9385,353,177,85,3.4915675633373365e-05
9327,373,208,92,2.8865741313473703e-05
9271,388,230,111,2.5324410386760023e-05
9217,408,242,133,2.91412651971698e-05
9152,439,262,147,2.4188597661880106e-05
9094,446,294,166,8.228494828765023e-06
9072,413,332,183,1.228458808780094e-05
9035,406,348,211,1.3676061803077432e-05
8992,409,367,232,9.393757211981344e-06
8961,401,383,255,9.906578055239663e-06
8927,397,388,288,1.2991977309655985e-05
8882,412,387,319,1.3091541293339548e-05
8837,410,403,350,1.1231818844240224e-05
8797,417,403,383,1.1000817727451073e-05
8758,412,400,430,1.2274491893126284e-05
8715,413,398,474,9.8023104622366e-06
8681,412,403,504,1.3720389327480825e-05
8633,406,423,538,1.095362536246231e-05
8593,408,430,569,1.4343746532466936e-05
8540,420,437,603,1.5273393748090825e-05
8483,442,427,648,1.2423248480705729e-05
8438,438,436,688,1.0328983562781737e-05
8400,444,426,730,1.2854907221104404e-05
8354,438,446,762,1.0467314602386978e-05
8315,438,458,789,1.3391907611592666e-05
8264,448,461,827,1.0499503373490433e-05
8224,443,463,870,1.1555495793799531e-05
8180,449,458,913,8.54144200894716e-06
8148,443,461,948,9.850307276342118e-06
8111,428,477,984,9.04638910794074e-06
8076,413,485,1026,8.935729129966351e-06
8041,402,484,1073,9.507061434117092e-06
8004,393,491,1112,9.160389255474096e-06
7968,397,479,1156,1.3100418374961223e-05
7918,402,491,1189,1.0545978149762149e-05
7877,410,483,1230,1.025077334199655e-05
7838,409,487,1266,1.1265078831973752e-05
7795,411,476,1318,1.0510939462378923e-05
7756,409,475,1360,8.957411579490242e-06
7723,401,478,1398,8.397456491694374e-06
7692,385,500,1423,8.060322412896515e-06
7661,372,500,1467,1.2269938650306748e-05
7614,385,499,1502,1.2633620274433817e-05
7566,393,494,1547,8.29408358937972e-06
7535,378,492,1595,1.0789756205458537e-05
7495,384,501,1620,1.1717725323202827e-05
7451,396,501,1652,1.0715383084321225e-05
7411,394,503,1692,1.1803420470296558e-05
7367,394,515,1724,9.752227527375425e-06
7330,391,512,1767,7.727233969986357e-06
7301,383,505,1811,8.67913116472584e-06
7269,385,491,1855,8.125345502299052e-06
7240,367,494,1899,8.108349922830877e-06
7211,348,511,1930,1.0041193317124496e-05
7174,353,499,1974,8.659638764565652e-06
7143,367,465,2025,9.935285165264436e-06
7110,354,468,2068,9.316359527329991e-06
7079,351,470,2100,9.61789890987127e-06
7047,350,463,2140,8.888177834662115e-06
7018,337,475,2170,4.199727017743846e-06
7004,309,481,2206,9.795412422482669e-06
6971,299,490,2240,1.1124805681848123e-05
6933,306,476,2285,1.1514774667980563e-05
6895,314,466,2325,1.1826695341215721e-05
6857,330,444,2369,6.240745631149598e-06
6838,317,434,2411,9.434941361839436e-06
6810,315,425,2450,1.0019866977628056e-05
6781,312,418,2489,1.1642437460706773e-05
6748,307,428,2517,7.271105595842866e-06
6727,300,424,2549,7.01201298063843e-06
6707,289,416,2588,1.146907364292186e-05
6675,289,414,2622,9.046662686135085e-06
6650,284,417,2649,9.736571644939687e-06
6623,284,408,2685,1.2212343793020757e-05
6590,294,405,2711,1.4987167238052417e-05
6550,307,403,2740,9.092114484874889e-06
6526,304,388,2782,1.2242860437709906e-05
6495,308,382,2815,1.2494508462006619e-05
6464,309,381,2846,8.932979912164444e-06
6442,303,379,2876,9.829950055662091e-06
6418,300,379,2903,6.9889188635853485e-06
6401,286,380,2933,6.989039541519006e-06
6384,276,378,2962,8.70231133389028e-06
6363,255,389,2993,1.1716191817492436e-05
6334,253,382,3031,9.505750565798806e-06
6311,251,377,3061,8.826321941353715e-06
6290,251,373,3086,4.6884923087414805e-06
6279,238,372,3111,8.13429985940505e-06
6260,240,361,3139,9.292611046702008e-06
6239,232,353,3176,9.535195541887433e-06
6218,223,362,3197,1.2439380234535629e-05
6190,228,362,3220,1.4280741527503816e-05
6158,233,351,3258,1.110361617019623e-05
6134,240,341,3285,8.127383833390544e-06
6117,232,342,3309,6.214107553773541e-06
6104,221,334,3341,5.395499956836e-06
6093,208,335,3364,1.0288292657833433e-05
6072,206,326,3396,9.598519201079884e-06
6053,205,318,3424,9.870878518578551e-06
6034,206,313,3447,1.0060138448684294e-05
6015,211,302,3472,8.808002069880486e-06
5999,201,309,3491,8.091963547322613e-06
5984,189,307,3520,8.709435802748698e-06
5968,186,293,3553,9.721929928904098e-06
5951,184,280,3585,1.2602923878339775e-05
5930,183,278,3609,1.0918752350564743e-05
5912,181,281,3626,7.825329024988082e-06
5899,178,276,3647,9.213057482108242e-06
5884,172,265,3679,8.978618062414222e-06
5870,169,263,3698,7.1252291408916905e-06
5859,166,264,3711,9.051084319901523e-06
5845,165,248,3742,1.0347967659151742e-05
5830,167,241,3762,9.252471477477348e-06
5817,165,239,3779,5.754306918906711e-06
5809,149,250,3792,1.5837493544499914e-05
5786,155,256,3803,6.75120981679917e-06
5776,150,248,3826,5.58484496470378e-06
5768,143,243,3846,7.848039131750027e-06
5757,134,252,3857,1.1717963776327508e-05
5740,139,243,3878,7.169383863150801e-06
5730,133,237,3900,9.572830833351742e-06
5717,134,231,3918,5.30051255956451e-06
5710,127,227,3936,1.4658571020776596e-05
5691,139,215,3955,8.9901231238226e-06
5680,139,203,3978,8.672726011239853e-06
5670,129,207,3994,1.1928192282459593e-05
5656,132,204,4008,1.4733616218764734e-05
5639,135,203,4023,6.11504852291003e-06
5632,126,209,4033,7.645987385819922e-06
5623,125,204,4048,8.717696575340077e-06
5613,125,194,4068,1.0101733641160707e-05
5602,127,187,4084,1.1455038021180366e-05
5590,121,190,4099,9.415309292910272e-06
5580,114,196,4110,9.143442323165825e-06
5570,113,191,4126,1.1279573632116706e-05
5558,115,188,4139,6.6991800203655075e-06
5551,114,185,4150,8.763943190172698e-06
5542,111,186,4161,1.0671199015921429e-05
5531,108,184,4177,1.0808643770683814e-05
5520,111,176,4193,1.1322463768115942e-05
5509,105,183,4203,7.935350697864498e-06
5501,103,185,4211,9.826223241965834e-06
5491,104,177,4228,1.3375765376728431e-05
5478,102,180,4240,1.1155734047300312e-05
5467,98,178,4257,1.1303777722514864e-05
5456,103,165,4276,1.2218963831867058e-05
5445,101,160,4294,1.147842056932966e-05
5435,103,155,4307,1.899278867554975e-05
5419,107,154,4320,1.3181135159359924e-05
5408,108,156,4328,1.6594598695190413e-05
5394,115,149,4342,3.7327082291285618e-06
5391,103,154,4352,1.4454104604355022e-05
5379,104,154,4363,1.0864762677367251e-05
5370,103,145,4382,1.0274192512682206e-05
5362,104,137,4397,9.529073202340341e-06
5355,101,136,4408,1.2357884330202669e-05
5346,101,129,4424,1.0150311614566568e-05
5339,89,137,4435,6.835802653111725e-06
5334,87,133,4446,9.867187654174808e-06
5327,85,132,4456,5.688573362686372e-06
5323,80,136,4461,1.1050822733752527e-05
5315,78,131,4476,1.723481720322004e-05
5303,85,128,4484,1.6205449745427117e-05
