S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9927,70,3,0,0.0009401967697525268
9899,89,12,0,0.00022729568643297302
9872,104,24,0,0.00016038627768773635
9834,130,36,0,0.00012993469369308296
9788,162,49,1,0.00010008089872647057
9740,197,61,2,6.0591779715218636e-05
9704,216,75,5,7.007419620774938e-05
9653,251,85,11,4.2656656571257946e-05
9618,258,105,19,4.9510342710592244e-05
9568,289,113,30,5.2719981057803295e-05
9511,321,131,37,4.173552359220862e-05
9459,344,150,47,4.651654508933291e-05
9393,375,177,55,3.909630984968371e-05
9328,398,203,71,3.591073857827273e-05
9260,430,212,98,3.7185704388931905e-05
9187,458,239,116,3.4157780709780466e-05
9112,477,271,140,2.7132624267419144e-05
9045,500,294,161,3.19641399954122e-05
8960,542,310,188,2.5561635944700463e-05
8889,556,343,212,3.0174549931828475e-05
8797,595,378,230,2.7967687397038313e-05
8704,629,402,265,2.9722709979514193e-05
8600,676,422,302,2.8656453212829273e-05
8496,721,443,340,2.5506625345933605e-05
8400,732,496,372,2.3281490015360983e-05
8303,764,530,403,2.5223890432873772e-05
8192,798,555,455,2.5513795045045045e-05
8076,839,582,503,2.3403100102292825e-05
7966,851,627,556,1.4215119200781951e-05
7895,830,679,596,1.809463494074007e-05
7798,847,703,652,1.8241537659472083e-05
7698,884,706,712,1.931998083457901e-05
7593,900,744,763,1.9471811189989648e-05
7483,935,761,821,1.4750912405394408e-05
7399,927,802,872,1.2976074477948932e-05
7322,907,821,950,1.68015168609044e-05
7221,931,813,1035,1.652280752138639e-05
7124,924,838,1114,1.4573079134164791e-05
7037,916,857,1190,1.2436348694655968e-05
6962,901,876,1261,1.3609430974933724e-05
6879,889,902,1330,1.6599896403753317e-05
6776,903,913,1408,1.0668411544643746e-05
6710,892,924,1474,1.677408532848175e-05
6606,911,918,1565,1.4016438479048227e-05
6521,919,929,1631,1.3700871028748885e-05
6438,912,957,1693,1.298455519620799e-05
6358,892,985,1765,1.3572572545400255e-05
6273,888,1001,1838,1.4651377635595713e-05
6181,895,1007,1917,1.076431971828972e-05
6114,874,1023,1989,1.8386402887336756e-05
5999,885,1047,2069,1.4965881769852442e-05
5905,905,1029,2161,1.3659752034356745e-05
5822,902,1032,2244,1.46463960545272e-05
5734,918,1039,2309,1.3260315434369327e-05
5655,915,1061,2369,1.1166750417294796e-05
5588,906,1042,2464,1.5456757488283777e-05
5498,914,1045,2543,1.2879846695013932e-05
5424,891,1048,2637,1.5305174626764844e-05
5337,890,1058,2715,1.3282456213054848e-05
5262,878,1061,2799,1.4687491380054601e-05
5180,873,1071,2876,1.640295757942817e-05
5089,887,1050,2974,1.4410165716905744e-05
5012,878,1053,3057,1.4400386839865424e-05
4936,868,1061,3135,1.2793349596799447e-05
4869,833,1069,3229,1.4601454266420056e-05
4793,816,1070,3321,1.3649188555740362e-05
4723,800,1074,3403,1.1434199533090375e-05
4665,770,1076,3489,1.215250799874092e-05
4604,747,1086,3563,1.6800188162107415e-05
4520,745,1081,3654,1.7805538955244654e-05
4433,760,1067,3740,1.691327990569155e-05
4353,766,1050,3831,1.5315108354391606e-05
4283,768,1031,3918,1.358765498135887e-05
4223,754,1025,3998,1.4092397613533322e-05
4162,750,1015,4073,1.1835916324805951e-05
4112,734,1014,4140,1.0072985978403518e-05
4070,697,1016,4217,1.4026195128557334e-05
4012,694,996,4298,1.4014182352540772e-05
3956,675,984,4385,1.5413450393351253e-05
3896,673,964,4467,1.7306823894280335e-05
3831,671,963,4535,1.5450282211602187e-05
3774,659,949,4618,1.675263560839709e-05
3714,638,953,4695,1.7516885429963256e-05
3652,639,934,4775,1.7297142629306403e-05
3593,643,908,4856,1.655200824903048e-05
3539,632,890,4939,1.3017071412923729e-05
3498,614,896,4992,1.2762394837866537e-05
3458,587,905,5050,1.6935666833893062e-05
3405,594,877,5124,1.4734519127247642e-05
3361,581,869,5189,1.6091983145188377e-05
3314,568,847,5271,1.4962817398764072e-05
3272,541,839,5348,1.3113760414511396e-05
3236,526,829,5409,1.043746393483444e-05
3208,508,818,5466,2.0197062356334102e-05
3155,513,804,5528,1.5374790074981667e-05
3116,499,793,5592,1.7806642525176163e-05
3072,498,773,5657,1.7265658689090124e-05
3031,485,763,5721,1.859336441740287e-05
2988,490,743,5779,
