S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9939,59,2,0,0.0014085924137237148
9911,81,8,0,0.0003026939763898698
9887,94,19,0,0.00015437602806449725
9858,113,28,1,9.781758107990609e-05
9831,129,37,3,0.00010171905197843556
9794,157,45,4,6.806888571234089e-05
9764,174,54,8,6.448480434551717e-05
9730,186,72,12,4.8532602489437025e-05
9696,202,83,19,4.100560658475486e-05
9663,216,96,25,4.743178446997137e-05
9619,237,110,34,4.347456265535068e-05
9573,260,121,46,3.884893204285814e-05
9528,280,133,59,3.787807049108918e-05
9480,300,146,74,2.9622565169643373e-05
9439,319,159,83,2.7985055980106622e-05
9397,329,186,88,2.2313229685520774e-05
9358,338,206,98,2.593700006432376e-05
9308,356,229,107,2.111157608705851e-05
9263,370,237,130,8.199219161028564e-06
9245,355,246,154,6.155821428414392e-06
9231,327,266,176,8.552417768503155e-06
9210,309,266,215,3.6736793122872327e-06
9201,286,281,232,8.895830214958067e-06
9178,285,281,256,8.918123099567354e-06
9155,281,286,278,8.020379402138004e-06
9134,276,278,312,5.907251426798128e-06
9119,262,282,337,4.666431789599924e-06
9107,252,271,370,5.672616295724832e-06
9093,241,268,398,4.10353379916649e-06
9083,235,252,430,5.679544378212219e-06
9070,229,253,448,4.79363405397632e-06
9059,217,251,473,8.356022867356054e-06
9040,217,247,496,4.030668911898535e-06
9031,213,237,519,5.1393535721077e-06
9020,201,237,542,9.35567468447987e-06
9000,200,241,559,7.837713231904104e-06
8983,193,242,582,5.980074392125438e-06
8970,185,242,603,7.3707583589006516e-06
8954,192,231,623,7.73554492562757e-06
8938,194,229,639,1.1725609023246997e-05
8914,198,234,654,8.15005302328614e-06
8897,199,239,665,7.524514633534975e-06
8881,196,227,696,4.960349446697821e-06
8871,181,237,711,5.232048484917669e-06
8860,176,233,731,2.4220347029132232e-06
8855,162,231,752,1.2710797578104185e-05
8829,167,231,773,4.412848449545697e-06
8820,160,226,794,8.528485140368832e-06
8803,160,222,815,7.675516024942357e-06
8788,163,218,831,6.263754160176721e-06
8776,162,225,837,9.115770282588878e-06
8758,163,231,848,2.965748569767752e-06
8752,156,220,872,4.674256273890643e-06
8743,151,217,889,6.852091284614262e-06
8730,153,212,905,4.862867146469558e-06
8721,145,209,925,4.937759540985873e-06
8712,143,200,945,4.017447199265381e-06
8705,139,194,962,9.47435115498262e-06
8689,142,190,979,9.085898080452599e-06
8674,147,182,997,5.701008698472383e-06
8665,140,185,1010,4.990564713588372e-06
8657,136,183,1024,3.7873264694353287e-06
8651,125,181,1043,4.470469673930329e-06
8644,121,178,1057,5.199423903831456e-06
8636,113,179,1072,5.822062252077182e-06
8627,112,175,1086,5.298978290748315e-06
8619,100,178,1103,4.562692040448917e-06
8612,97,177,1114,7.872342100498319e-06
8600,97,177,1126,7.226382866903166e-06
8589,93,175,1143,1.33060559187e-06
8587,85,176,1152,4.631737192584986e-06
8580,85,163,1172,5.00521972914611e-06
8573,87,153,1187,6.861487158726783e-06
8564,89,145,1202,1.610591248047158e-06
8562,85,139,1214,7.562275337403518e-06
8553,83,140,1224,4.175644301915786e-06
8548,82,138,1232,5.086366503224756e-06
8542,82,138,1238,5.9382624304799135e-06
8535,80,133,1252,4.4046848227775065e-06
8530,74,129,1267,9.087852267873533e-06
8520,76,125,1279,4.6948356807511736e-06
8515,76,118,1291,8.957273803955134e-06
8506,81,111,1302,4.236543150251121e-06
8502,72,113,1313,4.163518006174498e-06
8498,69,112,1321,6.304004303533605e-06
8492,70,107,1331,2.2010820519367322e-06
8490,65,104,1341,1.132554136087705e-05
8480,70,103,1347,8.01428833119619e-06
8473,69,101,1357,5.842670895202349e-06
8468,68,98,1366,2.4100334512643036e-06
8466,60,101,1373,7.017002196321688e-06
8460,61,101,1378,3.5109893968120217e-06
8457,59,100,1384,4.729809625162587e-06
8453,54,104,1389,3.4125344665981126e-06
8450,50,107,1393,6.6360670242769456e-06
8444,52,106,1398,5.586192719179858e-06
8439,49,100,1412,5.924872615238773e-06
8434,47,101,1418,1.1739376451280413e-06
8433,39,105,1423,4.5174004619041975e-06
8429,37,101,1433,4.698536053629091e-06
8425,38,92,1445,5.160624435556702e-06
8421,39,88,1452,6.747201260916972e-06
8416,41,84,1459,9.901774397972116e-06
8409,46,78,1467,6.098472027833427e-06
8405,48,71,1476,8.378647853809353e-06
8400,49,67,1484,1.0660980810234541e-05
8394,49,68,1489,7.007806696660079e-06
8390,50,64,1496,1.862336114421931e-06
8389,46,63,1502,3.7842450525726244e-06
8387,45,61,1507,7.818501310576283e-06
8383,43,61,1513,9.777789945694155e-06
8378,40,65,1517,5.508933654075693e-06
8375,40,65,1520,3.6739380022962113e-06
8373,37,65,1525,1.8374077850967855e-06
8372,29,68,1531,7.026221859981451e-06
8368,32,65,1535,5.515516987792322e-06
8365,30,61,1544,3.91953200787826e-06
8363,27,59,1551,2.026683312492273e-06
8362,25,54,1559,4.429207969030978e-06
8360,23,58,1559,8.249463784853985e-06
8356,23,56,1565,2.1370443821377283e-06
8355,18,61,1566,5.8863348735909584e-06
8352,20,53,1575,4.518181160991831e-06
8350,20,45,1585,7.984031936127745e-06
8347,21,43,1589,2.7861284238035668e-06
8346,21,40,1593,5.990893841361131e-06
8344,20,42,1594,5.706980778888737e-06
8342,20,40,1598,0.0
8342,17,39,1602,3.073726401465553e-06
8341,17,38,1604,3.1549921440695615e-06
8340,18,37,1605,1.2962602890660445e-05
8336,21,36,1607,6.664534015781616e-06
8334,22,31,1613,0.0
