S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9942,58,0,0,
9912,81,7,0,0.0005188516084399862
9876,108,16,0,0.0002594673957067639
9835,139,26,0,0.0001446951624887568
9798,161,38,3,7.520331754063665e-05
9770,162,62,6,4.457357942351504e-05
9743,166,80,11,7.312942625474699e-05
9686,205,92,17,5.386528292739858e-05
9638,230,108,24,3.458532198934772e-05
9602,242,123,33,2.624791921737172e-05
9571,248,137,44,3.3556355993279575e-05
9527,273,137,63,3.064666767289892e-05
9487,280,157,76,2.618400372215684e-05
9448,296,166,90,3.443069483692603e-05
9394,319,188,99,2.4914046539438934e-05
9350,342,184,124,2.615670774238549e-05
9305,354,206,135,3.1823375051517346e-05
9244,377,217,162,2.5922905279698176e-05
9192,385,246,177,2.166960311900769e-05
9143,401,262,194,2.296004201270233e-05
9088,418,273,221,2.1362147242428932e-05
9035,420,301,244,2.0591755575861314e-05
8979,436,312,273,1.820487119518192e-05
8928,441,344,287,1.8559327331832957e-05
8871,456,351,322,2.11965041183844e-05
8805,478,365,352,2.209205541683197e-05
8734,503,378,385,1.93854098136214e-05
8670,514,413,403,1.5080807996179529e-05
8616,512,428,444,7.592915592811461e-06
8588,483,461,468,8.08271037527014e-06
8556,472,471,501,7.940690979077272e-06
8524,457,493,526,8.0907458049483e-06
8490,434,514,562,5.958027984399133e-06
8464,413,519,604,5.008176987153571e-06
8442,397,521,640,9.094460064179605e-06
8402,396,517,685,8.517820892787339e-06
8365,399,514,722,5.116743146471424e-06
8343,376,512,769,6.3207928802589e-06
8316,362,502,820,9.342140816244402e-06
8277,372,495,856,6.590002965501334e-06
8250,354,504,892,8.177008177008177e-06
8216,346,494,944,6.405985753087685e-06
8190,330,496,984,5.415731222182835e-06
8168,320,493,1019,6.7050360283935925e-06
8141,315,477,1067,4.377768455706125e-06
8124,295,479,1102,5.396520940043111e-06
8103,284,473,1140,6.522784477547141e-06
8078,283,464,1175,7.203473034465683e-06
8051,284,457,1208,5.4358062537320205e-06
8031,277,450,1242,9.131282945253808e-06
7998,281,447,1274,5.034815750917595e-06
7980,264,444,1312,4.798031113820588e-06
7963,259,433,1345,6.960599237988398e-06
7939,256,428,1377,5.88600226257927e-06
7919,254,417,1410,4.845220931475554e-06
7903,243,406,1448,6.233213177760644e-06
7883,237,406,1474,4.0618678718124495e-06
7870,225,397,1508,6.401249523907066e-06
7850,223,385,1542,6.948465547191662e-06
7829,228,375,1568,5.1092093498531105e-06
7814,220,361,1605,6.026543734627882e-06
7797,216,364,1623,6.342253360337239e-06
7779,212,361,1648,5.697561336918524e-06
7763,202,360,1675,4.293872643737387e-06
7751,196,353,1700,5.482249754486582e-06
7736,181,357,1726,6.15551287733294e-06
7719,179,347,1755,5.973508237654532e-06
7703,178,336,1783,6.9546187941618295e-06
7685,179,324,1812,9.237170373583298e-06
7662,179,309,1850,7.180394313465605e-06
7645,173,312,1870,7.127165400546695e-06
7628,171,297,1904,5.296806555327793e-06
7616,165,300,1919,3.939075630252101e-06
7607,161,292,1940,4.05178359513858e-06
7598,156,273,1973,7.2315155231712224e-06
7583,161,259,1997,5.60082321918007e-06
7572,159,259,2010,7.648581341132846e-06
7557,154,258,2031,6.667671946437052e-06
7544,149,258,2049,6.1653801573405015e-06
7532,150,243,2075,7.102753901597355e-06
7519,153,234,2094,6.820328671638687e-06
7507,147,230,2116,5.79169586646666e-06
7497,140,229,2134,5.242271581121531e-06
7488,136,224,2152,4.7695360195360195e-06
7480,132,212,2176,5.67551205731006e-06
7471,128,198,2203,5.408116772057343e-06
7463,128,195,2214,6.184355641678434e-06
7454,123,193,2230,4.865767380173527e-06
7447,119,189,2245,7.815369706063946e-06
7436,119,184,2261,3.6543723834693736e-06
7431,112,188,2269,8.589663199305955e-06
7419,116,179,2286,3.0120459246642134e-06
7415,112,175,2298,4.623832000770639e-06
7409,108,171,2312,3.9465199192699886e-06
7404,98,178,2320,9.86408804229721e-06
7391,96,178,2335,4.560663667776935e-06
7385,89,179,2347,3.7823914548212252e-06
7380,80,181,2359,2.9945050831723786e-06
7376,78,168,2378,
