S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9941,55,4,0,0.0008550447641082386
9907,82,11,0,0.0003762261761656129
9866,117,17,0,0.00019079190565340266
9834,138,23,5,0.0001414789859493682
9802,155,36,7,0.00013886055000113357
9753,188,47,12,0.00010035101038196649
9707,215,62,16,7.643303635221672e-05
9661,238,79,22,6.944271565566371e-05
9608,265,99,28,4.1001185880453156e-05
9569,272,119,40,4.478748339130824e-05
9518,286,147,49,5.074524031087535e-05
9447,328,161,64,3.418877595634882e-05
9395,349,181,75,3.175545943975136e-05
9341,369,205,85,3.498868090061909e-05
9274,391,234,101,3.778599853648376e-05
9192,431,258,119,3.2890076304977025e-05
9114,465,275,146,3.23179125022443e-05
9033,508,298,161,2.4518599586750148e-05
8967,518,335,180,2.2636899144291924e-05
8899,521,382,198,1.617924009345129e-05
8844,528,404,224,1.9031753921660823e-05
8776,535,438,251,2.0031801134684466e-05
8699,566,444,291,1.9418199668803185e-05
8624,586,449,341,1.962720702777973e-05
8548,594,472,386,1.9084650587311534e-05
8471,616,496,417,1.5232234454552724e-05
8407,612,524,457,1.6117067111467454e-05
8336,612,555,497,1.5346440490394426e-05
8265,618,577,540,1.5936572441682104e-05
8189,642,574,595,1.5104821075948317e-05
8118,647,589,646,1.4221472666956952e-05
8050,659,590,701,1.4738393515106853e-05
7980,672,599,749,1.3807473608897034e-05
7914,667,610,809,1.5121573306487361e-05
7841,681,612,866,1.5837649092711096e-05
7765,697,617,921,1.377581530388718e-05
7699,692,634,975,1.3726228528183634e-05
7632,690,670,1008,1.2124910040990019e-05
7570,682,684,1064,1.274652946765858e-05
7504,688,691,1117,1.3692649014592122e-05
7433,697,694,1176,1.5896087662658655e-05
7351,715,709,1225,1.4965869184104942e-05
7273,737,708,1282,1.2623114203838825e-05
7208,734,715,1343,1.067190301374541e-05
7153,704,742,1401,1.2246760543424563e-05
7088,699,755,1458,1.532297848803313e-05
7006,709,766,1519,1.0434920012611347e-05
6950,686,788,1576,1.2781652850308585e-05
6880,672,807,1641,1.44088066626322e-05
6800,681,827,1692,1.191407639234654e-05
6733,695,816,1756,1.5471062923907124e-05
6648,716,817,1819,1.3440325690390867e-05
6575,718,828,1879,1.4511122132216528e-05
6496,730,835,1939,1.2167782661278429e-05
6430,735,830,2005,1.2741479135827916e-05
6362,739,821,2078,1.4550461575102781e-05
6286,756,815,2143,1.0540513635325555e-05
6232,732,828,2208,1.0658716426981203e-05
6177,712,848,2263,1.2409089104132494e-05
6112,703,864,2321,1.1740716501842157e-05
6050,685,877,2388,1.3004513885616819e-05
5981,692,877,2450,1.410776848084308e-05
5907,710,881,2502,1.4796120034580645e-05
5830,706,895,2569,1.4565386126469715e-05
5754,709,896,2641,1.4935262426138339e-05
5677,731,893,2699,1.2229855800137329e-05
5615,720,898,2767,1.487425306459194e-05
5540,732,895,2833,1.068914749006716e-05
5487,715,899,2899,1.3785237753792815e-05
5419,709,903,2969,1.2465879763115587e-05
5358,703,882,3057,1.333120034127873e-05
5295,705,880,3120,1.2876641771825908e-05
5235,687,899,3179,1.2323997904920356e-05
5177,662,904,3257,1.3675190298820002e-05
5113,663,883,3341,1.1517728774763947e-05
5061,647,883,3409,1.0740987136996592e-05
5013,630,883,3474,1.491027066885441e-05
4947,627,871,3555,1.6477764185556335e-05
4876,649,846,3629,1.4545116040935775e-05
4816,656,828,3700,1.5548012261864637e-05
4754,658,815,3773,1.2130566187724382e-05
4707,635,817,3841,1.6122241958966815e-05
4645,622,826,3907,1.4334974470713647e-05
4590,613,821,3976,1.1676073867089128e-05
4546,600,821,4033,1.125321721442148e-05
4504,568,830,4098,1.4712491172505296e-05
4449,565,830,4156,1.137388393763862e-05
4407,562,809,4222,1.6268084570479093e-05
4349,559,807,4285,1.538618030380868e-05
4295,550,798,4357,1.283768209814408e-05
4251,545,792,4412,1.7227081447264934e-05
4193,538,803,4466,1.574111391844143e-05
4140,538,794,4528,1.612334051278307e-05
4087,544,786,4583,1.4008296647160892e-05
4042,534,775,4649,1.276914973424207e-05
4002,526,755,4717,1.6548017382037458e-05
3952,533,741,4774,1.4000666568320522e-05
3911,528,741,4820,1.2767201129310699e-05
3874,510,737,4879,1.5761059535476044e-05
3829,481,742,4948,1.8302654096028394e-05
3777,486,725,5012,1.533784338966339e-05
3735,470,722,5073,1.6687247605379967e-05
3690,465,714,5131,1.6700447116515984e-05
3646,471,700,5183,1.3321839981192697e-05
3612,465,692,5231,1.280254002394075e-05
3580,453,664,5303,1.5144376388234502e-05
3544,447,653,5356,1.5988025401083384e-05
3507,444,645,5404,1.3262511521806884e-05
3477,434,627,5462,1.743056100260587e-05
3439,429,608,5524,1.5304326533110912e-05
3407,415,612,5566,1.5826700507029933e-05
3374,418,600,5608,1.284331159849832e-05
3348,401,593,5658,1.4606893244765191e-05
3319,388,594,5699,1.6738642830839274e-05
3286,376,599,5739,1.3209274536481476e-05
3260,368,582,5790,1.8974131933464043e-05
3224,372,575,5829,1.7261840543747977e-05
3192,368,568,5872,1.3788873592431785e-05
3167,352,562,5919,1.5731627425620304e-05
3139,336,551,5974,1.7923333231189605e-05
3108,335,539,6018,1.910205991838645e-05
3076,337,522,6065,1.8683766049355037e-05
3046,333,527,6094,1.557397576191004e-05
3021,329,512,6138,1.9395481628599802e-05
2991,320,509,6180,9.85274093400043e-06
2976,303,497,6224,1.2845892559659029e-05
2957,300,483,6260,1.4703503844966255e-05
2936,292,464,6308,1.5415061542798083e-05
2915,290,447,6348,9.209481160855101e-06
2903,272,443,6382,1.32189865080803e-05
2886,256,443,6415,2.0336363451487605e-05
2860,255,429,6456,2.037589450176863e-05
2835,255,421,6489,1.8432639176898877e-05
2813,244,409,6534,2.0860187202796657e-05
2789,245,403,6563,2.3132351750540717e-05
2763,248,393,6596,1.3813948219796493e-05
2748,238,386,6628,1.8854975073722952e-05
2728,236,381,6655,1.2507600772777303e-05
2715,229,370,6686,2.0904882783335823e-05
2694,231,358,6717,1.7626590022105816e-05
2677,217,351,6755,1.3835277189778497e-05
