S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9933,67,0,0,
9901,93,6,0,0.0004208329125004208
9876,106,18,0,0.0001743845911525134
9845,124,31,0,0.00011140418421009518
9811,144,42,3,7.280457795186161e-05
9781,164,49,6,7.302788204536492e-05
9746,183,58,13,6.722475003007423e-05
9708,194,78,20,4.225962198768132e-05
9676,204,92,28,3.594730125635818e-05
9644,217,104,35,4.087834604217848e-05
9603,234,111,52,3.0958793845391784e-05
9570,252,120,58,2.264019505398816e-05
9544,247,141,68,2.675179682902035e-05
9508,257,156,79,2.2922667011855063e-05
9474,271,165,90,2.8786919223904658e-05
9429,295,169,107,2.4474412002251648e-05
9390,309,181,120,2.765372825210786e-05
9343,321,202,134,1.9604871757645635e-05
9306,326,221,147,1.9449331088880524e-05
9266,328,239,167,2.2577705689672145e-05
9216,344,258,182,1.808449074074074e-05
9173,362,258,207,2.0281970089164612e-05
9125,371,272,232,1.8936341659951652e-05
9078,378,285,259,2.0871743138414443e-05
9024,390,295,291,1.577713667508114e-05
8982,391,320,307,2.05271654419951e-05
8923,418,329,330,2.1460199675235643e-05
8860,429,362,349,1.6212912961600338e-05
8808,432,387,373,7.334182925083375e-06
8783,423,389,405,7.609933538938127e-06
8757,407,406,430,9.000540594969485e-06
8725,387,429,459,6.144762591753996e-06
8702,373,436,489,5.27138124948604e-06
8682,357,430,531,8.57159694208279e-06
8650,348,430,572,6.7213335125688935e-06
8625,334,440,601,7.378129117259552e-06
8597,324,443,636,7.352031825895484e-06
8569,319,450,662,5.186654737360771e-06
8549,303,453,695,8.521193369891836e-06
8516,304,455,725,5.677741704045133e-06
8494,303,443,760,5.580888062799342e-06
8473,297,443,787,5.861135317895991e-06
8451,294,430,825,6.879604175094182e-06
8426,294,423,857,5.050224482478246e-06
8408,276,420,896,6.229894431607086e-06
8386,261,431,922,6.916842400575924e-06
8361,260,424,955,5.077482381136137e-06
8343,246,422,989,5.112552851015098e-06
8325,241,404,1030,7.1358487200071355e-06
8301,239,404,1056,7.156480013740442e-06
8277,239,396,1088,5.186576408033457e-06
8260,231,388,1121,7.488579915628666e-06
8236,232,379,1153,4.1647391399621455e-06
8223,216,376,1185,8.732641449385611e-06
8196,217,376,1211,6.8144294570262605e-06
8175,216,371,1238,4.9457207151512155e-06
8160,202,370,1268,5.630630630630631e-06
8143,196,359,1302,4.789047585003029e-06
8129,191,345,1335,8.914229070727276e-06
8104,197,332,1367,5.203439622260017e-06
8090,192,325,1393,6.465722164115242e-06
8073,188,322,1417,6.539704082237164e-06
8056,177,328,1439,5.298277908300434e-06
8042,176,323,1459,6.159612498777702e-06
8026,170,325,1479,1.0350974716785831e-05
7999,181,311,1509,7.637610649884291e-06
7980,178,307,1535,6.939172034320329e-06
7963,173,302,1562,1.2474915025037155e-06
7960,157,305,1578,5.766537606063102e-06
7946,154,290,1610,6.943419807840857e-06
7930,151,287,1632,4.393846856861651e-06
7920,147,283,1650,6.246207659635222e-06
7906,152,270,1672,4.6846745556586184e-06
7896,144,265,1695,3.823287645045975e-06
7888,136,259,1717,3.915825416839616e-06
7880,128,254,1738,6.994684040129502e-06
7866,125,257,1752,7.420004926883271e-06
7851,127,252,1770,6.570793731664958e-06
7838,129,242,1791,6.853662702789335e-06
7825,134,233,1808,5.484786573242469e-06
7815,130,231,1824,5.539352948182123e-06
7805,127,221,1847,7.536646945773825e-06
7792,128,218,1862,2.9435035698811294e-06
7787,117,212,1884,8.480510575196686e-06
7773,119,208,1900,3.092559055507724e-06
7768,103,217,1912,4.745926808316762e-06
7760,95,214,1931,4.215242316215435e-06
7753,95,201,1951,3.208515657235556e-06
7748,91,196,1965,5.926480039615226e-06
7739,94,186,1981,2.7788314180237786e-06
7735,88,177,2000,5.11286652861927e-06
7728,87,174,2011,4.462054686942243e-06
7722,87,171,2020,4.543864192987e-06
7716,84,167,2033,5.432370096509935e-06
7709,83,153,2055,5.087000424764536e-06
7703,85,146,2066,4.445875028231307e-06
7698,85,142,2075,3.659263975643939e-06
7694,85,134,2087,3.879743471361674e-06
7690,80,130,2100,
