S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9919,77,4,0,0.0008065329166246597
9887,104,9,0,0.0003034287448164256
9860,122,16,2,0.00023453346855983772
9823,148,27,2,0.000177210703526493
9776,184,37,3,0.00012717299951342504
9730,216,47,7,0.00012026852681988148
9675,250,63,12,9.515606414831221e-05
9617,279,90,14,6.238951856088178e-05
9563,312,103,22,6.497534490232886e-05
9499,344,125,32,7.327087061795979e-05
9412,399,148,41,5.1687896991764396e-05
9340,431,178,51,5.0525707961407985e-05
9256,480,200,64,4.4295592048401036e-05
9174,510,232,84,4.6044668967020743e-05
9076,572,249,103,5.044417422886787e-05
8962,627,288,123,4.339309181978229e-05
8850,665,332,153,4.322374242733646e-05
8723,722,379,176,3.539001765568658e-05
8606,770,408,216,4.3004652476840146e-05
8455,834,458,253,3.253804497997361e-05
8329,874,511,286,3.33637287867186e-05
8187,930,561,322,3.157041934443697e-05
8042,975,626,357,3.059020017114621e-05
7888,1048,658,406,3.198271238062356e-05
7722,1120,715,443,3.350702651401952e-05
7537,1205,751,507,2.8973795851694447e-05
7373,1264,780,583,3.147311569934654e-05
7192,1323,842,643,3.319206613841191e-05
6991,1394,916,699,1.8895160902445377e-05
6870,1379,986,765,2.4506113241863527e-05
6704,1397,1069,830,2.3860766982726477e-05
6533,1422,1137,908,2.3963314050943045e-05
6355,1456,1200,989,2.2947810123262523e-05
6180,1459,1280,1081,2.4145428802588997e-05
5989,1515,1323,1173,2.461050095999885e-05
5794,1545,1374,1287,2.323841508482147e-05
5609,1584,1396,1411,2.2732601769260516e-05
5431,1591,1453,1525,2.3190262928159733e-05
5248,1621,1493,1638,2.207966445036185e-05
5075,1639,1519,1767,2.114432297629047e-05
4912,1641,1550,1897,2.00956183671325e-05
4759,1628,1605,2008,2.016183142745112e-05
4605,1625,1633,2137,2.406926096065607e-05
4424,1637,1689,2250,1.887010621862343e-05
4283,1579,1748,2390,2.1771988773668023e-05
4120,1584,1770,2526,1.7552520432230816e-05
3992,1549,1788,2671,2.0454779805696403e-05
3846,1519,1846,2789,2.169100848540984e-05
3692,1508,1877,2923,2.193398908264554e-05
3540,1497,1886,3077,2.2616843707125355e-05
3389,1501,1863,3247,2.0906893525467686e-05
3257,1480,1866,3397,2.1883775105873047e-05
3124,1466,1858,3552,2.187998329540803e-05
2997,1415,1914,3674,2.301151726439083e-05
2865,1398,1913,3824,1.9157979435277503e-05
2760,1360,1912,3968,2.122369777454369e-05
2648,1338,1879,4135,2.1705959813425217e-05
2540,1318,1851,4291,1.9142663893107366e-05
2450,1289,1812,4449,2.0723521196558095e-05
2358,1251,1783,4608,1.6649565184712656e-05
2288,1175,1758,4779,2.3369690605185485e-05
2194,1131,1776,4899,2.8486782133090245e-05
2083,1137,1741,5039,2.4817296442330257e-05
1993,1099,1720,5188,2.59629633951388e-05
1904,1080,1695,5321,2.1070375052675938e-05
1836,1031,1669,5464,2.251749511468258e-05
1767,1003,1621,5609,2.827909159178817e-05
1686,975,1600,5739,2.335409252669039e-05
1623,945,1569,5863,2.9845037496755334e-05
1547,939,1544,5970,2.7212957721948882e-05
1482,910,1510,6098,3.3067896434923275e-05
1408,897,1463,6232,2.8156651960479712e-05
1350,871,1433,6346,2.7913468248429866e-05
1296,849,1388,6467,3.391059166755613e-05
1235,837,1355,6573,2.9878841298534443e-05
1185,807,1321,6687,2.9385742165665317e-05
1139,754,1325,6782,3.511852502194908e-05
1086,732,1299,6883,2.4101270704054826e-05
1052,699,1251,6998,3.115378419697702e-05
1011,673,1206,7110,2.37848016757623e-05
982,632,1176,7210,3.1173365476536846e-05
946,613,1138,7303,4.0871377774144766e-05
902,602,1125,7371,3.054939640305494e-05
871,563,1097,7469,4.395664200559505e-05
829,549,1062,7560,2.6124548215693357e-05
806,517,1030,7647,4.095497362017876e-05
772,502,983,7743,4.4803103537336797e-05
738,469,983,7810,3.8596520248010214e-05
710,455,953,7882,3.399198971372833e-05
687,445,904,7964,3.542399299249011e-05
665,415,878,8042,4.6243170568790995e-05
638,403,830,8129,2.8326472032329947e-05
623,377,808,8192,2.979832493682755e-05
608,348,781,8263,3.58009299818047e-05
591,328,758,8323,3.5716039626945966e-05
575,304,729,8392,2.3856384564919185e-05
565,276,716,8443,5.438275572254907e-05
543,278,677,8502,4.0804002056521705e-05
528,266,649,8557,
