S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9935,63,2,0,0.0012078510317060896
9911,79,10,0,0.0003329633740288568
9878,104,18,0,0.0001855976243504083
9845,125,29,1,0.000168123150207527
9797,161,39,3,0.0001282443866908499
9748,198,50,4,0.00012310217480508823
9688,240,61,11,9.137550594956072e-05
9634,261,89,16,7.347572851767966e-05
9571,290,114,25,6.232276962388208e-05
9503,333,129,35,5.465430337380199e-05
9436,366,153,45,5.1949563208072546e-05
9361,409,173,57,5.80442902634408e-05
9267,472,188,73,4.8215011399406265e-05
9183,520,206,91,5.233393490927199e-05
9084,561,252,103,4.8489232769285606e-05
8973,618,288,121,3.211795881471575e-05
8890,630,339,141,4.280438396527868e-05
8761,694,375,170,3.256858045124225e-05
8654,745,408,193,2.690583975674855e-05
8559,766,455,220,2.8246085028419412e-05
8449,774,514,263,2.8322832393767504e-05
8326,807,559,308,2.642754962470731e-05
8203,861,575,361,2.6501439028139227e-05
8078,897,618,407,2.54396655264889e-05
7951,928,670,451,2.365233322758613e-05
7825,963,696,516,2.5889611104990635e-05
7684,1018,727,571,2.5956506204142012e-05
7539,1061,763,637,2.5555186425084973e-05
7392,1096,806,706,2.3833693188531898e-05
7250,1127,850,773,2.2880324543610547e-05
7109,1173,889,829,1.9937021165363193e-05
6983,1171,951,895,2.3039278355591836e-05
6830,1208,988,974,1.92648532018186e-05
6700,1222,1029,1049,2.364271934786708e-05
6537,1268,1054,1141,2.089986092884207e-05
6393,1273,1122,1212,2.258486262129953e-05
6231,1291,1165,1313,1.790851915143926e-05
6101,1308,1191,1400,2.0368025447921093e-05
5953,1327,1232,1488,1.9225273298849646e-05
5812,1321,1271,1596,1.800447593979303e-05
5679,1324,1297,1700,1.8599819188035076e-05
5542,1310,1326,1822,1.7962380243994442e-05
5410,1318,1347,1925,2.113274243989862e-05
5256,1347,1367,2030,1.8371730249554905e-05
5124,1361,1363,2152,2.276628390672868e-05
4965,1398,1376,2261,2.0931403545750486e-05
4822,1399,1404,2375,1.9054405201232245e-05
4693,1375,1436,2496,2.0625752691586532e-05
4554,1379,1465,2602,1.8436329461704145e-05
4431,1381,1475,2713,1.9431662133887213e-05
4304,1379,1485,2832,2.2060756261499756e-05
4163,1365,1526,2946,2.1250679628216997e-05
4028,1380,1538,3054,2.4212824919968544e-05
3878,1386,1565,3171,1.9278077201284547e-05
3761,1375,1566,3298,2.07140366122295e-05
3639,1371,1545,3445,2.241093653703007e-05
3513,1371,1566,3550,2.0903929538852045e-05
3398,1340,1596,3666,2.4339837232870287e-05
3266,1341,1603,3790,1.9100744585225423e-05
3166,1300,1606,3928,2.4780729875097254e-05
3040,1297,1586,4077,1.804440167252937e-05
2953,1241,1603,4203,2.1336560153572534e-05
2852,1221,1593,4334,2.4211817303789634e-05
2742,1210,1586,4462,2.4604420701561712e-05
2635,1191,1574,4600,2.4110968320598724e-05
2535,1175,1576,4714,2.42793780474374e-05
2438,1153,1582,4827,2.0482686166875297e-05
2359,1118,1570,4953,2.0520408356126288e-05
2283,1092,1549,5076,2.4035966855250036e-05
2198,1072,1521,5209,3.17065481200709e-05
2092,1072,1523,5313,2.385349434860501e-05
2016,1031,1514,5439,2.555513618921809e-05
1938,998,1525,5539,3.248236309191494e-05
1842,1000,1503,5655,2.7451430833591593e-05
1766,947,1521,5766,2.68048007398125e-05
1694,926,1489,5891,2.2597830766827653e-05
1637,885,1477,6001,2.5642626979600463e-05
1575,838,1469,6118,2.852604622516127e-05
1509,826,1439,6226,2.6249728867932086e-05
1452,806,1397,6345,2.6128401868624425e-05
1399,785,1343,6473,2.9273116580985143e-05
1344,771,1316,6569,2.657312925170068e-05
1297,745,1279,6679,2.652419156976797e-05
1253,706,1256,6785,3.113546596448778e-05
1204,672,1234,6890,3.0288018867416552e-05
1159,655,1205,6981,3.293725095679134e-05
1113,629,1168,7090,2.4615687577693265e-05
1081,593,1135,7191,3.3416603161536674e-05
1040,572,1101,7287,3.4059945504087195e-05
1001,553,1087,7359,2.6652280562124167e-05
972,527,1049,7452,2.549949589458116e-05
946,490,1056,7508,3.1031776539176116e-05
915,468,1026,7591,3.515163135525517e-05
882,457,982,7679,3.8100780026878366e-05
849,435,964,7752,2.9324223274636012e-05
825,423,922,7830,4.732794320646815e-05
789,413,882,7916,4.1672773883528905e-05
760,399,837,8004,3.4584669559202664e-05
738,382,803,8077,4.387341507288049e-05
712,364,772,8152,3.274727833731152e-05
694,343,740,8223,4.8679803723031385e-05
669,328,719,8284,4.9894908848238395e-05
645,315,696,8344,4.0096230954290296e-05
627,301,666,8406,3.59210885526675e-05
612,283,653,8452,5.505009558698415e-05
590,281,620,8509,3.553854565336249e-05
577,258,595,8570,4.951720722951226e-05
560,253,566,8621,5.047955577990914e-05
544,239,555,8662,4.636989931107578e-05
530,231,533,8706,4.24793798010549e-05
518,219,513,8750,3.7631616578985e-05
508,215,481,8796,8.185047555126296e-05
488,213,469,8830,3.0584781012967946e-05
481,205,457,8857,3.639390947924865e-05
473,197,439,8891,5.297451925623775e-05
462,189,416,8933,4.1625041625041625e-05
454,182,394,8970,2.7952324515306692e-05
449,165,383,9003,4.070548419173446e-05
442,152,370,9036,4.8917695976519505e-05
434,145,347,9074,2.6560777699571042e-05
430,135,338,9097,5.504334663547544e-05
422,129,322,9127,4.4155308939978214e-05
416,117,313,9154,6.912017694765298e-05
407,120,300,9173,4.095004095004095e-05
402,115,282,9201,3.528457005751385e-05
398,109,281,9212,4.470752338203473e-05
393,101,272,9234,9.354886992965126e-06
392,89,270,9249,3.779289493575208e-05
388,82,262,9268,2.9511292988116786e-05
385,79,248,9288,2.0946795140343527e-05
383,73,229,9315,3.420479551233083e-05
380,66,220,9334,1.1961722488038278e-05
379,62,213,9346,7.432457542086291e-05
373,65,197,9365,1.3608960139355751e-05
372,62,187,9379,2.8750503133804843e-05
370,61,173,9396,3.124511795032026e-05
368,59,168,9405,1.6174948240165633e-05
367,56,160,9417,6.811989100817439e-05
363,56,155,9426,3.554607660179508e-05
361,53,141,9445,7.858391780122197e-05
357,54,138,9451,6.089392278650591e-05
354,54,127,9465,2.2242982339072023e-05
353,47,117,9483,0.00012106244400861964
348,47,110,9495,5.22466039707419e-05
346,42,109,9503,2.651535238903325e-05
345,39,104,9512,5.574136008918618e-05
343,33,100,9524,5.830903790087464e-05
341,32,94,9533,6.239470892868285e-05
339,30,90,9541,0.00013110455588331694
335,31,85,9549,3.511852502194908e-05
334,31,81,9554,0.0
334,29,75,9562,7.984031936127745e-05
332,29,69,9570,4.365287235900122e-05
331,27,64,9578,9.441087613293051e-05
329,25,66,9580,0.0
329,23,64,9584,0.0001424772036474164
326,22,57,9595,5.381552039608223e-05
325,18,57,9600,0.0
325,18,49,9608,0.0
325,15,45,9615,0.00013675213675213676
323,17,42,9618,0.0
323,17,41,9619,0.0
323,16,41,9620,0.0
323,15,37,9625,0.0
323,14,36,9627,8.599931200550395e-05
322,14,36,9628,8.62663906142167e-05
321,15,34,9630,0.0003665017408832692
317,16,33,9634,9.559315553006405e-05
316,14,35,9635,0.0
316,12,36,9636,0.00017580872011251758
314,13,36,9637,0.0
314,10,35,9641,0.0
314,8,34,9644,9.366804046459348e-05
313,8,33,9646,9.681479330041631e-05
312,8,31,9649,0.0
312,7,30,9651,0.00021367521367521368
310,9,29,9652,0.0
310,8,30,9652,0.0
310,5,32,9653,0.0
310,5,31,9654,0.0
310,5,25,9660,0.00012903225806451613
