S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9932,66,2,0,0.0016612968183648811
9899,94,7,0,0.0003896497481708109
9872,115,11,2,0.0004788566376897009
9820,155,23,2,0.00021252103072699904
9772,183,41,4,0.00013228437646635983
9719,221,52,8,9.695521065003523e-05
9670,250,70,10,5.909292362239622e-05
9630,262,94,14,4.7502264642849254e-05
9587,284,109,20,3.4450321201397535e-05
9551,291,129,29,3.7335268274193456e-05
9505,311,148,36,3.198885366165745e-05
9460,323,169,48,3.12746287701565e-05
9410,348,178,64,3.462727913169112e-05
9352,377,193,78,3.4350248429861225e-05
9290,404,223,83,3.4754569984601794e-05
9218,433,243,106,2.4107422675441767e-05
9164,435,278,123,2.9047037359200374e-05
9090,459,302,149,2.4770688989428744e-05
9022,477,326,175,1.2920019638429851e-05
8984,463,353,200,1.2928240069219689e-05
8943,465,360,232,1.0560711667722737e-05
8909,448,380,263,1.5064600551777919e-05
8858,443,411,288,1.4008533669098657e-05
8807,448,420,325,1.2976690619474768e-05
8759,443,427,371,1.4705516681002317e-05
8704,447,448,401,1.0770909926470589e-05
8662,427,475,436,1.4339705185383223e-05
8603,445,473,479,1.1058633118541912e-05
8558,448,477,517,1.1513495531538894e-05
8511,451,485,553,1.2112887264146943e-05
8461,460,482,597,1.4712365890654754e-05
8401,475,491,633,1.2363963071993902e-05
8350,480,505,665,1.3517519416612319e-05
8293,486,514,707,1.0791530619091343e-05
8247,495,516,742,1.0339677195277963e-05
8203,493,522,782,8.173815485690451e-06
8168,471,544,817,1.0352451460505847e-05
8122,465,546,867,1.3078934526853759e-05
8064,476,540,920,1.26304379776602e-05
8009,494,532,965,9.387934813935826e-06
7969,476,547,1008,9.405734240290816e-06
7928,465,556,1051,9.98192364372881e-06
7884,450,565,1101,1.324515204985565e-05
7825,456,560,1159,9.356458238247376e-06
7784,469,546,1201,9.646913552360623e-06
7743,465,544,1248,9.971055450463797e-06
7701,455,547,1297,9.970451853756261e-06
7659,447,560,1334,8.39348665435622e-06
7623,439,562,1376,1.2838091129906077e-05
7568,450,563,1419,8.214450673866594e-06
7533,437,553,1477,1.1762590592952192e-05
7484,444,555,1517,9.630153938010699e-06
7444,429,563,1564,9.782933410196966e-06
7403,425,569,1603,8.308986025947302e-06
7368,422,565,1645,1.1530368107001816e-05
7320,429,565,1686,9.913438754291794e-06
7279,425,561,1735,9.305699324528673e-06
7241,414,565,1780,1.1488170240017208e-05
7194,422,563,1821,8.888401672797195e-06
7158,420,550,1872,8.89024359267444e-06
7123,411,549,1917,9.46164033645593e-06
7086,417,544,1953,1.3489731201540735e-05
7034,435,534,1997,9.051807219934422e-06
7000,432,524,2044,1.0905125408942203e-05
6960,434,518,2088,9.153241911862602e-06
6927,426,520,2127,1.3603402516351845e-05
6878,437,506,2179,7.4706890388901085e-06
6852,420,509,2219,1.1182257026758281e-05
6813,415,510,2262,7.195010691785888e-06
6788,397,506,2309,8.734316079759445e-06
6758,388,498,2356,7.131217976374275e-06
6734,371,495,2400,1.05000105000105e-05
6699,362,495,2444,9.34859869029148e-06
6668,351,496,2485,9.373125374925014e-06
6637,353,488,2522,8.64502775053908e-06
6609,345,490,2556,1.1425359976037624e-05
6572,347,494,2587,5.852333910763612e-06
6553,331,483,2633,1.0110268272809161e-05
6521,328,476,2675,1.0309291635685098e-05
6489,328,474,2709,1.105408503712547e-05
6455,325,477,2743,1.0717643677320979e-05
6422,328,470,2780,8.945314311840283e-06
6395,323,464,2818,9.099242403817637e-06
6368,322,446,2864,1.3379678662370147e-05
6330,328,452,2890,8.737714773029121e-06
6305,319,447,2929,9.934943858696713e-06
6277,315,445,2963,8.592095630024361e-06
6253,306,446,2995,8.605734718187289e-06
6229,301,439,3031,9.14233555955299e-06
6204,297,437,3062,1.106542320817602e-05
6174,304,423,3099,1.110429537119362e-05
6145,307,410,3138,9.525888586794738e-06
6121,310,395,3174,5.376799935478401e-06
6108,301,388,3203,7.173286344088199e-06
6091,287,390,3232,1.1366076051677758e-05
6064,287,379,3270,6.961800600107212e-06
6048,266,384,3302,1.0333994708994708e-05
6024,256,399,3321,1.2481402709962157e-05
5994,262,397,3347,9.665416886239725e-06
5971,253,396,3380,1.353342502228786e-05
5939,257,391,3413,7.751440583700702e-06
5921,252,385,3442,1.0089555774406307e-05
5898,251,381,3470,9.790230951548146e-06
5876,245,373,3506,7.300109319137054e-06
5860,236,360,3544,1.0428517254455821e-05
5838,235,362,3565,1.040998298440963e-05
5816,238,360,3586,8.119364206021703e-06
5799,237,356,3608,6.7814869281995536e-06
5785,223,362,3630,1.0505355343644499e-05
5763,221,357,3659,8.748944658550563e-06
5745,216,352,3687,9.395521797610571e-06
5726,210,336,3728,8.316284949187499e-06
5710,204,331,3755,1.0581954592832843e-05
5690,202,317,3791,1.1088134033364195e-05
5670,199,312,3819,6.218061773617329e-06
5659,195,302,3844,1.1702626888657696e-05
5639,199,296,3866,7.788423287625273e-06
5626,188,300,3886,1.4219694276573053e-05
5602,196,289,3913,9.26510428183706e-06
5587,190,292,3931,1.3485316941726267e-05
5565,189,292,3954,9.230882841634975e-06
5550,184,287,3979,1.0044888093668581e-05
5534,186,283,3997,1.596299649708005e-05
5509,189,288,4014,6.933099372743591e-06
5498,182,286,4034,1.3991101659344656e-05
5476,187,280,4057,1.5000521757278514e-05
5453,192,268,4087,1.2316922630566223e-05
5435,203,256,4106,7.905933762649494e-06
5424,196,256,4124,1.4403576696165192e-05
5404,195,257,4144,9.3604103603902e-06
5391,183,257,4169,1.8044196733711684e-05
5366,195,254,4185,1.1005426408914689e-05
5351,194,256,4199,1.1680059801906186e-05
5335,187,261,4217,2.0108658572931593e-05
5307,193,262,4238,1.2226398376334296e-05
5290,185,264,4261,7.876496534341525e-06
5279,166,277,4278,9.57407013553464e-06
