S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9940,54,6,0,0.000687458081824279
9899,87,14,0,0.0002236878183943544
9868,108,22,2,0.00018885654272764123
9827,139,31,3,0.00010176045588684237
9796,157,41,6,9.959266599607606e-05
9756,180,51,13,6.431436863388242e-05
9724,196,63,17,7.672066495595907e-05
9677,219,82,22,4.158716796427032e-05
9644,234,95,27,5.02084743172739e-05
9598,259,110,33,3.978101498418231e-05
9556,269,128,47,3.433706571787359e-05
9514,281,149,56,4.3030899007185454e-05
9453,315,168,64,2.8965357432510718e-05
9407,330,188,75,4.0146654030837157e-05
9336,370,205,89,3.134992789516584e-05
9276,385,231,108,3.126814252299375e-05
9209,414,251,126,3.50428019705303e-05
9128,448,276,148,2.619746218039096e-05
9062,474,289,175,2.1001039360529807e-05
9007,483,309,201,2.6229150071339696e-05
8934,502,344,220,2.2451465787870743e-05
8865,508,375,252,2.1959014852415868e-05
8792,533,396,279,2.0967178610490714e-05
8719,543,432,306,2.0177305416438346e-05
8643,559,451,347,2.437151631621709e-05
8548,588,486,378,2.2386292079007724e-05
8455,612,521,412,1.8614977565546854e-05
8373,616,569,442,2.2459000255444892e-05
8266,662,586,486,1.3831898256685349e-05
8199,658,605,538,1.3103795161474036e-05
8134,671,612,583,1.3258315374342509e-05
8068,669,634,629,1.1534449294560901e-05
8009,661,652,678,1.0341126968356918e-05
7955,654,656,735,1.1114347472827337e-05
7897,645,667,791,1.1391037417849262e-05
7837,636,671,856,1.3501623142314524e-05
7766,644,687,903,1.1245975346572845e-05
7706,645,684,965,1.119352581644439e-05
7647,632,699,1022,1.0850749253590055e-05
7589,632,696,1083,1.022350861728182e-05
7535,625,712,1128,9.506199533264242e-06
7484,620,706,1190,1.2491237207837533e-05
7418,619,722,1241,1.2323098191193243e-05
7352,622,723,1303,1.091149348997723e-05
7294,612,730,1364,1.0141568788007408e-05
7240,605,744,1411,1.373789579991683e-05
7166,613,758,1463,1.0493704881671511e-05
7109,618,753,1520,1.2142549042354519e-05
7044,613,764,1579,1.0591614117395221e-05
6987,616,753,1644,1.026379668103028e-05
6933,611,755,1701,1.0316339075140201e-05
6879,609,753,1759,1.1776318672588804e-05
6818,598,759,1825,9.08236780033941e-06
6771,598,737,1894,8.616842480312018e-06
6728,590,726,1956,1.207895624715428e-05
6669,589,733,2009,9.205509313213773e-06
6624,572,737,2067,1.2495165804705065e-05
6563,582,738,2117,9.910201189471899e-06
6515,576,738,2171,1.0191199379376756e-05
6466,570,722,2242,1.3494837260830785e-05
6403,578,717,2302,8.059332369262926e-06
6366,550,723,2361,8.25617072718179e-06
6328,522,733,2417,1.0779523389841032e-05
6278,511,736,2475,1.0821086748756873e-05
6228,514,744,2514,9.279977348222734e-06
6185,504,733,2578,1.345507603772274e-05
6124,515,719,2642,1.38536994828255e-05
6063,514,725,2698,1.1602313637837193e-05
6012,514,717,2757,7.887525738852375e-06
5978,508,712,2802,9.867642028260927e-06
5936,492,714,2858,8.965850491139852e-06
5898,473,706,2923,1.2488028303635841e-05
5846,467,706,2981,1.114536561160436e-05
5800,468,683,3049,1.0097440298884232e-05
5760,449,696,3095,9.728208812260537e-06
5721,442,685,3152,9.696635650191317e-06
5683,445,657,3215,1.0713144573082529e-05
5643,441,644,3272,1.1832391695091924e-05
5600,445,611,3344,9.352349777881693e-06
5568,423,606,3403,8.890975304426994e-06
5538,423,601,3438,9.013507642553131e-06
5508,410,595,3487,1.1289919017716018e-05
5471,394,590,3545,9.913596807821827e-06
5439,392,580,3589,9.509861726610495e-06
5409,385,566,3640,1.4045430107000046e-05
5366,397,565,3672,8.24595371051425e-06
5341,384,565,3710,1.1266989543239558e-05
5307,379,552,3762,7.851265624018591e-06
5284,360,550,3806,1.1010942123735462e-05
5252,351,556,3841,9.931125929416406e-06
5223,348,547,3882,9.800555201452163e-06
5195,345,529,3931,7.641490381728832e-06
5174,318,540,3968,1.2884937508053086e-05
5138,315,544,4003,1.0733176104229158e-05
5108,309,532,4051,1.2511702121395894e-05
5074,307,524,4095,9.778935871243009e-06
5048,306,497,4149,7.573172792699143e-06
5029,294,477,4200,8.75425675734826e-06
5008,288,466,4238,
