S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9936,61,3,0,0.0010399892646269459
9905,83,12,0,0.00024398451960289417
9876,98,25,1,0.00021466180639935197
9823,139,37,1,0.00011280750362497283
9782,163,50,5,0.00011449601308525864
9726,207,58,9,0.00011345345217582449
9662,250,69,19,6.749885251950717e-05
9617,266,92,25,7.007518389084547e-05
9555,301,111,33,6.505720791435077e-05
9486,341,125,48,5.481762597512123e-05
9421,371,150,58,5.5195839082899905e-05
9343,406,185,66,5.322672560176574e-05
9251,454,209,86,4.75831139941421e-05
9159,498,234,109,4.852543339277699e-05
9055,547,268,130,4.0383395007293736e-05
8957,595,304,144,4.260119988482986e-05
8841,649,344,166,4.406004792681034e-05
8707,713,392,188,3.486521517990451e-05
8588,751,447,214,2.9696501752093604e-05
8474,782,482,262,2.9379591173195626e-05
8354,835,512,299,2.7354036988269092e-05
8237,879,551,333,2.5778948381952356e-05
8120,903,604,373,2.528300655727009e-05
7996,946,646,412,2.265064420755269e-05
7879,975,692,454,2.7328077049770847e-05
7730,1028,723,519,2.3976567378627573e-05
7596,1059,769,576,2.2255228437936332e-05
7466,1084,819,631,2.4531232674816923e-05
7316,1131,867,686,2.4278839635426423e-05
7162,1167,917,754,2.3905399179055095e-05
7005,1201,964,830,2.1620597024650444e-05
6859,1235,999,907,1.9847811071021453e-05
6723,1245,1050,982,2.195731780738474e-05
6568,1296,1068,1068,1.9388066986911916e-05
6432,1275,1135,1158,1.8355359765051395e-05
6298,1314,1139,1249,2.2862170941567358e-05
6134,1341,1186,1339,1.9931479696557656e-05
5989,1362,1214,1435,1.8980431725048917e-05
5851,1357,1268,1524,2.0352960776205313e-05
5700,1381,1286,1633,2.1554664265640774e-05
5542,1404,1320,1734,2.036787944402524e-05
5393,1435,1331,1841,1.880724979078676e-05
5258,1433,1350,1959,2.282236591860023e-05
5096,1448,1409,2047,2.228330323230455e-05
4936,1462,1457,2145,1.932769650566371e-05
4797,1460,1484,2259,2.35996554450305e-05
4629,1502,1502,2367,1.7834649214024132e-05
4505,1480,1532,2483,1.9995189563090618e-05
4367,1478,1557,2598,2.176656564332923e-05
4219,1463,1594,2724,2.066888066561528e-05
4080,1448,1624,2848,1.85634598667053e-05
3957,1432,1634,2977,1.8559366308996746e-05
3837,1393,1682,3088,2.060790531643671e-05
3704,1393,1689,3214,1.9980639559492434e-05
3579,1396,1672,3353,2.005318103610776e-05
3459,1357,1704,3480,2.3073780448907185e-05
3323,1352,1711,3614,1.91710609141993e-05
3214,1344,1697,3745,2.2368255558419834e-05
3092,1341,1692,3875,2.0643527565990475e-05
2984,1322,1694,4000,1.701320858035457e-05
2898,1280,1686,4136,2.2513174300270075e-05
2788,1254,1686,4272,1.9572102775664557e-05
2696,1212,1703,4389,2.2215988193291295e-05
2594,1197,1697,4512,2.2716853951982932e-05
2494,1161,1697,4648,2.3391437032850556e-05
2395,1135,1663,4807,2.2596685568375688e-05
2305,1111,1639,4945,2.1705208853078237e-05
2223,1078,1614,5085,2.4248018769638806e-05
2136,1055,1594,5215,2.3496351016687108e-05
2056,1037,1567,5340,2.2968869112209753e-05
1982,997,1570,5451,3.052954295667376e-05
1887,986,1537,5590,2.9996700362960076e-05
1800,978,1500,5722,2.777777777777778e-05
1725,948,1478,5849,2.471024298405601e-05
1662,894,1491,5953,3.1072919668028225e-05
1585,870,1447,6098,2.8341025378298186e-05
1520,856,1408,6216,3.0371561004784688e-05
1455,840,1373,6332,3.3538317527775486e-05
1388,815,1364,6433,2.7466258757510967e-05
1336,790,1294,6580,3.0657386926301954e-05
1283,762,1288,6667,3.086225509892866e-05
1232,753,1242,6773,3.136959658698789e-05
1184,730,1220,6866,3.4614532565352235e-05
1134,710,1188,6968,2.375311017286326e-05
1102,667,1166,7065,2.568229291511146e-05
1069,641,1123,7167,3.0820825215100205e-05
1032,609,1098,7261,3.088773104022818e-05
997,582,1083,7338,2.9636462480701568e-05
965,563,1053,7419,2.755512254648697e-05
937,549,1002,7512,2.9822958139217828e-05
909,514,985,7592,2.903843683860772e-05
883,487,926,7704,3.302114086818694e-05
856,468,888,7788,2.4995790182706072e-05
837,443,869,7851,2.8871813273609927e-05
816,426,840,7918,3.355508870214753e-05
793,417,802,7988,3.3019594770954076e-05
772,403,769,8056,4.211107891953078e-05
747,395,744,8114,4.3183486634710884e-05
723,389,708,8180,3.321064928772925e-05
706,371,692,8231,3.07029753229953e-05
691,351,664,8294,3.0512789217652085e-05
677,332,652,8339,3.851347065273536e-05
660,320,640,8380,4.261363636363637e-05
642,316,606,8436,3.855525739489837e-05
627,299,584,8490,3.2771842432981584e-05
615,287,562,8536,4.629227786939791e-05
599,274,551,8576,3.938809085923605e-05
586,267,542,8605,2.2039469541453092e-05
579,243,528,8650,4.906578740775632e-05
564,234,505,8697,4.91538515553683e-05
550,231,477,8742,3.430531732418525e-05
541,216,460,8783,4.42015591095395e-05
530,200,459,8811,3.2885271509022894e-05
522,192,437,8849,3.507018420614254e-05
514,177,420,8889,5.095423383361127e-05
503,170,401,8926,3.966227572222525e-05
495,155,397,8953,7.124138106505865e-05
481,153,378,8988,3.85000385000385e-05
474,144,368,9014,3.4397358282883873e-05
468,135,354,9043,1.810806895552658e-05
465,129,338,9068,5.726283641916396e-05
456,126,322,9096,4.0863027133050016e-05
450,125,304,9121,5.1169590643274853e-05
443,114,302,9141,3.7373118263495435e-05
438,100,295,9167,4.643603436266543e-05
432,95,285,9188,4.8732943469785574e-05
426,91,262,9221,5.375766046661649e-05
420,87,245,9248,2.915451895043732e-05
417,79,239,9265,6.02028837181301e-05
411,82,224,9283,4.344803614876608e-05
407,77,218,9298,9.016522777990667e-05
399,79,204,9318,3.685684800235884e-05
396,77,192,9335,2.6304713804713804e-05
394,74,180,9352,4.230118443316413e-05
391,68,176,9365,0.00011625203441060219
383,68,165,9384,6.329614684706069e-05
379,66,164,9391,6.435420554733252e-05
375,65,155,9405,1.7204301075268818e-05
374,59,148,9419,5.419858361034831e-05
371,59,145,9425,7.435635282089414e-05
367,58,138,9437,5.923468783319512e-05
364,57,128,9451,4.292582417582418e-05
362,58,119,9461,4.642741074330285e-05
360,57,112,9471,2.48015873015873e-05
359,51,106,9484,7.883533925474326e-05
356,50,104,9490,2.7009507346586e-05
355,47,97,9501,2.9040220705677363e-05
354,44,92,9510,3.070498648980594e-05
353,39,88,9520,6.438320885912955e-05
351,34,88,9527,9.712509712509713e-05
348,33,83,9536,3.462124359506994e-05
347,33,77,9543,7.485310078970022e-05
345,31,78,9546,3.716090672612412e-05
344,30,72,9554,0.00012112403100775194
341,28,73,9558,8.034387177118065e-05
339,28,71,9562,8.30944368274544e-05
337,26,65,9572,0.00013695503309746633
334,26,64,9576,0.0
334,24,59,9583,0.00010149193139145438
332,26,55,9587,0.0
332,24,54,9590,5.577867023650156e-05
331,20,55,9594,0.00010985992859104642
329,22,47,9602,6.467050378322448e-05
328,23,45,9604,6.775067750677507e-05
327,20,44,9609,6.950236308034473e-05
326,17,44,9613,0.00013943112102621306
324,17,39,9620,7.913896802785692e-05
323,18,35,9624,8.845643520566122e-05
322,19,31,9628,0.0
322,17,31,9630,0.0002003606491685033
320,18,29,9633,0.00010775862068965517
319,16,29,9636,0.00010809642200843153
318,15,29,9638,0.00010843634786380394
317,13,30,9640,0.0002103049421661409
315,15,30,9640,0.00010582010582010582
314,15,29,9642,0.0
314,12,30,9644,0.0
314,9,29,9648,0.00010981770261366133
313,10,26,9651,0.0
313,10,21,9656,0.00015213753232922562
312,8,24,9656,0.0
312,8,23,9657,0.00013935340022296544
311,8,22,9659,0.00014615609470914936
310,8,22,9660,0.0
310,7,19,9664,0.0
310,7,16,9667,0.0
310,6,16,9668,0.0
310,6,16,9668,0.0
310,5,14,9671,0.0
310,4,13,9673,0.0
310,2,14,9674,0.0
310,2,14,9674,0.0
310,2,12,9676,0.0
310,2,12,9676,0.0
310,2,11,9677,0.0002932551319648094
309,3,10,9678,0.0
309,3,10,9678,0.0
309,3,9,9679,0.0
309,3,8,9680,
