S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9937,59,4,0,0.0009057059474690551
9901,88,11,0,0.00027545427000027546
9871,108,19,2,0.0001759540173501325
9838,128,32,2,0.0001238818865623094
9799,151,46,4,0.00011092524969273705
9749,186,58,7,7.78152312704044e-05
9705,206,79,10,7.434507855144484e-05
9648,246,93,13,6.241195456409707e-05
9592,280,108,20,6.177987829363977e-05
9528,313,135,24,5.364306371863047e-05
9459,353,152,36,4.938209780715665e-05
9388,390,173,49,4.9873039250697604e-05
9307,440,192,61,4.924608717452813e-05
9219,486,220,75,4.3388653867013775e-05
9131,536,242,91,4.208712306003253e-05
9038,579,273,110,3.6070737553366456e-05
8949,620,302,129,3.293127575762285e-05
8860,655,336,149,3.2583575190798667e-05
8763,679,378,180,3.290651470498555e-05
8654,733,407,206,3.4637658857672725e-05
8532,778,454,236,3.304481082878451e-05
8404,827,487,282,3.44511804782508e-05
8263,889,520,328,2.7695286681127176e-05
8144,913,574,369,2.9306969325657332e-05
8007,942,628,423,2.9233974412516437e-05
7860,991,673,476,2.854561059250101e-05
7709,1032,738,521,3.0408268799253046e-05
7536,1090,789,585,2.758201276038093e-05
7372,1120,855,653,2.0942209022284416e-05
7240,1130,918,712,2.2869798625404734e-05
7088,1181,948,783,1.9346896400643865e-05
6958,1188,996,858,2.1067310345146032e-05
6812,1217,1027,944,2.244163887429309e-05
6655,1246,1078,1021,2.0629794162047032e-05
6507,1292,1090,1111,2.368655914660711e-05
6339,1333,1128,1200,1.7341706580562298e-05
6215,1330,1166,1289,1.9595153097483128e-05
6073,1342,1200,1385,2.2366759975849388e-05
5910,1367,1249,1474,1.883063134094416e-05
5771,1366,1291,1572,1.9462144183348967e-05
5626,1390,1305,1679,1.8659943638797973e-05
5489,1375,1356,1780,1.7465878391268996e-05
5359,1361,1393,1887,1.9289795283028852e-05
5215,1371,1414,2000,2.1697827911814604e-05
5055,1391,1442,2112,1.9617769034380484e-05
4912,1410,1464,2214,1.9885503996012886e-05
4769,1416,1491,2324,2.1798506141342356e-05
4614,1437,1523,2426,1.9638196120687816e-05
4476,1461,1536,2527,1.6145135165326182e-05
4365,1430,1534,2671,2.031090620991023e-05
4229,1419,1562,2790,2.0588286052435337e-05
4093,1414,1584,2909,1.8509058333148243e-05
3973,1401,1596,3030,1.892473443866399e-05
3853,1397,1596,3154,1.772534112337683e-05
3744,1372,1606,3278,1.8127800662047236e-05
3635,1342,1608,3415,1.8819246272078397e-05
3525,1343,1605,3527,1.97962926139502e-05
3413,1337,1617,3633,2.3736953961724794e-05
3282,1342,1604,3772,2.051543900759983e-05
3174,1322,1604,3900,1.9052871915988228e-05
3077,1276,1624,4023,1.821075162776103e-05
2986,1236,1611,4167,2.1203855110316174e-05
2884,1221,1600,4295,1.9504160887656033e-05
2794,1193,1586,4427,1.9407467451871738e-05
2708,1154,1578,4560,2.129539663729306e-05
2617,1135,1551,4697,1.8723975829318148e-05
2541,1105,1539,4815,1.9945793470514363e-05
2463,1072,1537,4928,2.0075913368207307e-05
2387,1033,1525,5055,2.032869298866126e-05
2313,993,1526,5168,1.5865649678522275e-05
2257,942,1495,5306,2.3116487834948276e-05
2179,925,1469,5427,1.905683654638887e-05
2118,890,1441,5551,1.9658995071489935e-05
2058,857,1398,5687,2.120202260344154e-05
1997,835,1365,5803,2.091048660903443e-05
1940,804,1364,5892,2.3052271971460532e-05
1879,796,1317,6008,2.6266414994001154e-05
1814,792,1274,6120,1.9039080308571566e-05
1770,757,1264,6209,2.1007652149038118e-05
1723,736,1223,6318,2.5151514144879364e-05
1670,724,1195,6411,2.355122391200862e-05
1623,705,1164,6508,1.5350640386370326e-05
1594,668,1137,6601,2.0966928532568812e-05
1556,638,1120,6686,2.1231178846860082e-05
1519,620,1090,6771,2.1138967572823742e-05
1484,581,1071,6864,2.2650569661826996e-05
1448,557,1052,6943,1.641178077011953e-05
1423,506,1043,7028,2.5603208216743284e-05
1385,500,1024,7091,2.6088673285198557e-05
1348,491,986,7175,2.6333054453747118e-05
1313,475,961,7251,2.2983167603560964e-05
1284,453,931,7332,2.4259580861365696e-05
1255,431,906,7408,1.9348653949324117e-05
1233,411,869,7487,1.679924067432152e-05
1215,393,835,7557,3.252753751755748e-05
1182,389,808,7621,2.9317652577440484e-05
1154,373,784,7689,2.542178049729424e-05
1131,349,767,7753,2.536090294036614e-05
1109,336,743,7812,
