S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9941,52,7,0,0.00043111500711339763
9911,78,10,1,0.0002825143779638785
9883,100,16,1,0.0002403116462612567
9845,131,22,2,0.0001754466965233852
9807,151,39,3,0.00010719710933843696
9766,182,46,6,7.791005173227435e-05
9731,196,63,10,8.4821377597043e-05
9679,226,81,14,7.653070986059931e-05
9619,263,99,19,6.510683296211937e-05
9557,296,119,28,4.660229687773404e-05
9504,313,146,37,5.1888750518887505e-05
9432,346,179,43,3.968423197388185e-05
9365,373,200,62,4.591564335290977e-05
9279,428,219,74,4.232073110539289e-05
9193,479,248,80,3.903741626693522e-05
9104,516,286,94,3.110904912310888e-05
9023,547,316,114,3.4370672977776904e-05
8925,585,354,136,3.6398740287075285e-05
8810,642,392,156,2.5481248117862355e-05
8722,668,429,181,2.218220516775894e-05
8639,687,457,217,1.9756723808346608e-05
8561,703,475,261,2.139445096797595e-05
8474,731,499,296,2.270294660598043e-05
8378,765,510,347,1.9659331863564237e-05
8294,769,543,394,2.264833661290129e-05
8192,786,593,429,2.0585212900505904e-05
8092,822,616,470,2.5678720686135417e-05
7964,873,641,522,1.8217705101976052e-05
7871,880,677,572,2.289503172181711e-05
7749,916,700,635,2.027911435576941e-05
7639,925,764,672,2.056133824155323e-05
7519,960,788,733,1.974692876185744e-05
7402,983,826,789,1.635576537458301e-05
7302,962,884,852,1.7815735105115937e-05
7187,979,903,931,1.540865050884757e-05
7087,988,928,997,1.8702286362110323e-05
6964,1026,944,1066,1.7493112277183383e-05
6849,1029,981,1141,1.8753156223167918e-05
6723,1050,1006,1221,1.7890574151402755e-05
6602,1058,1042,1298,1.6135400137572457e-05
6491,1060,1054,1395,1.5201313627363768e-05
6387,1053,1069,1491,1.479267624851286e-05
6286,1034,1109,1571,1.721374333792271e-05
6166,1046,1141,1647,1.4782373611416314e-05
6062,1037,1171,1730,1.6059500166370787e-05
5948,1055,1158,1839,1.843844115901428e-05
5821,1081,1173,1925,1.9917888504639623e-05
5685,1098,1196,2021,1.7354829790300708e-05
5567,1121,1191,2121,1.432816659645865e-05
5472,1099,1207,2222,1.7563239775771935e-05
5356,1111,1221,2312,1.758496904127972e-05
5241,1116,1240,2403,1.646447673738698e-05
5134,1119,1250,2497,1.6361511492014025e-05
5029,1107,1266,2598,1.7905626041942515e-05
4915,1086,1296,2703,1.6483930522587695e-05
4810,1082,1323,2785,1.9014304728590443e-05
4689,1100,1324,2887,1.56244060309563e-05
4592,1097,1325,2986,1.972256919334692e-05
4472,1116,1313,3099,1.8563504898721605e-05
4363,1114,1333,3190,1.9085679052126084e-05
4252,1116,1342,3290,1.8050592129521235e-05
4149,1105,1342,3404,1.778030653248462e-05
4050,1101,1340,3509,1.8057858853878753e-05
3952,1096,1332,3620,1.9566631408736672e-05
3849,1119,1308,3724,1.8671198603553248e-05
3755,1117,1292,3836,1.8344993053637462e-05
3666,1087,1299,3948,1.700918117801809e-05
3585,1054,1320,4041,1.5637547018300156e-05
3511,1041,1316,4132,1.774708926093329e-05
3429,1005,1324,4242,1.6519838343469906e-05
3354,985,1305,4356,1.6221267223673e-05
3283,964,1293,4460,2.1437393740610833e-05
3192,963,1289,4556,2.0415662896574252e-05
3108,945,1298,4649,1.9334765097476962e-05
3030,924,1266,4780,2.450482015026147e-05
2936,925,1254,4885,2.3901716143219084e-05
2848,929,1237,4986,1.9018012044362493e-05
2781,896,1232,5091,2.043084567356412e-05
2711,886,1204,5199,1.899484198129682e-05
2649,859,1186,5306,1.7506367543321893e-05
2594,809,1198,5399,1.8985639133842962e-05
2535,782,1193,5490,1.9839596859391817e-05
2475,756,1165,5604,2.011531625265531e-05
2417,736,1139,5708,1.961522911858968e-05
2363,705,1147,5785,1.9923545239914537e-05
2309,679,1137,5875,2.513966799640274e-05
2243,675,1103,5979,2.2635142918696588e-05
2187,671,1075,6067,2.2543358747780222e-05
2134,654,1060,6152,2.1219783911867163e-05
2086,647,1026,6241,2.569810058330016e-05
2031,638,996,6335,2.076251831550723e-05
1989,621,971,6419,2.53712618164063e-05
1940,604,951,6505,2.113889882597808e-05
1901,587,936,6576,2.1356281219511098e-05
1863,574,917,6646,2.3414117893595714e-05
1823,561,903,6713,2.7943667995205838e-05
1777,553,882,6788,2.5521369680868032e-05
1737,538,865,6860,2.529109720100765e-05
1699,521,847,6933,2.0847043159633452e-05
1669,501,825,7005,2.6871470849901048e-05
1632,506,797,7065,4.074716461239452e-05
1579,514,779,7128,2.032452576784026e-05
1554,488,775,7183,1.826711504130859e-05
1532,465,763,7240,2.7375790903709076e-05
1500,449,755,7296,1.7660044150110377e-05
1480,438,735,7347,2.6659312373598088e-05
1451,422,717,7410,2.2107583189393743e-05
1428,408,699,7465,3.406226582192247e-05
1394,414,668,7524,2.3625632522616175e-05
1372,387,668,7573,2.509558143188841e-05
1349,365,657,7629,2.1437605848178874e-05
1330,347,635,7688,2.604937540702149e-05
1308,328,631,7733,3.150186345638446e-05
1282,320,621,7777,2.5121777817972623e-05
1262,301,620,7817,2.300495884668473e-05
1244,288,601,7867,2.4075629577713458e-05
1226,274,580,7920,2.250098441806829e-05
1210,265,559,7966,2.513342893892577e-05
1193,250,548,8009,2.6003267234047762e-05
1176,244,516,8064,3.295892000210937e-05
1156,240,500,8104,2.422145328719723e-05
1142,234,477,8147,2.9372133922244618e-05
1126,232,456,8186,2.9213798261194728e-05
1111,222,448,8219,3.817346020316317e-05
1092,225,426,8257,1.0748250184869903e-05
1087,205,414,8294,2.2221333368887467e-05
1077,194,400,8329,3.0176415970287838e-05
1064,186,389,8361,1.4496395229719544e-05
1058,170,386,8386,2.6935169495675682e-05
1047,168,363,8422,2.368040919747093e-05
1038,157,341,8464,3.107713344521101e-05
1027,156,325,8492,2.996030259905625e-05
1017,155,316,8512,3.422824639358749e-05
