S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9930,68,2,0,0.0019133937562940584
9892,102,6,0,0.0005054589567327133
9862,121,16,1,0.00020279862096937742
9830,142,27,1,0.00012810368863268152
9796,164,37,3,0.00010484146866343682
9758,182,53,7,7.347623817129245e-05
9720,195,73,12,5.919161170302723e-05
9678,215,91,16,5.3366761364281514e-05
9631,243,104,22,5.3912446187391675e-05
9577,273,119,31,3.597554715736143e-05
9536,283,145,36,2.1696366581809765e-05
9506,289,152,53,2.7683346805895446e-05
9466,306,163,65,2.786854859302716e-05
9423,323,176,78,2.0501094999662334e-05
9389,321,200,90,2.928959420598573e-05
9334,348,214,104,2.9537276042365464e-05
9275,365,231,129,1.9603038470963e-05
9233,372,253,142,2.311694304969843e-05
9179,381,271,169,6.432137531964708e-06
9163,348,296,193,8.848748344546664e-06
9139,336,305,220,6.4576423506535676e-06
9121,313,324,242,8.798038984787513e-06
9095,314,327,264,6.052322326512703e-06
9077,297,335,291,7.892672804315976e-06
9053,296,338,313,8.49697082989914e-06
9027,297,336,340,8.24246836210944e-06
9002,296,328,374,5.418850011650527e-06
8986,280,332,402,1.0055803002796855e-05
8956,287,326,431,6.165109862257745e-06
8938,272,335,455,7.3474649576017875e-06
8916,272,332,480,6.080850994827223e-06
8898,262,335,505,8.386925789125847e-06
8873,270,326,531,7.259909603754134e-06
8852,273,314,561,7.195466280605916e-06
8832,271,312,585,6.169291155704199e-06
8815,257,315,613,6.122320359416219e-06
8798,239,327,636,6.604225452962969e-06
8779,233,332,656,6.861939156557887e-06
8759,224,345,672,5.625683561918093e-06
8742,207,350,701,6.209759126711769e-06
8723,205,349,723,5.584157023867673e-06
8706,200,343,751,8.706840026549164e-06
8680,208,329,783,5.952964576359027e-06
8663,208,320,809,6.132402170148909e-06
8646,207,320,827,6.144459865833911e-06
8629,201,323,847,5.381808840302716e-06
8614,202,303,881,6.896440746930509e-06
8596,203,304,897,5.357448997085548e-06
8582,198,308,912,6.809783085709443e-06
8564,190,310,936,3.766705338174805e-06
8554,182,305,959,3.4496372131530836e-06
8545,178,292,985,5.2101284897841405e-06
8532,180,280,1008,3.7673297166968054e-06
8523,172,278,1027,5.064586134682539e-06
8511,165,274,1050,6.432208382968542e-06
8496,163,277,1064,3.824267270390993e-06
8487,154,272,1087,4.765073226179832e-06
8476,151,264,1109,4.468946186737598e-06
8466,143,261,1130,4.525652757525482e-06
8456,138,249,1157,5.6992397214211626e-06
8444,126,256,1174,8.326918522027475e-06
8426,129,245,1200,8.71936716770734e-06
8408,137,240,1215,1.4866793529971456e-06
8405,124,236,1235,6.049667772411498e-06
8393,126,228,1253,6.793464060484824e-06
8380,128,219,1273,3.269362801190048e-06
8374,123,210,1293,4.549228337143312e-06
8366,120,206,1308,4.0617478513353866e-06
8359,112,204,1325,7.037149110152495e-06
8347,107,202,1344,4.744693949447658e-06
8339,107,198,1356,4.239541354303316e-06
8332,109,185,1374,8.433781837526437e-06
8319,111,180,1390,4.006891853988861e-06
8313,109,175,1403,4.811740647179117e-06
8306,106,174,1414,5.535397483054765e-06
8298,105,165,1432,5.842955951415821e-06
8290,105,157,1448,2.304979524098561e-06
8287,98,155,1460,4.671132788627349e-06
8281,91,155,1473,2.337258629353631e-06
8278,87,156,1479,4.646235619900756e-06
8272,86,152,1490,5.56729105161356e-06
8265,85,146,1504,1.657426513851942e-06
8263,77,151,1509,4.0073318142874205e-06
8258,74,145,1523,5.010815009061224e-06
8252,75,138,1535,3.512543292096075e-06
8248,69,139,1544,6.105687709773985e-06
8241,69,139,1551,4.364909965002152e-06
8236,64,137,1563,8.862639719515178e-07
8235,59,127,1579,9.56164632426411e-07
8234,58,115,1593,8.44853259549482e-06
8226,62,106,1606,8.027928014716338e-06
8219,61,106,1614,6.8869416698997035e-06
8213,62,105,1620,1.1596017927443715e-06
8212,60,96,1632,6.342344536450722e-06
8207,61,93,1639,5.2407399400721385e-06
8203,61,89,1647,5.4789491923344026e-06
8199,59,83,1659,8.816826030797174e-06
8193,59,80,1668,6.102770657878677e-06
8189,60,81,1670,1.5075929921047356e-06
8188,53,82,1677,7.4469479428551e-06
8183,53,82,1682,2.9805992792910942e-06
8181,51,75,1693,3.2595852177810374e-06
8179,48,72,1701,6.792463082963144e-06
8175,50,71,1704,8.614377395873713e-06
8170,49,70,1711,8.742787200559538e-06
8165,50,69,1716,3.549970268998997e-06
8163,50,66,1721,5.5683627899724924e-06
8160,45,72,1723,1.702069716775599e-06
8159,41,74,1726,9.93762484141207e-06
8153,43,69,1735,0.0
8153,41,65,1741,1.1321929634207324e-05
8147,41,65,1747,5.665133933208071e-06
8144,39,62,1755,1.9804803853222637e-06
8143,34,64,1759,7.675303942036104e-06
8139,36,63,1762,5.850724612243226e-06
8136,34,64,1766,0.0
8136,30,60,1774,6.145526057030482e-06
8133,28,61,1778,8.062679268634364e-06
8129,28,61,1782,1.2099969951741286e-05
8123,33,60,1784,4.103574213139645e-06
8121,34,54,1791,4.560649801383701e-06
8119,34,52,1795,2.368613034951254e-06
8118,29,52,1801,7.1067144237875945e-06
8115,30,52,1803,4.7395611166405995e-06
8113,26,51,1810,4.833684983915913e-06
8111,24,50,1815,1.4794723215386511e-05
8105,27,47,1821,0.0
8105,22,47,1826,5.250239542179112e-06
8103,22,44,1831,2.8047973253452707e-06
8102,20,41,1837,0.0
8102,19,39,1840,6.329554589243555e-06
8100,16,41,1843,6.022282445046673e-06
8098,15,42,1845,2.9401733526208706e-06
8097,13,42,1848,2.9405364714738555e-06
8096,13,42,1849,0.0
8096,13,39,1852,6.334245464680247e-06
8094,12,38,1856,3.2512712470575996e-06
8093,12,36,1859,1.372928593983827e-05
8089,14,35,1862,3.5321335852921957e-06
8088,14,34,1864,3.6364694245650784e-06
8087,15,31,1867,1.5955516021332525e-05
