S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9928,71,1,0,0.0036261079774375505
9892,91,17,0,0.00024380961442401465
9851,129,20,0,0.00018272256623693027
9815,152,28,5,0.00012735608762098828
9780,170,40,10,0.0001252556237218814
9731,196,61,12,8.086375972681526e-05
9683,228,71,18,7.709169402452098e-05
9630,255,93,22,6.364519478779352e-05
9573,284,116,27,6.21359642961346e-05
9504,323,132,41,5.260942760942761e-05
9438,357,154,51,4.1281033016570204e-05
9378,378,183,61,4.428455389721555e-05
9302,419,202,77,4.896210971344393e-05
9210,458,235,97,4.343105320304018e-05
9116,518,257,109,4.6952124199466284e-05
9006,573,289,132,4.2263250873888766e-05
8896,623,327,154,3.231359866235452e-05
8802,659,360,179,3.75545961776364e-05
8683,719,387,211,2.380724936695036e-05
8603,733,411,253,2.234268417088703e-05
8524,730,456,290,2.778532440909877e-05
8416,775,488,321,2.288770803465686e-05
8322,794,526,358,2.2844757082560038e-05
8222,815,576,387,2.048197248574286e-05
8125,809,631,435,2.243081799341704e-05
8010,853,658,479,2.181923052111912e-05
7895,880,703,522,1.9999333355554816e-05
7784,905,720,591,2.1946728331620417e-05
7661,935,759,645,1.9261530132514168e-05
7549,955,794,702,1.7851464470747456e-05
7442,975,810,773,1.924346634549985e-05
7326,983,845,846,2.196925273848351e-05
7190,1010,890,910,1.953399696832367e-05
7065,1034,914,987,1.9667327922495242e-05
6938,1054,958,1050,1.745252161855889e-05
6822,1058,989,1131,1.8823297847711517e-05
6695,1086,1011,1208,1.8762987274410165e-05
6568,1118,1044,1270,1.808373117541919e-05
6444,1134,1065,1357,1.8359692606289505e-05
6318,1147,1104,1431,1.534034344018241e-05
6211,1137,1138,1514,1.697764525153655e-05
6091,1139,1157,1613,1.560884351666109e-05
5981,1146,1178,1695,1.8876981408870024e-05
5848,1153,1198,1801,1.6129253269813573e-05
5735,1174,1191,1900,1.6104509482261982e-05
5625,1166,1206,2003,1.783674221485167e-05
5504,1147,1247,2102,1.5735439473340668e-05
5396,1148,1242,2214,1.7010274205620193e-05
5282,1153,1246,2319,1.762550422617047e-05
5166,1166,1247,2421,1.614404962929226e-05
5062,1155,1251,2532,1.5159741033723792e-05
4966,1132,1283,2619,1.6322999514390766e-05
4862,1103,1302,2733,1.690276832591823e-05
4755,1096,1298,2851,1.7498408130926977e-05
4647,1098,1312,2943,1.6237856051898155e-05
4548,1100,1303,3049,1.90683700627265e-05
4435,1083,1331,3151,1.7618205026778825e-05
4331,1086,1345,3238,1.665180307268684e-05
4234,1087,1335,3344,1.981462708694906e-05
4122,1092,1333,3453,1.6561636770182355e-05
4031,1075,1341,3553,1.8869421935259015e-05
3929,1079,1336,3656,1.6574130944016776e-05
3842,1076,1309,3773,1.8690927225085292e-05
3748,1049,1318,3885,1.5385038940343296e-05
3672,1017,1338,3973,1.730055915407186e-05
3587,1002,1316,4095,1.61000166931752e-05
3511,965,1318,4206,1.7287959929966474e-05
3431,939,1326,4304,1.7144718569444683e-05
3353,928,1318,4401,2.2854536082334257e-05
3252,918,1313,4517,1.7564912892083985e-05
3177,910,1274,4639,1.7788767282899214e-05
3105,883,1270,4742,2.180886809438675e-05
3019,879,1279,4823,2.0977385601381503e-05
2938,880,1265,4917,1.964176646746866e-05
2865,863,1262,5010,2.1296426902088987e-05
2788,841,1257,5114,2.396907304746219e-05
2704,849,1242,5205,1.9950166271236505e-05
2637,838,1213,5312,1.7819845117409332e-05
2580,830,1178,5412,2.105789605296061e-05
2516,816,1179,5489,1.9215443553117553e-05
2459,793,1178,5570,2.036799090828121e-05
2400,763,1161,5676,2.368647717484927e-05
2334,754,1145,5767,2.207728546678491e-05
2275,745,1110,5870,1.861201861201861e-05
2228,711,1109,5952,2.387840307715719e-05
2169,696,1085,6050,2.252094341506736e-05
2116,674,1059,6151,2.05279796362442e-05
2070,655,1040,6235,1.9044964697138612e-05
2029,644,1006,6321,1.959656550592943e-05
1989,621,984,6406,2.3503251623768122e-05
1943,611,955,6491,2.532921239622433e-05
1896,590,942,6572,2.127621453590977e-05
1858,568,927,6647,2.6707447778230643e-05
1812,547,916,6725,2.952177140268178e-05
1763,544,898,6795,2.9055555485373054e-05
1717,530,886,6867,2.4321911675963773e-05
1680,514,870,6936,2.1209633278598797e-05
1649,498,840,7013,2.8155592133760722e-05
1610,478,836,7076,3.269042170644001e-05
1566,471,826,7137,3.015038082250239e-05
1527,460,805,7208,2.440542288496504e-05
1497,453,780,7270,2.3123169415754587e-05
1470,431,774,7325,2.6367136001687495e-05
1440,417,751,7392,2.589140405385412e-05
1412,401,734,7453,2.508664541377527e-05
1386,392,694,7528,2.391140719670979e-05
1363,373,674,7590,3.0479109835826453e-05
1335,361,661,7643,3.059715446463479e-05
1308,346,650,7696,3.175723359209598e-05
1281,329,641,7749,1.9485556939841997e-05
1265,307,633,7795,3.621627359521446e-05
1236,313,607,7844,2.799059516002623e-05
1215,308,586,7891,3.370833860026124e-05
1191,299,580,7930,3.0400416920003475e-05
1170,299,563,7968,3.795296868121024e-05
1145,299,540,8016,1.940805434255216e-05
1133,282,520,8065,3.0551972299545116e-05
1115,276,503,8106,2.852838128181583e-05
1099,263,496,8142,2.75176846986997e-05
1084,247,477,8192,2.9009724059504746e-05
1069,244,455,8232,2.878319061667986e-05
1055,232,447,8266,4.02896614608183e-05
1036,228,452,8284,3.630368674616462e-05
1019,222,443,8316,3.765919316286272e-05
1002,221,425,8352,4.226840436773512e-05
984,214,409,8393,2.4847436738426065e-05
