S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9941,57,2,0,0.0014586057740669954
9912,80,8,0,0.00029005246166263115
9889,95,14,2,0.0002383600826314953
9856,125,16,3,0.00015853287337662338
9831,135,29,5,0.00015082480120940446
9788,165,41,6,8.970665922433643e-05
9752,188,50,10,0.00010869565217391305
9699,221,66,14,7.498430016215355e-05
9651,249,78,22,9.166048954671896e-05
9582,298,91,29,6.422298219417819e-05
9526,326,108,40,6.609590905202915e-05
9458,364,129,49,6.393012928639223e-05
9380,400,162,58,5.198873358077338e-05
9301,443,184,72,4.616146931372503e-05
9222,479,214,85,5.47248858378076e-05
9114,534,245,107,4.25449969322818e-05
9019,573,281,127,4.6165883885305004e-05
8902,634,312,152,4.71660070626595e-05
8771,707,346,176,4.151885186534975e-05
8645,760,393,202,4.120695161273707e-05
8505,817,445,233,3.4348598643230355e-05
8375,874,490,261,3.655193420651843e-05
8225,942,524,309,3.526763962040883e-05
8073,1013,561,353,3.201622979969101e-05
7928,1038,619,415,3.13809748153413e-05
7774,1095,663,468,2.9102694094597726e-05
7624,1135,720,521,3.333770549143057e-05
7441,1211,764,584,3.254221164610116e-05
7256,1268,825,651,2.7229294042965486e-05
7093,1313,881,713,2.84848629358004e-05
6915,1359,946,780,2.1248656672154628e-05
6776,1353,1014,857,2.328673657344986e-05
6616,1366,1079,939,2.367389752480296e-05
6447,1407,1128,1018,2.5439288381973254e-05
6262,1451,1181,1106,1.9877161844178738e-05
6115,1442,1245,1198,2.1016198892052266e-05
5955,1464,1281,1300,2.34650851985782e-05
5776,1499,1329,1396,2.3579055753914905e-05
5595,1531,1356,1518,2.3198125169702193e-05
5419,1548,1401,1632,2.3709108209555323e-05
5239,1544,1488,1729,2.373123821134707e-05
5054,1577,1530,1839,2.030359696972048e-05
4897,1589,1573,1941,1.96028005261859e-05
4746,1583,1620,2051,2.4452040184586892e-05
4558,1596,1663,2183,2.0448672907513688e-05
4403,1586,1677,2334,2.180439936937885e-05
4242,1566,1742,2450,2.4899980567189078e-05
4058,1583,1766,2593,2.0372771483924766e-05
3912,1583,1771,2734,2.2228149728816573e-05
3758,1562,1795,2885,2.105072780667723e-05
3616,1546,1787,3051,2.182057237373162e-05
3475,1549,1792,3184,2.248201438848921e-05
3335,1531,1804,3330,2.2106463398012747e-05
3202,1523,1804,3471,1.9735448050068486e-05
3088,1476,1817,3619,2.3525654369640785e-05
2956,1457,1823,3764,2.282516959286578e-05
2833,1439,1811,3917,2.0465590228596746e-05
2728,1391,1811,4070,2.4896729177023436e-05
2605,1384,1796,4215,2.2228966908762917e-05
2501,1351,1789,4359,2.4137913308684353e-05
2393,1342,1777,4488,2.539765556122822e-05
2285,1318,1763,4634,2.4078710076195463e-05
2188,1296,1739,4777,2.6281678621326215e-05
2088,1267,1715,4930,2.1782111859522132e-05
2010,1195,1719,5076,2.92313881436332e-05
1909,1177,1701,5213,2.217288754742919e-05
1837,1123,1713,5327,2.6693945336520083e-05
1753,1095,1702,5450,2.312637794668599e-05
1684,1052,1672,5592,2.3085272022639192e-05
1619,1016,1632,5733,2.5736051060325302e-05
1551,987,1603,5859,3.3785781253959274e-05
1467,961,1599,5973,2.47257467068929e-05
1409,919,1586,6086,2.774453902448411e-05
1347,884,1560,6209,2.664991529134068e-05
1291,869,1506,6334,2.931727775188942e-05
1234,844,1480,6442,2.2449515966533796e-05
1193,795,1465,6547,3.146912163959845e-05
1138,764,1435,6663,2.5719062111535e-05
1096,731,1396,6777,2.8757869198753475e-05
1052,688,1391,6869,3.758545565872953e-05
997,670,1347,6986,3.872046726668498e-05
945,649,1317,7089,3.374673078545516e-05
903,633,1265,7199,3.4141793494675196e-05
864,612,1213,7311,3.0533418826906046e-05
832,572,1181,7415,3.053149221650492e-05
802,536,1160,7502,3.332186774443202e-05
771,509,1134,7586,3.3168861530296896e-05
742,479,1084,7695,3.232512109487672e-05
716,460,1050,7774,3.458366586858207e-05
690,449,1007,7854,3.3101621979477e-05
667,419,979,7935,5.359934945703859e-05
632,416,942,8010,3.8633126394151954e-05
609,404,899,8088,5.844844938090307e-05
577,395,864,8164,3.0088580781821684e-05
562,361,838,8239,4.883683401421789e-05
539,348,817,8296,4.5417076366543056e-05
519,335,772,8374,3.2445815488134816e-05
506,319,738,8437,3.2134708698865646e-05
494,299,718,8489,
