S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9935,61,4,0,0.0009058882737795671
9899,89,12,0,0.00021887732767619626
9873,108,17,2,0.0002442788114942118
9832,132,34,2,0.00011666586895132341
9793,155,47,5,0.00010428638780196884
9745,189,53,13,6.776576280046855e-05
9710,203,67,20,5.687320349847057e-05
9673,214,85,28,6.324456796054512e-05
9621,247,101,31,3.8076773065519835e-05
9584,255,122,39,4.6183529926927394e-05
9530,292,137,41,4.2125902834690296e-05
9475,318,154,53,3.974916903676798e-05
9417,345,171,67,3.1049979910662996e-05
9367,360,196,77,2.886817158805446e-05
9314,376,216,94,3.5788418867654425e-05
9242,407,238,113,3.0005510102764328e-05
9176,445,245,134,2.7578599007170437e-05
9114,463,275,148,2.713108703892114e-05
9046,471,312,171,1.2401004552231613e-05
9011,449,351,189,1.2646777711698364e-05
8971,443,372,214,1.1686401702978415e-05
8932,429,391,248,1.3171412765733253e-05
8886,433,402,279,1.2317436002521715e-05
8842,440,414,304,1.1746746697525098e-05
8799,449,409,343,1.0836972750015213e-05
8760,446,422,372,1.3525503689757407e-05
8710,450,422,418,8.978077167933574e-06
8677,446,417,460,1.2160376573697825e-05
8633,457,418,492,1.1915998308482473e-05
8590,438,446,526,1.3311964584953825e-05
8539,445,450,566,1.3532680121273633e-05
8487,446,472,595,1.3480237971134317e-05
8433,462,461,644,1.286136248644091e-05
8383,465,469,683,1.0682600358579286e-05
8341,467,471,721,9.418086952360516e-06
8304,467,462,767,1.0686968779454328e-05
8263,457,470,810,1.004220300184622e-05
8224,448,485,843,1.2284889085001404e-05
8175,453,489,883,1.3007886030906236e-05
8123,457,501,919,9.583197264218331e-06
8084,453,506,957,1.2223432613682812e-05
8034,444,523,999,1.1423724505459826e-05
7986,445,534,1035,1.055217416996598e-05
7941,446,526,1087,8.858104183754428e-06
7904,429,548,1119,9.234906468867283e-06
7864,434,537,1165,9.708811433096343e-06
7823,434,534,1209,8.617631386562527e-06
7787,423,548,1242,9.139319790892364e-06
7748,429,538,1285,1.199494101367807e-05
7698,443,532,1327,1.049974898274525e-05
7655,439,537,1369,9.973885448709294e-06
7614,433,540,1413,1.0458317524248704e-05
7571,433,544,1452,8.255184255712587e-06
7537,413,555,1495,6.215582704902062e-06
7511,396,547,1546,1.0952857198838413e-05
7466,406,530,1598,8.592411384439648e-06
7432,403,529,1636,8.139329034411048e-06
7400,396,536,1668,9.076240419524001e-06
7364,394,521,1721,8.861911608165886e-06
7330,387,513,1770,1.116935130003271e-05
7288,392,513,1807,1.016384111883563e-05
7250,394,506,1850,1.0903639089546136e-05
7210,391,512,1887,8.397624826629682e-06
7179,391,494,1936,9.023168677423411e-06
7147,388,484,1981,1.4165337823070884e-05
7098,397,483,2022,1.079241404133903e-05
7061,402,473,2064,9.281845638116407e-06
7030,402,468,2100,8.206587153955575e-06
7003,384,473,2140,7.245460190875611e-06
6979,358,498,2165,7.480847591541118e-06
6953,354,495,2198,9.878738485095454e-06
6919,341,500,2240,8.960832490244255e-06
6888,343,492,2277,9.442603136832762e-06
6856,345,478,2321,1.1595377472256535e-05
6818,346,479,2357,7.655040599273323e-06
6793,338,477,2392,1.1418833235964634e-05
6756,344,462,2438,1.0572612704051425e-05
6723,346,465,2466,9.596330363269085e-06
6693,341,459,2507,1.1067394901251169e-05
6659,337,462,2542,6.500982623523545e-06
6639,326,456,2579,7.927636533720202e-06
6615,318,450,2617,1.0078105316200555e-05
6585,308,465,2642,8.491112907308073e-06
6559,307,452,2682,1.0456482816962979e-05
6528,308,434,2730,8.824094153790549e-06
6503,301,435,2761,7.070123249923554e-06
6483,287,431,2799,9.305078819385915e-06
6457,277,434,2832,4.282138699899869e-06
6445,260,433,2862,7.525034176196884e-06
6424,255,429,2892,7.982884695213463e-06
6402,253,409,2936,9.547749824512358e-06
6377,252,396,2975,7.523882386670532e-06
6358,243,390,3009,7.662464409869255e-06
6339,238,391,3032,1.0086546604485124e-05
6314,244,367,3075,6.473223725832219e-06
6299,234,365,3102,1.217849321592686e-05
6271,237,367,3125,7.821132439146159e-06
6253,234,359,3154,9.800309778882738e-06
6231,235,354,3180,6.34697843024716e-06
6217,229,355,3199,9.968124655929788e-06
6195,230,341,3234,7.573982423627038e-06
6179,223,337,3261,1.3926753918580355e-05
6150,239,317,3294,9.74583878330897e-06
6131,237,318,3314,1.1284030327370236e-05
6109,238,317,3336,7.745721392598086e-06
6094,227,321,3358,7.156827562374309e-06
6080,225,311,3384,1.057708580132002e-05
6060,222,315,3403,7.857928650007857e-06
6045,213,317,3425,9.91512134282054e-06
6026,205,311,3458,1.0138275404650587e-05
6007,200,308,3485,5.4049496366792855e-06
5997,186,302,3515,8.282286838783631e-06
5982,181,297,3540,1.069426010917151e-05
5963,185,281,3571,1.1936001546905801e-05
5943,184,283,3590,8.32407280234073e-06
5929,178,284,3609,1.187764129048197e-05
5909,186,275,3630,8.615517161802489e-06
5895,182,274,3649,1.4239458157661758e-05
5872,191,275,3662,9.289076046569234e-06
5857,190,263,3690,1.1036159001188659e-05
5840,189,260,3711,5.927291886195995e-06
5831,177,250,3742,1.4405762304921969e-05
5810,183,238,3769,8.678170063206006e-06
5798,179,231,3792,8.959650215255597e-06
5786,177,228,3809,4.548183455527862e-06
5780,165,229,3826,1.3599069219262325e-05
5762,164,229,3845,7.5786397554221376e-06
5752,154,232,3862,5.9949163109682985e-06
5744,148,232,3876,1.3507347997310536e-05
5726,153,226,3895,6.1820171303694685e-06
5718,145,227,3910,8.474667677463394e-06
5707,141,230,3922,6.094727299045413e-06
5699,135,229,3937,1.0727385713114459e-05
5685,129,234,3952,1.3530884243285299e-05
5667,140,226,3967,1.2492758104286422e-05
5651,142,225,3982,1.0224345740183645e-05
5638,143,219,4000,1.1338584717855517e-05
5624,145,221,4010,1.0459375784453184e-05
5611,136,221,4032,1.3709334685987688e-05
5594,138,213,4055,1.2588940867226958e-05
5579,146,200,4075,9.858397562287149e-06
5568,144,201,4087,5.361125407445531e-06
5562,133,201,4104,9.83933264279108e-06
5551,122,209,4118,6.8956065504814424e-06
5543,117,207,4133,6.100744203639355e-06
5536,112,203,4149,1.1567812295338705e-05
5523,116,195,4166,1.1142216465410381e-05
5511,109,190,4190,1.4325416153339254e-05
5496,116,186,4202,4.891142727457701e-06
5491,106,184,4219,1.3856666640273016e-05
5477,112,180,4231,7.100399651066074e-06
5470,104,177,4249,8.262840971296956e-06
5462,102,175,4261,1.8831406601454203e-05
5444,112,176,4268,1.0436844566161245e-05
5434,109,178,4279,1.654170784862683e-05
5418,117,174,4291,1.2728962207711206e-05
5406,118,175,4301,8.456212673748744e-06
5398,116,174,4312,1.3840800977799355e-05
5385,117,172,4326,1.2955885210857032e-05
5373,114,172,4341,1.1902752349170487e-05
5362,116,164,4358,7.960262370247724e-06
5355,108,160,4377,1.4005602240896359e-05
5343,108,159,4390,1.05940059114553e-05
5334,108,157,4401,1.1941182511421742e-05
5324,107,156,4413,1.2040301296499643e-05
5314,110,149,4427,8.840772633009424e-06
5307,106,148,4439,1.0185425674402497e-05
5299,108,142,4451,3.98693348997552e-06
5296,102,134,4468,5.636470216891374e-06
5292,94,138,4476,6.846538937636246e-06
5287,91,136,4486,1.2516828180108814e-05
5278,86,141,4495,6.718642081811561e-06
5273,85,138,4504,8.245450572646542e-06
5267,81,140,4512,9.493070058857035e-06
5260,81,138,4521,8.265829062654984e-06
5254,77,135,4534,2.1147908471852134e-05
5239,88,131,4542,1.8941905176822684e-05
5226,96,130,4548,1.3247372604433454e-05
5217,99,125,4559,7.667241709794901e-06
5212,97,121,4570,9.513963326842695e-06
5206,92,127,4575,1.2099908948185165e-05
5198,94,128,4580,1.3526837245094267e-05
5189,95,127,4589,7.58721887457265e-06
5184,90,126,4600,6.123848716441309e-06
5180,89,119,4612,8.111352649167776e-06
5175,77,124,4624,7.791803023219572e-06
5170,75,121,4634,1.27883370366226e-05
5162,74,125,4639,6.199147617202635e-06
5158,68,127,4647,1.2212509884500188e-05
5150,68,127,4655,1.0702545676936013e-05
5143,70,119,4668,8.16970770419776e-06
5138,68,120,4674,1.4597119501751654e-05
5129,71,118,4682,8.261431342548684e-06
5124,69,116,4691,5.047242186869095e-06
5121,67,111,4701,8.79614236380493e-06
5116,68,110,4706,5.33086928708508e-06
5113,65,110,4712,1.0667994239283112e-05
5107,63,110,4720,8.900439681720277e-06
5102,64,104,4730,
