S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9932,64,4,0,0.0010823600483286348
9889,101,10,0,0.0002932551319648094
9860,118,22,0,0.00018439977872026554
9820,147,32,1,0.00015911405295315683
9770,178,48,4,0.00010661890139883998
9720,209,63,8,8.98164478411392e-05
9665,239,82,14,7.8230477079732e-05
9603,274,102,21,5.5129830751419594e-05
9549,306,114,31,5.236150382238978e-05
9492,341,127,40,5.55793357688696e-05
9425,366,163,46,3.4499031748873085e-05
9372,381,191,56,5.083651201194155e-05
9281,435,210,74,3.8481075007311404e-05
9206,467,231,96,3.808921905815236e-05
9125,512,245,118,4.0257198769918925e-05
9035,545,285,135,3.417508907853474e-05
8947,580,313,160,3.6423225019470356e-05
8845,628,340,187,3.358494330462541e-05
8744,679,368,209,3.200952702971478e-05
8641,721,398,240,3.431112279369304e-05
8523,767,440,270,2.8799078429490255e-05
8415,794,492,299,2.9708853238265002e-05
8292,844,523,341,3.089895672209109e-05
8158,894,557,391,3.080981847295096e-05
8018,944,606,432,2.696079036688902e-05
7887,992,648,473,2.4849455346898396e-05
7760,1020,688,532,2.8845001198753298e-05
7606,1090,722,582,2.8407373388701005e-05
7450,1138,761,651,1.9225850832091298e-05
7341,1140,814,705,1.857562135453431e-05
7230,1127,875,768,2.1655799249160245e-05
7093,1149,930,828,2.3345749027134128e-05
6939,1183,958,920,2.2263801375602064e-05
6791,1204,1000,1005,1.9879251951111765e-05
6656,1214,1049,1081,2.062403754491457e-05
6512,1235,1081,1172,2.2871033509331383e-05
6351,1257,1133,1259,2.2096582075669538e-05
6192,1287,1148,1373,1.9132251123175683e-05
6056,1307,1184,1453,1.6596227998143455e-05
5937,1302,1229,1532,1.973529217072179e-05
5793,1322,1247,1638,1.8964901228164236e-05
5656,1330,1274,1740,1.915138811481507e-05
5518,1330,1305,1847,2.16636879095791e-05
5362,1348,1317,1973,2.0108318698159125e-05
5220,1375,1321,2084,2.1897958414181755e-05
5069,1391,1348,2192,1.7561801442760528e-05
4949,1375,1397,2279,1.9526297800919415e-05
4814,1358,1434,2394,1.883163877556105e-05
4684,1327,1485,2504,1.667687406372291e-05
4568,1310,1510,2612,1.5222509597429861e-05
4463,1302,1513,2722,1.8511610259815632e-05
4338,1308,1510,2844,1.7556233378826876e-05
4223,1298,1518,2961,1.715931047026806e-05
4113,1297,1503,3087,1.8602878528541425e-05
3998,1286,1497,3219,1.7878010481526668e-05
3891,1250,1532,3327,1.9459783003288703e-05
3775,1233,1538,3454,1.8257132768969763e-05
3669,1221,1535,3575,1.864374728666892e-05
3564,1198,1520,3718,2.012079862957056e-05
3455,1174,1536,3835,1.903189821514713e-05
3354,1164,1525,3957,1.896438800746845e-05
3257,1142,1528,4073,1.9289906395729215e-05
3161,1129,1501,4209,2.0233268509594256e-05
3065,1128,1477,4330,2.1868763122638477e-05
2966,1102,1477,4455,1.940292851824172e-05
2881,1078,1481,4560,1.7812106185464804e-05
2805,1048,1484,4663,1.7777265280039976e-05
2731,1021,1464,4784,1.9508857021087574e-05
2653,1008,1450,4889,1.585712985949543e-05
2592,984,1425,4999,1.7598007364089234e-05
2527,940,1422,5111,2.0593344342423903e-05
2453,923,1389,5235,2.054462630351985e-05
2383,899,1389,5329,1.9033307381569778e-05
2320,871,1358,5451,2.6661926768574475e-05
2236,874,1326,5564,2.0236524498336558e-05
2176,841,1314,5669,1.713727728534336e-05
2127,802,1285,5786,2.122058616381195e-05
2069,781,1262,5888,2.4510949117567533e-05
2005,760,1243,5992,1.6852478618417753e-05
1963,720,1226,6091,2.3684492640771068e-05
1906,703,1197,6194,1.5340905604339635e-05
1871,669,1180,6280,1.8117747239308264e-05
1831,634,1127,6408,2.519945123348891e-05
1779,617,1111,6493,1.7202394775733898e-05
1745,594,1082,6579,2.1715066548734437e-05
1704,574,1077,6645,2.3430586614705255e-05
1661,554,1051,6734,2.291330008231603e-05
1621,541,1012,6826,1.6458878406683035e-05
1594,517,971,6918,1.6798318100704625e-05
1568,501,941,6990,2.1009998048103406e-05
1537,468,920,7075,2.970213006704195e-05
1495,463,881,7161,3.188836036884204e-05
1453,463,844,7240,2.7724955395439408e-05
1419,450,828,7303,2.298005331372369e-05
1392,428,804,7376,3.5740836049636876e-05
1352,422,781,7445,2.746440991294729e-05
1323,398,762,7517,2.479848749065097e-05
1298,386,743,7573,2.6959376367410677e-05
1272,380,710,7638,
