S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9944,52,4,0,0.0007039420756234916
9916,80,4,0,0.0008067769261799112
9884,104,12,0,0.0004046944556859571
9836,139,25,0,0.00015046766978446522
9799,167,34,0,0.00011405725674288492
9761,189,48,2,8.323942219034935e-05
9722,211,64,3,7.87518000411438e-05
9673,237,85,5,7.175825980138773e-05
9614,268,106,12,4.317602866888304e-05
9570,286,122,22,4.539459033523477e-05
9517,324,132,27,4.05972088224899e-05
9466,338,157,39,3.768095268214367e-05
9410,367,171,52,3.728769319686038e-05
9350,388,190,72,3.321137067267098e-05
9291,418,200,91,2.7445915402001937e-05
9240,427,221,112,2.2036786742669097e-05
9195,443,228,134,2.8142678610610267e-05
9136,464,251,149,2.6165042108274432e-05
9076,472,288,164,1.3007443318152883e-05
9042,454,319,185,1.144086218337414e-05
9009,440,343,208,1.0032080002925484e-05
8978,432,350,240,1.4638958724501161e-05
8932,426,370,272,7.86724924655959e-06
8906,409,382,303,1.4402902684583486e-05
8857,413,406,324,1.1679832433337357e-05
8815,419,416,350,1.0907980278371657e-05
8775,417,425,383,1.2066365007541478e-05
8730,423,428,419,1.1240646176574494e-05
8688,425,435,452,1.2171630575136004e-05
8642,431,436,491,1.220835306132415e-05
8596,440,440,524,1.2162104995981217e-05
8550,436,463,551,1.1620123021737209e-05
8504,445,454,597,1.1396554510756276e-05
8460,429,479,632,7.156359041936264e-06
8431,416,475,678,9.988201437052482e-06
8391,415,481,713,1.1397222695041787e-05
8345,417,493,745,1.1910303263058492e-05
8296,426,496,782,8.50584813512925e-06
8261,419,498,822,8.02143326969663e-06
8228,420,480,872,1.139402041808459e-05
8183,421,486,910,1.0309439070963641e-05
8142,419,488,951,1.2080650422218732e-05
8094,431,482,993,1.050929585667166e-05
8053,434,481,1032,1.1101091443820861e-05
8010,435,487,1068,1.051047586820376e-05
7969,436,489,1106,1.0264724683403813e-05
7929,430,496,1145,1.0425184805471137e-05
7888,435,492,1185,1.0822243110869242e-05
7846,450,481,1223,9.539137757338114e-06
7810,423,506,1261,9.109634450613128e-06
7774,418,503,1305,8.69493612035019e-06
7740,400,510,1350,9.119927040583676e-06
7704,398,506,1392,8.97844762127574e-06
7669,391,505,1435,7.229827168399458e-06
7641,368,507,1484,9.034619889018729e-06
7606,366,510,1518,7.476038009208416e-06
7577,360,503,1560,1.2331973580189708e-05
7530,376,484,1610,8.780305774148584e-06
7498,382,477,1643,7.828782294425963e-06
7470,371,476,1683,8.999583769250672e-06
7438,354,487,1721,8.282017035556908e-06
7408,346,496,1750,9.525447641608025e-06
7373,343,481,1803,7.049376369870063e-06
7348,336,470,1846,8.107575950613281e-06
7320,338,449,1893,1.0649044020105396e-05
7285,343,444,1928,8.03823727639788e-06
7259,333,443,1965,9.329121131485566e-06
7229,326,445,2000,4.662866948200211e-06
7214,302,443,2041,6.258209989229621e-06
7194,299,425,2082,8.830888485502625e-06
7167,291,428,2114,9.128025777544795e-06
7139,284,427,2150,7.87310393514137e-06
7115,287,420,2178,1.0373791118696249e-05
7084,282,416,2218,1.1198041089345437e-05
7051,289,412,2248,8.950049087576918e-06
7025,290,406,2279,1.0868993566257034e-05
6994,296,404,2306,7.786023097591429e-06
6972,296,402,2330,7.135863996140925e-06
6952,280,397,2371,9.782807187392207e-06
6925,275,394,2406,6.597152229287691e-06
6907,270,390,2433,1.0023276274905057e-05
6880,270,382,2468,9.89285279435042e-06
6854,265,385,2496,1.0989885515709852e-05
6825,269,385,2521,1.1797726083440369e-05
6794,276,382,2548,9.632768056816378e-06
6769,271,381,2579,1.0856967594665972e-05
6741,270,377,2612,9.837264107325339e-06
6716,273,369,2642,1.170202291659605e-05
6687,285,357,2671,6.702247221604359e-06
6671,276,356,2697,8.842566938231722e-06
6650,270,351,2729,1.028211554527344e-05
6626,262,348,2764,7.372558815672152e-06
6609,258,342,2791,9.290892536227844e-06
6588,256,343,2813,7.965715560228775e-06
6570,246,353,2831,6.898900918847366e-06
6554,238,347,2861,8.794154349720653e-06
6534,234,349,2883,8.331995828739772e-06
6515,237,337,2911,1.0931176855054872e-05
6491,236,328,2945,1.0333256929857853e-05
6469,232,324,2975,1.1927731307336604e-05
6444,233,320,3003,1.0668839230291745e-05
6422,229,325,3024,1.1498933952998107e-05
6398,231,327,3044,1.0037540401100114e-05
6377,228,323,3072,7.767853805107461e-06
6361,220,317,3102,1.1406257671328189e-05
6338,219,318,3125,1.2403968476058357e-05
6313,229,305,3153,1.1425811427369493e-05
6291,222,314,3173,8.605965250124787e-06
6274,216,302,3208,1.1083268065199172e-05
6253,210,307,3230,8.334761529449577e-06
6237,207,298,3258,7.532446011193214e-06
6223,202,296,3279,1.0314830337327526e-05
6204,204,289,3303,9.481548905829257e-06
6187,198,283,3332,1.0851431903552473e-05
6168,196,280,3356,1.0422456920511395e-05
6150,196,276,3378,8.837044892188052e-06
6135,196,270,3399,6.037006852002777e-06
6125,187,266,3422,7.97913150222495e-06
6112,183,259,3446,8.212213709595908e-06
6099,174,261,3466,1.7589718558221026e-05
6071,185,257,3487,1.0254786581868127e-05
6055,184,249,3512,9.948961825833473e-06
6040,181,243,3536,8.17594636579184e-06
6028,172,240,3560,1.1059500110595001e-05
6012,167,240,3581,1.1781991572410734e-05
5995,160,244,3601,1.0254447011854141e-05
5980,163,236,3621,1.3462955614761068e-05
5961,161,234,3644,7.169106313545166e-06
5951,161,228,3660,8.844157107606859e-06
5939,156,224,3681,9.771967382676257e-06
5926,155,216,3703,8.593642579467757e-06
5915,156,206,3723,1.3131006409572504e-05
5899,156,200,3745,3.390405153415833e-06
5895,142,205,3758,9.929870291069322e-06
5883,140,196,3781,1.0407018493271863e-05
5871,134,192,3803,7.984159427695453e-06
5862,127,194,3817,7.913980310016989e-06
5853,126,185,3836,1.2005855163210365e-05
5840,120,194,3846,1.4122299110295156e-05
5824,127,190,3859,9.940717177559283e-06
5813,125,187,3875,9.199369659190952e-06
5803,121,186,3890,1.29706733076514e-05
5789,130,176,3905,1.3740793668242278e-05
5775,130,180,3915,1.443001443001443e-05
