S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9948,50,2,0,0.0014073180538801769
9920,73,7,0,0.0005616359447004609
9881,101,18,0,0.00021365358881804584
9843,128,27,2,0.00013169727687659214
9808,147,43,2,8.535983914412534e-05
9772,167,56,5,6.578562657154552e-05
9736,183,72,9,8.559298822240482e-05
9676,222,89,13,5.689973106167931e-05
9627,255,97,21,5.6756180801632865e-05
9574,286,110,30,4.842660994739541e-05
9523,309,129,39,5.29114742194947e-05
9458,341,155,46,5.388849855728893e-05
9379,383,181,57,4.064564128513271e-05
9310,417,200,73,3.3834586466165414e-05
9247,436,226,91,2.9667598484464226e-05
9185,453,254,108,2.8289876939035314e-05
9119,468,284,129,3.166272555830652e-05
9037,506,312,145,3.2274722437387036e-05
8946,550,336,168,1.8962984254734758e-05
8889,548,374,189,2.015349139686556e-05
8822,572,384,222,2.1844064082218694e-05
8748,587,409,256,1.7607936651674766e-05
8685,596,440,279,1.831789396556236e-05
8615,609,462,314,1.6833621012378992e-05
8548,610,495,347,1.8434225266232754e-05
8470,615,532,383,1.5978553230774694e-05
8398,627,545,430,1.7260553517547865e-05
8319,636,563,482,1.729440000922368e-05
8238,652,588,522,1.775412762823022e-05
8152,679,596,573,1.7288959435161463e-05
8068,695,609,628,1.7096062776742518e-05
7984,717,629,670,1.3142341917539372e-05
7918,708,663,711,1.6382094446965257e-05
7832,719,679,770,1.560758250205719e-05
7749,727,715,809,1.5160990770746868e-05
7665,739,731,865,1.463471658175854e-05
7583,735,763,919,1.4863902821877384e-05
7497,758,769,976,1.3182559543106363e-05
7421,754,775,1050,1.582257847173018e-05
7330,779,773,1118,1.4648549528863819e-05
7247,791,792,1170,1.2370148288459313e-05
7176,790,804,1230,1.2999384349157224e-05
7101,781,824,1294,1.41850662357141e-05
7018,789,843,1350,1.1493914817245064e-05
6950,786,846,1418,1.2755752844532885e-05
6875,773,878,1474,1.275626423690205e-05
6798,767,902,1533,1.125282054393199e-05
6729,772,899,1600,1.58694184899554e-05
6633,796,907,1664,1.3796242136349757e-05
6550,783,939,1728,1.4633075628612541e-05
6460,794,950,1796,1.319863125305524e-05
6379,783,971,1867,1.1462689188859751e-05
6308,772,978,1942,1.3615975039972613e-05
6224,789,960,2027,1.2217491431019708e-05
6151,778,961,2110,1.3364661905350787e-05
6072,775,975,2178,1.3006317354143441e-05
5995,761,984,2260,1.169673915254582e-05
5926,756,961,2357,1.3872095069155028e-05
5847,754,964,2435,1.099971826528056e-05
5785,747,946,2522,1.2790971766670748e-05
5715,737,957,2591,1.5175741485814796e-05
5632,739,960,2669,1.3871626420454545e-05
5557,743,960,2740,1.2746685861675965e-05
5489,737,954,2820,1.2412856969895575e-05
5424,740,947,2889,1.3627882491831058e-05
5354,741,939,2966,1.2332403629227479e-05
5292,723,956,3029,1.0871387141560483e-05
5237,715,949,3099,1.4487175127612897e-05
5165,713,962,3160,1.308181366264619e-05
5100,714,962,3224,1.2433247727365374e-05
5039,709,960,3292,1.6951114639147978e-05
4957,709,972,3362,1.2867865287563581e-05
4895,696,975,3434,1.3200282863204211e-05
4832,687,977,3504,1.3980491706602858e-05
4766,689,972,3573,1.1440778214685988e-05
4713,672,956,3659,1.265084467692406e-05
4656,662,945,3737,1.568210331096929e-05
4587,679,912,3822,1.5537808987259954e-05
4522,681,894,3903,1.8304743303184925e-05
4448,689,888,3975,1.3418319398535226e-05
4395,665,896,4044,1.320494067934341e-05
4343,650,892,4115,1.4455507496729441e-05
4287,640,877,4196,1.968242670490377e-05
4213,653,875,4259,1.274965243633651e-05
4166,629,871,4334,1.6810956113483325e-05
4105,623,862,4410,1.4978055735323625e-05
4052,612,875,4461,1.494852630094486e-05
3999,600,878,4523,1.8512600815351902e-05
3934,610,865,4591,1.4987172743328504e-05
3883,606,855,4656,1.4457983743804528e-05
3835,586,867,4712,1.2030274184986518e-05
3795,576,845,4784,1.4656469505967834e-05
3748,562,841,4849,1.5862601948942726e-05
3698,554,832,4916,1.5925968298872572e-05
3649,546,827,4978,1.7231535167409335e-05
3597,542,816,5045,1.2265122896531424e-05
3561,513,822,5104,1.1957055721929445e-05
3526,503,800,5171,1.205331820760068e-05
3492,493,777,5238,1.6216511061871887e-05
3448,491,785,5276,1.4778252323880179e-05
3408,487,754,5351,1.6344752867336647e-05
3366,472,768,5394,2.088903743315508e-05
3312,486,737,5465,1.0651616751551858e-05
3286,471,712,5531,1.282252935504387e-05
3256,451,708,5585,1.3447577006899041e-05
3225,432,694,5649,1.5637915242499386e-05
3190,423,674,5713,1.5348408881612605e-05
3157,415,671,5757,1.6994382884390517e-05
3121,414,653,5812,1.3738872126919701e-05
3093,405,647,5855,1.998829685219304e-05
3053,408,624,5915,1.6272350861279784e-05
3022,399,602,5977,1.3741971939992656e-05
2997,383,600,6020,1.7795573351128908e-05
2965,375,586,6074,2.1870629471248755e-05
2927,381,568,6124,1.8646212773738435e-05
2896,383,557,6164,1.6738248509675946e-05
