S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9944,55,1,0,0.004726468222043444
9897,98,5,0,0.0007274931797514398
9861,128,9,2,0.00029296104744842193
9835,143,20,2,0.00018301982714794102
9799,159,37,5,0.00010756751240474069
9760,187,47,6,0.00011117893268224625
9709,218,62,11,5.814359141335442e-05
9674,237,71,18,8.444298206023405e-05
9616,259,100,25,6.551580698835274e-05
9553,292,124,31,5.402795271203439e-05
9489,329,141,41,4.858182187811344e-05
9424,369,154,53,5.581218441999427e-05
9343,422,169,66,5.0666036718943464e-05
9263,469,192,76,3.9921371765806615e-05
9192,495,220,93,3.5109581454228975e-05
9121,509,258,112,4.122015044929964e-05
9024,549,286,141,4.107151713534692e-05
8918,619,299,164,3.337731137881298e-05
8829,644,337,190,3.495360077543219e-05
8725,689,370,216,3.4383954154727795e-05
8614,728,408,250,3.3290539340881467e-05
8497,760,458,285,3.212024999319051e-05
8372,801,499,328,3.183624774632878e-05
8239,853,546,362,3.201071291859009e-05
8095,920,579,406,3.4777005785144244e-05
7932,986,633,449,2.688730990671896e-05
7797,1039,677,487,2.8416792505696146e-05
7647,1078,732,543,2.840501042946232e-05
7488,1128,785,599,1.9564211443192336e-05
7373,1113,848,666,2.4790861096965215e-05
7218,1154,908,720,2.0903443788961274e-05
7081,1163,955,801,2.173798920642291e-05
6934,1184,1011,871,2.4678065365205412e-05
6761,1224,1041,974,1.8470629071264092e-05
6631,1227,1076,1066,2.0883100049951254e-05
6482,1239,1103,1176,1.6923914834384808e-05
6361,1240,1136,1263,1.8543899776587525e-05
6227,1265,1165,1343,1.87471009193661e-05
6091,1282,1197,1430,2.029920200819457e-05
5943,1298,1243,1516,1.7192018192674872e-05
5816,1283,1291,1610,1.9577926540423225e-05
5669,1313,1314,1704,1.8928547552136067e-05
5528,1318,1324,1830,1.70786678966951e-05
5403,1310,1375,1912,1.9113960257769254e-05
5261,1343,1370,2026,1.664916192281171e-05
5141,1336,1389,2134,1.7785000074921064e-05
5014,1327,1420,2239,1.6854216644100742e-05
4894,1316,1439,2351,1.5619528727579233e-05
4784,1297,1436,2483,2.1834620508472998e-05
4634,1326,1431,2609,1.764372168521972e-05
4517,1303,1446,2734,1.7759862771377593e-05
4401,1292,1458,2849,1.8545479593894515e-05
4282,1275,1475,2968,1.9316175713867274e-05
4160,1281,1468,3091,1.8339970656046952e-05
4048,1281,1466,3205,1.550291454793501e-05
3956,1250,1462,3332,1.9019059172096895e-05
3846,1231,1462,3461,2.045225447868804e-05
3731,1234,1444,3591,1.744758855764869e-05
3637,1210,1451,3702,1.7812182661280312e-05
3543,1173,1476,3808,1.9504852118800612e-05
3441,1153,1512,3894,2.114249426077383e-05
3331,1150,1507,4012,1.9323413582606697e-05
3234,1128,1502,4136,1.6263617176685467e-05
3155,1097,1494,4254,1.8245194194633792e-05
3069,1084,1481,4366,1.7601028252070486e-05
2989,1052,1490,4469,2.2678231816436553e-05
2888,1048,1488,4576,1.7219938641169987e-05
2814,1026,1455,4705,2.0027501178447477e-05
2732,1012,1456,4800,1.7597702443968916e-05
2662,972,1447,4919,1.9470839691644208e-05
2587,948,1415,5050,2.349338429030174e-05
2501,923,1409,5167,2.0999407192410473e-05
2427,907,1361,5305,2.4824811005989136e-05
2345,897,1327,5431,2.506575744380691e-05
2267,872,1342,5519,2.10366188368459e-05
2203,862,1290,5645,2.2520382705753608e-05
2139,847,1264,5750,1.8863067445452447e-05
2088,809,1255,5848,1.7554303857367465e-05
2042,769,1243,5946,2.3244764215355253e-05
1983,758,1202,6057,2.097697315702607e-05
1933,737,1183,6147,2.273980546096428e-05
1881,722,1164,6233,2.4206616718825075e-05
1828,713,1125,6334,2.3826890347678093e-05
1779,693,1106,6422,1.778840338406586e-05
1744,654,1093,6509,2.7804124663202867e-05
1691,633,1081,6595,2.6805676895311797e-05
1642,630,1041,6687,2.164600935341615e-05
1605,598,1034,6763,2.5307760443970424e-05
1563,578,1010,6849,2.0270741085624878e-05
1531,557,991,6921,1.9772992859972277e-05
1501,529,959,7011,2.639880677393382e-05
1463,510,931,7096,2.2759760449850337e-05
1432,488,908,7172,2.5379617552235866e-05
1399,458,910,7233,2.8277655153995396e-05
1363,446,864,7327,2.2078204396619656e-05
1337,429,847,7387,3.355589131070195e-05
1299,432,812,7457,2.2753387410550746e-05
1275,413,777,7535,3.3310621545915665e-05
1242,402,763,7593,
